Timestep,Accuracy
52432,0.37
52433,0.37
52434,0.37
52435,0.37
52436,0.37
52437,0.37
52438,0.37
52439,0.37
52440,0.37
52441,0.37
52442,0.37
52443,0.37
52444,0.37
52445,0.37
52446,0.37
52447,0.37
52448,0.37
52449,0.37
52450,0.37
52451,0.37
52452,0.36833333333333335
52453,0.36833333333333335
52454,0.36833333333333335
52455,0.36833333333333335
52456,0.36833333333333335
52457,0.36833333333333335
52458,0.36833333333333335
52459,0.37
52460,0.37
52461,0.37
52462,0.37
52463,0.37
52464,0.37
52465,0.37
52466,0.37
52467,0.37
52468,0.37
52469,0.37
52470,0.37
52471,0.37
52472,0.37
52473,0.37
52474,0.37
52475,0.37
52476,0.37
52477,0.37
52478,0.37
52479,0.37
52480,0.37
52481,0.37
52482,0.37
52483,0.37
52484,0.37
52485,0.37
52486,0.37
52487,0.37
52488,0.37
52489,0.37
52490,0.37
52491,0.37
52492,0.37
52493,0.37
52494,0.37
52495,0.37
52496,0.37
52497,0.37
52498,0.37
52499,0.37
52500,0.37
52501,0.37
52502,0.36833333333333335
52503,0.36833333333333335
52504,0.36833333333333335
52505,0.36833333333333335
52506,0.36666666666666664
52507,0.36666666666666664
52508,0.36666666666666664
52509,0.36666666666666664
52510,0.36666666666666664
52511,0.36666666666666664
52512,0.36666666666666664
52513,0.36666666666666664
52514,0.36666666666666664
52515,0.36666666666666664
52516,0.36666666666666664
52517,0.36666666666666664
52518,0.36666666666666664
52519,0.36666666666666664
52520,0.36666666666666664
52521,0.36666666666666664
52522,0.36666666666666664
52523,0.36666666666666664
52524,0.36666666666666664
52525,0.36666666666666664
52526,0.36666666666666664
52527,0.36666666666666664
52528,0.36666666666666664
52529,0.36666666666666664
52530,0.36666666666666664
52531,0.36666666666666664
52532,0.36666666666666664
52533,0.36666666666666664
52534,0.36666666666666664
52535,0.36666666666666664
52536,0.36666666666666664
52537,0.36666666666666664
52538,0.36666666666666664
52539,0.36666666666666664
52540,0.36666666666666664
52541,0.36666666666666664
52542,0.36666666666666664
52543,0.36666666666666664
52544,0.36666666666666664
52545,0.36666666666666664
52546,0.36666666666666664
52547,0.36666666666666664
52548,0.36666666666666664
52549,0.36666666666666664
52550,0.36666666666666664
52551,0.36666666666666664
52552,0.36833333333333335
52553,0.36833333333333335
52554,0.36833333333333335
52555,0.36666666666666664
52556,0.36666666666666664
52557,0.36666666666666664
52558,0.36666666666666664
52559,0.36666666666666664
52560,0.36666666666666664
52561,0.36666666666666664
52562,0.36666666666666664
52563,0.36666666666666664
52564,0.36666666666666664
52565,0.36666666666666664
52566,0.36666666666666664
52567,0.36666666666666664
52568,0.36666666666666664
52569,0.36666666666666664
52570,0.36666666666666664
52571,0.36666666666666664
52572,0.36666666666666664
52573,0.36666666666666664
52574,0.36666666666666664
52575,0.36666666666666664
52576,0.36666666666666664
52577,0.36666666666666664
52578,0.36666666666666664
52579,0.36666666666666664
52580,0.36666666666666664
52581,0.36666666666666664
52582,0.36666666666666664
52583,0.36666666666666664
52584,0.36666666666666664
52585,0.36666666666666664
52586,0.36666666666666664
52587,0.36666666666666664
52588,0.36666666666666664
52589,0.36666666666666664
52590,0.36666666666666664
52591,0.36666666666666664
52592,0.36666666666666664
52593,0.36666666666666664
52594,0.36666666666666664
52595,0.36666666666666664
52596,0.36666666666666664
52597,0.36666666666666664
52598,0.36666666666666664
52599,0.36666666666666664
52600,0.36666666666666664
52601,0.36666666666666664
52602,0.36666666666666664
52603,0.36666666666666664
52604,0.36666666666666664
52605,0.36666666666666664
52606,0.36666666666666664
52607,0.36666666666666664
52608,0.36666666666666664
52609,0.36666666666666664
52610,0.36666666666666664
52611,0.36666666666666664
52612,0.36666666666666664
52613,0.36666666666666664
52614,0.36666666666666664
52615,0.36666666666666664
52616,0.36666666666666664
52617,0.36666666666666664
52618,0.36666666666666664
52619,0.36666666666666664
52620,0.36666666666666664
52621,0.36666666666666664
52622,0.36666666666666664
52623,0.36666666666666664
52624,0.36666666666666664
52625,0.36666666666666664
52626,0.36666666666666664
52627,0.36666666666666664
52628,0.36666666666666664
52629,0.36666666666666664
52630,0.36666666666666664
52631,0.36666666666666664
52632,0.36666666666666664
52633,0.36666666666666664
52634,0.36666666666666664
52635,0.36666666666666664
52636,0.36666666666666664
52637,0.36666666666666664
52638,0.36666666666666664
52639,0.36666666666666664
52640,0.36666666666666664
52641,0.36666666666666664
52642,0.36666666666666664
52643,0.36666666666666664
52644,0.36666666666666664
52645,0.36666666666666664
52646,0.36666666666666664
52647,0.36666666666666664
52648,0.36666666666666664
52649,0.36666666666666664
52650,0.36666666666666664
52651,0.36666666666666664
52652,0.365
52653,0.36666666666666664
52654,0.365
52655,0.36666666666666664
52656,0.36666666666666664
52657,0.36833333333333335
52658,0.36833333333333335
52659,0.36833333333333335
52660,0.36833333333333335
52661,0.36833333333333335
52662,0.36833333333333335
52663,0.36833333333333335
52664,0.36833333333333335
52665,0.36833333333333335
52666,0.36833333333333335
52667,0.36833333333333335
52668,0.36833333333333335
52669,0.36833333333333335
52670,0.36833333333333335
52671,0.36833333333333335
52672,0.36833333333333335
52673,0.36833333333333335
52674,0.36833333333333335
52675,0.36833333333333335
52676,0.36833333333333335
52677,0.36833333333333335
52678,0.36833333333333335
52679,0.36833333333333335
52680,0.36833333333333335
52681,0.36833333333333335
52682,0.36833333333333335
52683,0.36833333333333335
52684,0.36833333333333335
52685,0.36833333333333335
52686,0.36833333333333335
52687,0.36833333333333335
52688,0.36833333333333335
52689,0.36833333333333335
52690,0.36833333333333335
52691,0.36833333333333335
52692,0.36833333333333335
52693,0.36833333333333335
52694,0.36833333333333335
52695,0.36833333333333335
52696,0.36833333333333335
52697,0.36833333333333335
52698,0.36833333333333335
52699,0.36833333333333335
52700,0.36833333333333335
52701,0.36833333333333335
52702,0.36666666666666664
52703,0.36666666666666664
52704,0.36666666666666664
52705,0.36666666666666664
52706,0.36833333333333335
52707,0.36833333333333335
52708,0.36833333333333335
52709,0.36833333333333335
52710,0.36833333333333335
52711,0.36833333333333335
52712,0.36833333333333335
52713,0.36833333333333335
52714,0.36833333333333335
52715,0.36833333333333335
52716,0.36833333333333335
52717,0.36833333333333335
52718,0.36833333333333335
52719,0.36833333333333335
52720,0.36833333333333335
52721,0.36833333333333335
52722,0.36833333333333335
52723,0.36833333333333335
52724,0.36833333333333335
52725,0.36833333333333335
52726,0.36833333333333335
52727,0.36833333333333335
52728,0.36833333333333335
52729,0.36833333333333335
52730,0.36833333333333335
52731,0.36833333333333335
52732,0.36833333333333335
52733,0.36833333333333335
52734,0.36833333333333335
52735,0.36833333333333335
52736,0.36833333333333335
52737,0.36833333333333335
52738,0.36833333333333335
52739,0.36833333333333335
52740,0.36833333333333335
52741,0.36833333333333335
52742,0.36833333333333335
52743,0.36833333333333335
52744,0.36833333333333335
52745,0.36833333333333335
52746,0.36833333333333335
52747,0.36833333333333335
52748,0.36833333333333335
52749,0.36833333333333335
52750,0.36833333333333335
52751,0.36833333333333335
52752,0.37
52753,0.36833333333333335
52754,0.37
52755,0.37166666666666665
52756,0.37333333333333335
52757,0.37333333333333335
52758,0.37166666666666665
52759,0.37166666666666665
52760,0.37166666666666665
52761,0.37166666666666665
52762,0.37166666666666665
52763,0.37166666666666665
52764,0.37166666666666665
52765,0.37166666666666665
52766,0.37166666666666665
52767,0.37166666666666665
52768,0.37166666666666665
52769,0.37166666666666665
52770,0.37166666666666665
52771,0.37166666666666665
52772,0.37166666666666665
52773,0.37166666666666665
52774,0.37166666666666665
52775,0.37166666666666665
52776,0.37166666666666665
52777,0.37166666666666665
52778,0.37166666666666665
52779,0.37166666666666665
52780,0.37166666666666665
52781,0.37166666666666665
52782,0.37166666666666665
52783,0.37166666666666665
52784,0.37166666666666665
52785,0.37166666666666665
52786,0.37166666666666665
52787,0.37166666666666665
52788,0.37166666666666665
52789,0.37166666666666665
52790,0.37166666666666665
52791,0.37166666666666665
52792,0.37166666666666665
52793,0.37166666666666665
52794,0.37166666666666665
52795,0.37166666666666665
52796,0.37166666666666665
52797,0.37166666666666665
52798,0.37166666666666665
52799,0.37166666666666665
52800,0.37166666666666665
52801,0.37166666666666665
52802,0.37166666666666665
52803,0.37166666666666665
52804,0.37166666666666665
52805,0.37166666666666665
52806,0.37166666666666665
52807,0.37333333333333335
52808,0.37333333333333335
52809,0.37333333333333335
52810,0.37333333333333335
52811,0.37333333333333335
52812,0.37333333333333335
52813,0.37333333333333335
52814,0.37333333333333335
52815,0.37333333333333335
52816,0.37333333333333335
52817,0.37333333333333335
52818,0.37333333333333335
52819,0.37333333333333335
52820,0.37333333333333335
52821,0.37333333333333335
52822,0.37333333333333335
52823,0.37333333333333335
52824,0.37333333333333335
52825,0.37333333333333335
52826,0.37333333333333335
52827,0.37333333333333335
52828,0.37333333333333335
52829,0.37333333333333335
52830,0.37333333333333335
52831,0.37333333333333335
52832,0.37333333333333335
52833,0.37333333333333335
52834,0.37333333333333335
52835,0.37333333333333335
52836,0.37333333333333335
52837,0.37333333333333335
52838,0.37333333333333335
52839,0.37333333333333335
52840,0.37333333333333335
52841,0.37333333333333335
52842,0.37333333333333335
52843,0.37333333333333335
52844,0.37333333333333335
52845,0.37333333333333335
52846,0.37333333333333335
52847,0.37333333333333335
52848,0.37333333333333335
52849,0.37333333333333335
52850,0.37333333333333335
52851,0.37333333333333335
52852,0.37666666666666665
52853,0.37666666666666665
52854,0.37833333333333335
52855,0.37833333333333335
52856,0.37666666666666665
52857,0.37666666666666665
52858,0.37666666666666665
52859,0.37666666666666665
52860,0.37666666666666665
52861,0.37666666666666665
52862,0.37666666666666665
52863,0.37666666666666665
52864,0.37666666666666665
52865,0.37666666666666665
52866,0.37666666666666665
52867,0.37666666666666665
52868,0.37666666666666665
52869,0.37666666666666665
52870,0.37666666666666665
52871,0.37666666666666665
52872,0.37666666666666665
52873,0.37666666666666665
52874,0.37666666666666665
52875,0.37666666666666665
52876,0.37666666666666665
52877,0.37666666666666665
52878,0.37666666666666665
52879,0.37666666666666665
52880,0.37666666666666665
52881,0.37666666666666665
52882,0.37666666666666665
52883,0.37666666666666665
52884,0.37666666666666665
52885,0.37666666666666665
52886,0.37666666666666665
52887,0.37666666666666665
52888,0.37666666666666665
52889,0.37666666666666665
52890,0.37666666666666665
52891,0.37666666666666665
52892,0.37666666666666665
52893,0.37666666666666665
52894,0.37666666666666665
52895,0.37666666666666665
52896,0.37666666666666665
52897,0.37666666666666665
52898,0.37666666666666665
52899,0.37666666666666665
52900,0.37666666666666665
52901,0.37666666666666665
52902,0.37666666666666665
52903,0.37833333333333335
52904,0.38
52905,0.38333333333333336
52906,0.38166666666666665
52907,0.38
52908,0.38
52909,0.38
52910,0.38
52911,0.38
52912,0.38
52913,0.38
52914,0.38
52915,0.38
52916,0.38
52917,0.38
52918,0.38
52919,0.38
52920,0.38
52921,0.38
52922,0.38
52923,0.38
52924,0.38
52925,0.38
52926,0.38
52927,0.38
52928,0.38
52929,0.38
52930,0.38
52931,0.38
52932,0.38
52933,0.38
52934,0.38
52935,0.38
52936,0.38
52937,0.38
52938,0.38
52939,0.38
52940,0.38
52941,0.38
52942,0.38
52943,0.38
52944,0.38
52945,0.38
52946,0.38
52947,0.38
52948,0.38
52949,0.38
52950,0.38
52951,0.38
52952,0.38
52953,0.38
52954,0.38
52955,0.38
52956,0.38
52957,0.38
52958,0.38
52959,0.38
52960,0.38
52961,0.38
52962,0.38
52963,0.38
52964,0.38
52965,0.38
52966,0.38
52967,0.38
52968,0.38
52969,0.38
52970,0.38
52971,0.38
52972,0.38
52973,0.38
52974,0.38
52975,0.38
52976,0.38
52977,0.38
52978,0.38
52979,0.38
52980,0.38
52981,0.38
52982,0.38
52983,0.38
52984,0.38
52985,0.38
52986,0.38
52987,0.38
52988,0.38
52989,0.38
52990,0.38
52991,0.38
52992,0.38
52993,0.38
52994,0.38
52995,0.38
52996,0.38
52997,0.38
52998,0.38
52999,0.38
53000,0.38
53001,0.38
53002,0.38
53003,0.37833333333333335
53004,0.37833333333333335
53005,0.37666666666666665
53006,0.37666666666666665
53007,0.37666666666666665
53008,0.37666666666666665
53009,0.37666666666666665
53010,0.37666666666666665
53011,0.37666666666666665
53012,0.37666666666666665
53013,0.37666666666666665
53014,0.37666666666666665
53015,0.37666666666666665
53016,0.37666666666666665
53017,0.37666666666666665
53018,0.37666666666666665
53019,0.37666666666666665
53020,0.37666666666666665
53021,0.37666666666666665
53022,0.37666666666666665
53023,0.37666666666666665
53024,0.37666666666666665
53025,0.37666666666666665
53026,0.37666666666666665
53027,0.37666666666666665
53028,0.37666666666666665
53029,0.37666666666666665
53030,0.37666666666666665
53031,0.37666666666666665
53032,0.37666666666666665
53033,0.37666666666666665
53034,0.37666666666666665
53035,0.37666666666666665
53036,0.37666666666666665
53037,0.37666666666666665
53038,0.37666666666666665
53039,0.37666666666666665
53040,0.37666666666666665
53041,0.37666666666666665
53042,0.37666666666666665
53043,0.37666666666666665
53044,0.37666666666666665
53045,0.37666666666666665
53046,0.37666666666666665
53047,0.37666666666666665
53048,0.37666666666666665
53049,0.37666666666666665
53050,0.37666666666666665
53051,0.37666666666666665
53052,0.38
53053,0.38
53054,0.37833333333333335
53055,0.37833333333333335
53056,0.37833333333333335
53057,0.37833333333333335
53058,0.37833333333333335
53059,0.37833333333333335
53060,0.37833333333333335
53061,0.37833333333333335
53062,0.37833333333333335
53063,0.37833333333333335
53064,0.37833333333333335
53065,0.37833333333333335
53066,0.37833333333333335
53067,0.37833333333333335
53068,0.37833333333333335
53069,0.37833333333333335
53070,0.37833333333333335
53071,0.37833333333333335
53072,0.37833333333333335
53073,0.37833333333333335
53074,0.37833333333333335
53075,0.37833333333333335
53076,0.37833333333333335
53077,0.37833333333333335
53078,0.37833333333333335
53079,0.37833333333333335
53080,0.37833333333333335
53081,0.37833333333333335
53082,0.37833333333333335
53083,0.37833333333333335
53084,0.37833333333333335
53085,0.37833333333333335
53086,0.37833333333333335
53087,0.37833333333333335
53088,0.37833333333333335
53089,0.37833333333333335
53090,0.37833333333333335
53091,0.37833333333333335
53092,0.37833333333333335
53093,0.37833333333333335
53094,0.37833333333333335
53095,0.37833333333333335
53096,0.37833333333333335
53097,0.37833333333333335
53098,0.37833333333333335
53099,0.37833333333333335
53100,0.37833333333333335
53101,0.37833333333333335
53102,0.37833333333333335
53103,0.38
53104,0.38
53105,0.38
53106,0.38
53107,0.38
53108,0.38
53109,0.38
53110,0.38
53111,0.38
53112,0.38
53113,0.38
53114,0.38
53115,0.38
53116,0.38
53117,0.38
53118,0.38
53119,0.38
53120,0.38
53121,0.38
53122,0.38
53123,0.38
53124,0.38
53125,0.38
53126,0.38
53127,0.38
53128,0.38
53129,0.38
53130,0.38
53131,0.38
53132,0.38
53133,0.38
53134,0.38
53135,0.38
53136,0.38
53137,0.38
53138,0.38
53139,0.38
53140,0.38
53141,0.38
53142,0.38
53143,0.38
53144,0.38
53145,0.38
53146,0.38
53147,0.38
53148,0.38
53149,0.38
53150,0.38
53151,0.38
53152,0.37666666666666665
53153,0.37833333333333335
53154,0.37833333333333335
53155,0.37833333333333335
53156,0.38
53157,0.38
53158,0.38166666666666665
53159,0.38166666666666665
53160,0.38166666666666665
53161,0.38166666666666665
53162,0.38166666666666665
53163,0.38166666666666665
53164,0.38166666666666665
53165,0.38166666666666665
53166,0.38166666666666665
53167,0.38166666666666665
53168,0.38166666666666665
53169,0.38166666666666665
53170,0.38166666666666665
53171,0.38166666666666665
53172,0.38166666666666665
53173,0.38166666666666665
53174,0.38166666666666665
53175,0.38166666666666665
53176,0.38166666666666665
53177,0.38166666666666665
53178,0.38166666666666665
53179,0.38166666666666665
53180,0.38166666666666665
53181,0.38166666666666665
53182,0.38166666666666665
53183,0.38166666666666665
53184,0.38166666666666665
53185,0.38166666666666665
53186,0.38166666666666665
