Timestep,Accuracy
30547,0.8290000000000001
30548,0.8290000000000001
30549,0.8290000000000001
30550,0.8290000000000001
30551,0.8290000000000001
30552,0.8290000000000001
30553,0.8290000000000001
30554,0.828
30555,0.828
30556,0.828
30557,0.8270000000000001
30558,0.8270000000000001
30559,0.8270000000000001
30560,0.8270000000000001
30561,0.8270000000000001
30562,0.8270000000000001
30563,0.8270000000000001
30564,0.8270000000000001
30565,0.8270000000000001
30566,0.8270000000000001
30567,0.8270000000000001
30568,0.8270000000000001
30569,0.8270000000000001
30570,0.8270000000000001
30571,0.8270000000000001
30572,0.8270000000000001
30573,0.8270000000000001
30574,0.8270000000000001
30575,0.8270000000000001
30576,0.8270000000000001
30577,0.8270000000000001
30578,0.8270000000000001
30579,0.8270000000000001
30580,0.8270000000000001
30581,0.8270000000000001
30582,0.8270000000000001
30583,0.8270000000000001
30584,0.8270000000000001
30585,0.8270000000000001
30586,0.8270000000000001
30587,0.8270000000000001
30588,0.8270000000000001
30589,0.8270000000000001
30590,0.8270000000000001
30591,0.8270000000000001
30592,0.8270000000000001
30593,0.8270000000000001
30594,0.8270000000000001
30595,0.8270000000000001
30596,0.8270000000000001
30597,0.8270000000000001
30598,0.8270000000000001
30599,0.8270000000000001
30600,0.8270000000000001
30601,0.8270000000000001
30602,0.826
30603,0.8270000000000001
30604,0.8270000000000001
30605,0.8270000000000001
30606,0.8270000000000001
30607,0.8270000000000001
30608,0.8270000000000001
30609,0.8270000000000001
30610,0.8270000000000001
30611,0.8270000000000001
30612,0.8270000000000001
30613,0.8270000000000001
30614,0.8270000000000001
30615,0.8270000000000001
30616,0.8270000000000001
30617,0.8270000000000001
30618,0.8270000000000001
30619,0.8270000000000001
30620,0.8270000000000001
30621,0.8270000000000001
30622,0.8270000000000001
30623,0.8270000000000001
30624,0.8270000000000001
30625,0.8270000000000001
30626,0.8270000000000001
30627,0.8270000000000001
30628,0.8270000000000001
30629,0.8270000000000001
30630,0.8270000000000001
30631,0.8270000000000001
30632,0.8270000000000001
30633,0.8270000000000001
30634,0.8270000000000001
30635,0.8270000000000001
30636,0.8270000000000001
30637,0.8270000000000001
30638,0.8270000000000001
30639,0.8270000000000001
30640,0.8270000000000001
30641,0.8270000000000001
30642,0.8270000000000001
30643,0.8270000000000001
30644,0.8270000000000001
30645,0.8270000000000001
30646,0.8270000000000001
30647,0.8270000000000001
30648,0.8270000000000001
30649,0.8270000000000001
30650,0.8270000000000001
30651,0.8270000000000001
30652,0.8270000000000001
30653,0.8270000000000001
30654,0.8270000000000001
30655,0.8270000000000001
30656,0.8270000000000001
30657,0.8270000000000001
30658,0.8270000000000001
30659,0.8270000000000001
30660,0.8270000000000001
30661,0.8270000000000001
30662,0.8270000000000001
30663,0.8270000000000001
30664,0.8270000000000001
30665,0.8270000000000001
30666,0.8270000000000001
30667,0.8270000000000001
30668,0.8270000000000001
30669,0.8270000000000001
30670,0.8270000000000001
30671,0.8270000000000001
30672,0.8270000000000001
30673,0.8270000000000001
30674,0.8270000000000001
30675,0.8270000000000001
30676,0.8270000000000001
30677,0.8270000000000001
30678,0.8270000000000001
30679,0.8270000000000001
30680,0.8270000000000001
30681,0.8270000000000001
30682,0.8270000000000001
30683,0.8270000000000001
30684,0.8270000000000001
30685,0.8270000000000001
30686,0.8270000000000001
30687,0.8270000000000001
30688,0.8270000000000001
30689,0.8270000000000001
30690,0.8270000000000001
30691,0.8270000000000001
30692,0.8270000000000001
30693,0.8270000000000001
30694,0.8270000000000001
30695,0.8270000000000001
30696,0.8270000000000001
30697,0.8270000000000001
30698,0.8270000000000001
30699,0.8270000000000001
30700,0.8270000000000001
30701,0.8270000000000001
30702,0.826
30703,0.825
30704,0.825
30705,0.825
30706,0.825
30707,0.825
30708,0.825
30709,0.825
30710,0.825
30711,0.825
30712,0.825
30713,0.825
30714,0.825
30715,0.825
30716,0.825
30717,0.825
30718,0.825
30719,0.825
30720,0.825
30721,0.825
30722,0.825
30723,0.825
30724,0.825
30725,0.825
30726,0.825
30727,0.825
30728,0.825
30729,0.825
30730,0.825
30731,0.825
30732,0.825
30733,0.825
30734,0.825
30735,0.825
30736,0.825
30737,0.825
30738,0.825
30739,0.825
30740,0.825
30741,0.825
30742,0.825
30743,0.825
30744,0.825
30745,0.825
30746,0.825
30747,0.825
30748,0.825
30749,0.825
30750,0.825
30751,0.825
30752,0.8270000000000001
30753,0.8270000000000001
30754,0.828
30755,0.8290000000000001
30756,0.8290000000000001
30757,0.8290000000000001
30758,0.8290000000000001
30759,0.8290000000000001
30760,0.8290000000000001
30761,0.828
30762,0.828
30763,0.828
30764,0.828
30765,0.828
30766,0.828
30767,0.828
30768,0.828
30769,0.828
30770,0.828
30771,0.828
30772,0.828
30773,0.828
30774,0.828
30775,0.828
30776,0.828
30777,0.828
30778,0.828
30779,0.828
30780,0.828
30781,0.828
30782,0.828
30783,0.828
30784,0.828
30785,0.828
30786,0.828
30787,0.828
30788,0.828
30789,0.828
30790,0.828
30791,0.828
30792,0.828
30793,0.828
30794,0.828
30795,0.828
30796,0.828
30797,0.828
30798,0.828
30799,0.828
30800,0.828
30801,0.828
30802,0.828
30803,0.828
30804,0.828
30805,0.828
30806,0.8290000000000001
30807,0.8290000000000001
30808,0.8290000000000001
30809,0.8290000000000001
30810,0.8290000000000001
30811,0.8290000000000001
30812,0.8290000000000001
30813,0.8290000000000001
30814,0.8290000000000001
30815,0.8290000000000001
30816,0.8290000000000001
30817,0.8290000000000001
30818,0.8290000000000001
30819,0.8290000000000001
30820,0.8290000000000001
30821,0.8290000000000001
30822,0.8290000000000001
30823,0.8290000000000001
30824,0.8290000000000001
30825,0.8290000000000001
30826,0.8290000000000001
30827,0.8290000000000001
30828,0.8290000000000001
30829,0.8290000000000001
30830,0.8290000000000001
30831,0.8290000000000001
30832,0.8290000000000001
30833,0.8290000000000001
30834,0.8290000000000001
30835,0.8290000000000001
30836,0.8290000000000001
30837,0.8290000000000001
30838,0.8290000000000001
30839,0.8290000000000001
30840,0.8290000000000001
30841,0.8290000000000001
30842,0.8290000000000001
30843,0.8290000000000001
30844,0.8290000000000001
30845,0.8290000000000001
30846,0.8290000000000001
30847,0.8290000000000001
30848,0.8290000000000001
30849,0.8290000000000001
30850,0.8290000000000001
30851,0.8290000000000001
30852,0.83
30853,0.83
30854,0.83
30855,0.83
30856,0.83
30857,0.83
30858,0.83
30859,0.83
30860,0.83
30861,0.83
30862,0.83
30863,0.83
30864,0.83
30865,0.83
30866,0.83
30867,0.83
30868,0.83
30869,0.83
30870,0.83
30871,0.83
30872,0.83
30873,0.83
30874,0.83
30875,0.83
30876,0.83
30877,0.83
30878,0.83
30879,0.83
30880,0.83
30881,0.83
30882,0.83
30883,0.83
30884,0.83
30885,0.83
30886,0.83
30887,0.83
30888,0.83
30889,0.83
30890,0.83
30891,0.83
30892,0.83
30893,0.83
30894,0.83
30895,0.83
30896,0.83
30897,0.83
30898,0.83
30899,0.83
30900,0.83
30901,0.83
30902,0.83
30903,0.83
30904,0.83
30905,0.83
30906,0.83
30907,0.83
30908,0.83
30909,0.83
30910,0.83
30911,0.83
30912,0.83
30913,0.83
30914,0.83
30915,0.83
30916,0.83
30917,0.83
30918,0.83
30919,0.83
30920,0.83
30921,0.83
30922,0.83
30923,0.83
30924,0.83
30925,0.83
30926,0.83
30927,0.83
30928,0.83
30929,0.83
30930,0.83
30931,0.83
30932,0.83
30933,0.83
30934,0.83
30935,0.83
30936,0.83
30937,0.83
30938,0.83
30939,0.83
30940,0.83
30941,0.83
30942,0.83
30943,0.83
30944,0.83
30945,0.83
30946,0.83
30947,0.83
30948,0.83
30949,0.83
30950,0.83
30951,0.83
30952,0.8290000000000001
30953,0.8290000000000001
30954,0.8290000000000001
30955,0.83
30956,0.83
30957,0.83
30958,0.83
30959,0.83
30960,0.83
30961,0.83
30962,0.83
30963,0.83
30964,0.83
30965,0.83
30966,0.83
30967,0.83
30968,0.83
30969,0.83
30970,0.83
30971,0.83
30972,0.83
30973,0.83
30974,0.83
30975,0.83
30976,0.83
30977,0.83
30978,0.83
30979,0.83
30980,0.83
30981,0.83
30982,0.83
30983,0.83
30984,0.83
30985,0.83
30986,0.83
30987,0.83
30988,0.83
30989,0.83
30990,0.83
30991,0.83
30992,0.83
30993,0.83
30994,0.83
30995,0.83
30996,0.83
30997,0.83
30998,0.83
30999,0.83
31000,0.83
31001,0.83
31002,0.83
31003,0.83
31004,0.831
31005,0.831
31006,0.831
31007,0.831
31008,0.831
31009,0.831
31010,0.831
31011,0.831
31012,0.831
31013,0.831
31014,0.831
31015,0.831
31016,0.831
31017,0.831
31018,0.831
31019,0.831
31020,0.831
31021,0.831
31022,0.831
31023,0.831
31024,0.831
31025,0.831
31026,0.831
31027,0.831
31028,0.831
31029,0.831
31030,0.831
31031,0.831
31032,0.831
31033,0.831
31034,0.831
31035,0.831
31036,0.831
31037,0.831
31038,0.831
31039,0.831
31040,0.831
31041,0.831
31042,0.831
31043,0.831
31044,0.831
31045,0.831
31046,0.831
31047,0.831
31048,0.831
31049,0.831
31050,0.831
31051,0.831
31052,0.8320000000000001
31053,0.8320000000000001
31054,0.8320000000000001
31055,0.8320000000000001
31056,0.8320000000000001
31057,0.833
31058,0.833
31059,0.8320000000000001
31060,0.8320000000000001
31061,0.8320000000000001
31062,0.8320000000000001
31063,0.8320000000000001
31064,0.8320000000000001
31065,0.8320000000000001
31066,0.8320000000000001
31067,0.8320000000000001
31068,0.8320000000000001
31069,0.8320000000000001
31070,0.8320000000000001
31071,0.8320000000000001
31072,0.8320000000000001
31073,0.8320000000000001
31074,0.8320000000000001
31075,0.8320000000000001
31076,0.8320000000000001
31077,0.8320000000000001
31078,0.8320000000000001
31079,0.8320000000000001
31080,0.8320000000000001
31081,0.8320000000000001
31082,0.8320000000000001
31083,0.8320000000000001
31084,0.8320000000000001
31085,0.8320000000000001
31086,0.8320000000000001
31087,0.8320000000000001
31088,0.8320000000000001
31089,0.8320000000000001
31090,0.8320000000000001
31091,0.8320000000000001
31092,0.8320000000000001
31093,0.8320000000000001
31094,0.8320000000000001
31095,0.8320000000000001
31096,0.8320000000000001
31097,0.8320000000000001
31098,0.8320000000000001
31099,0.8320000000000001
31100,0.8320000000000001
31101,0.8320000000000001
31102,0.8340000000000001
31103,0.8340000000000001
31104,0.8340000000000001
31105,0.8340000000000001
31106,0.8340000000000001
31107,0.8340000000000001
31108,0.8340000000000001
31109,0.8340000000000001
31110,0.8340000000000001
31111,0.8340000000000001
31112,0.8340000000000001
31113,0.8340000000000001
31114,0.8340000000000001
31115,0.8340000000000001
31116,0.8340000000000001
31117,0.8340000000000001
31118,0.8340000000000001
31119,0.8340000000000001
31120,0.8340000000000001
31121,0.8340000000000001
31122,0.8340000000000001
31123,0.8340000000000001
31124,0.8340000000000001
31125,0.8340000000000001
31126,0.8340000000000001
31127,0.8340000000000001
31128,0.8340000000000001
31129,0.8340000000000001
31130,0.8340000000000001
31131,0.8340000000000001
31132,0.8340000000000001
31133,0.8340000000000001
31134,0.8340000000000001
31135,0.8340000000000001
31136,0.8340000000000001
31137,0.8340000000000001
31138,0.8340000000000001
31139,0.8340000000000001
31140,0.8340000000000001
31141,0.8340000000000001
31142,0.8340000000000001
31143,0.8340000000000001
31144,0.8340000000000001
31145,0.8340000000000001
31146,0.8340000000000001
31147,0.8340000000000001
31148,0.8340000000000001
31149,0.8340000000000001
31150,0.8340000000000001
31151,0.8340000000000001
31152,0.835
31153,0.835
31154,0.835
31155,0.836
31156,0.836
31157,0.836
31158,0.836
31159,0.836
31160,0.836
31161,0.836
31162,0.836
31163,0.836
31164,0.836
31165,0.836
31166,0.836
31167,0.836
31168,0.836
31169,0.836
31170,0.836
31171,0.836
31172,0.836
31173,0.836
31174,0.836
31175,0.836
31176,0.836
31177,0.836
31178,0.836
31179,0.836
31180,0.836
31181,0.836
31182,0.836
31183,0.836
31184,0.836
31185,0.836
31186,0.836
31187,0.836
31188,0.836
31189,0.836
31190,0.836
31191,0.836
31192,0.836
31193,0.836
31194,0.836
31195,0.836
31196,0.836
31197,0.836
31198,0.836
31199,0.836
31200,0.836
31201,0.836
31202,0.835
31203,0.835
31204,0.8340000000000001
31205,0.8340000000000001
31206,0.833
31207,0.833
31208,0.833
31209,0.833
31210,0.833
31211,0.833
31212,0.833
31213,0.833
31214,0.833
31215,0.833
31216,0.833
31217,0.833
31218,0.833
31219,0.833
31220,0.833
31221,0.833
31222,0.833
31223,0.833
31224,0.833
31225,0.833
31226,0.833
31227,0.833
31228,0.833
31229,0.833
31230,0.833
31231,0.833
31232,0.833
31233,0.833
31234,0.833
31235,0.833
31236,0.833
31237,0.833
31238,0.833
31239,0.833
31240,0.833
31241,0.833
31242,0.833
31243,0.833
31244,0.833
31245,0.833
31246,0.833
31247,0.833
31248,0.833
31249,0.833
31250,0.833
31251,0.833
31252,0.833
31253,0.833
31254,0.833
31255,0.833
31256,0.833
31257,0.833
31258,0.833
31259,0.833
31260,0.833
31261,0.833
31262,0.833
31263,0.833
31264,0.833
31265,0.833
31266,0.833
31267,0.833
31268,0.833
31269,0.833
31270,0.833
31271,0.833
31272,0.833
31273,0.833
31274,0.833
31275,0.833
31276,0.833
31277,0.833
31278,0.833
31279,0.833
31280,0.833
31281,0.833
31282,0.833
31283,0.833
31284,0.833
31285,0.833
31286,0.833
31287,0.833
31288,0.833
31289,0.833
31290,0.833
31291,0.833
31292,0.833
31293,0.833
31294,0.833
31295,0.833
31296,0.833
31297,0.833
31298,0.833
31299,0.833
31300,0.833
31301,0.833
31302,0.833
31303,0.833
31304,0.833
31305,0.833
31306,0.833
31307,0.833
31308,0.833
31309,0.833
31310,0.833
31311,0.833
31312,0.833
31313,0.833
31314,0.833
31315,0.833
31316,0.833
31317,0.833
31318,0.833
31319,0.833
31320,0.833
31321,0.833
31322,0.833
31323,0.833
31324,0.833
31325,0.833
31326,0.833
31327,0.833
31328,0.833
31329,0.833
31330,0.833
31331,0.833
31332,0.833
31333,0.833
31334,0.833
31335,0.833
31336,0.833
31337,0.833
31338,0.833
31339,0.833
31340,0.833
31341,0.833
31342,0.833
31343,0.833
31344,0.833
31345,0.833
31346,0.833
31347,0.833
31348,0.833
31349,0.833
31350,0.833
31351,0.833
31352,0.833
31353,0.833
31354,0.833
31355,0.833
31356,0.833
31357,0.833
31358,0.833
31359,0.833
31360,0.833
31361,0.833
31362,0.833
31363,0.833
31364,0.833
31365,0.833
31366,0.833
31367,0.833
31368,0.833
31369,0.833
31370,0.833
31371,0.833
31372,0.833
31373,0.833
31374,0.833
31375,0.833
31376,0.833
31377,0.833
31378,0.833
31379,0.833
31380,0.833
31381,0.833
31382,0.833
31383,0.833
31384,0.833
31385,0.833
31386,0.833
31387,0.833
31388,0.833
31389,0.833
31390,0.833
31391,0.833
31392,0.833
31393,0.833
31394,0.833
31395,0.833
31396,0.833
31397,0.833
31398,0.833
31399,0.833
31400,0.833
31401,0.833
31402,0.833
31403,0.833
31404,0.833
31405,0.833
31406,0.833
31407,0.833
31408,0.833
31409,0.833
31410,0.833
31411,0.833
31412,0.833
31413,0.833
31414,0.833
31415,0.833
31416,0.833
31417,0.833
31418,0.833
31419,0.833
31420,0.833
31421,0.833
31422,0.833
31423,0.833
31424,0.833
31425,0.833
31426,0.833
31427,0.833
31428,0.833
31429,0.833
31430,0.833
31431,0.833
31432,0.833
31433,0.833
31434,0.833
31435,0.833
31436,0.833
31437,0.833
31438,0.833
31439,0.833
31440,0.833
31441,0.833
31442,0.833
31443,0.833
31444,0.833
31445,0.833
31446,0.833
31447,0.833
31448,0.833
31449,0.833
31450,0.833
31451,0.833
31452,0.833
31453,0.833
31454,0.833
31455,0.8320000000000001
31456,0.8320000000000001
31457,0.8320000000000001
31458,0.8320000000000001
31459,0.8320000000000001
31460,0.8320000000000001
31461,0.8320000000000001
31462,0.8320000000000001
31463,0.8320000000000001
31464,0.8320000000000001
31465,0.8320000000000001
31466,0.8320000000000001
31467,0.8320000000000001
31468,0.8320000000000001
31469,0.8320000000000001
31470,0.8320000000000001
31471,0.8320000000000001
31472,0.8320000000000001
31473,0.8320000000000001
31474,0.8320000000000001
31475,0.8320000000000001
31476,0.8320000000000001
31477,0.8320000000000001
31478,0.8320000000000001
31479,0.8320000000000001
31480,0.8320000000000001
31481,0.8320000000000001
31482,0.8320000000000001
31483,0.8320000000000001
31484,0.8320000000000001
31485,0.8320000000000001
31486,0.8320000000000001
31487,0.8320000000000001
31488,0.8320000000000001
31489,0.8320000000000001
31490,0.8320000000000001
31491,0.8320000000000001
31492,0.8320000000000001
31493,0.8320000000000001
31494,0.8320000000000001
31495,0.8320000000000001
31496,0.8320000000000001
31497,0.8320000000000001
31498,0.8320000000000001
31499,0.8320000000000001
31500,0.8320000000000001
31501,0.8320000000000001
31502,0.8320000000000001
31503,0.8320000000000001
31504,0.833
31505,0.833
31506,0.833
31507,0.833
31508,0.833
31509,0.833
31510,0.833
31511,0.833
31512,0.833
31513,0.833
31514,0.833
31515,0.833
31516,0.833
31517,0.833
31518,0.833
31519,0.833
31520,0.833
31521,0.833
31522,0.833
31523,0.833
31524,0.833
31525,0.833
31526,0.833
31527,0.833
31528,0.833
31529,0.833
31530,0.833
31531,0.833
31532,0.833
31533,0.833
31534,0.833
31535,0.833
31536,0.833
31537,0.833
31538,0.833
31539,0.833
31540,0.833
31541,0.833
31542,0.833
31543,0.833
31544,0.833
31545,0.833
31546,0.833
31547,0.833
31548,0.833
31549,0.833
31550,0.833
31551,0.833
31552,0.833
31553,0.833
31554,0.833
31555,0.833
31556,0.833
31557,0.833
31558,0.833
31559,0.833
31560,0.833
31561,0.833
31562,0.833
31563,0.833
31564,0.833
31565,0.833
31566,0.833
31567,0.833
31568,0.833
31569,0.833
31570,0.833
31571,0.833
31572,0.833
31573,0.833
31574,0.833
31575,0.833
31576,0.833
31577,0.833
31578,0.833
31579,0.833
31580,0.833
31581,0.833
31582,0.833
31583,0.833
31584,0.833
31585,0.833
31586,0.833
31587,0.833
31588,0.833
31589,0.833
31590,0.833
31591,0.833
31592,0.833
31593,0.833
31594,0.833
31595,0.833
31596,0.833
31597,0.833
31598,0.833
31599,0.833
31600,0.833
31601,0.833
31602,0.833
31603,0.833
31604,0.833
31605,0.8320000000000001
31606,0.8320000000000001
31607,0.8320000000000001
31608,0.8320000000000001
31609,0.8320000000000001
31610,0.8320000000000001
31611,0.8320000000000001
31612,0.8320000000000001
31613,0.8320000000000001
31614,0.8320000000000001
31615,0.8320000000000001
31616,0.8320000000000001
31617,0.8320000000000001
31618,0.8320000000000001
31619,0.8320000000000001
31620,0.8320000000000001
31621,0.8320000000000001
31622,0.8320000000000001
31623,0.8320000000000001
31624,0.8320000000000001
31625,0.8320000000000001
31626,0.8320000000000001
31627,0.8320000000000001
31628,0.8320000000000001
31629,0.8320000000000001
31630,0.8320000000000001
31631,0.8320000000000001
31632,0.8320000000000001
31633,0.8320000000000001
31634,0.8320000000000001
31635,0.8320000000000001
31636,0.8320000000000001
31637,0.8320000000000001
31638,0.8320000000000001
31639,0.8320000000000001
31640,0.8320000000000001
31641,0.8320000000000001
31642,0.8320000000000001
31643,0.8320000000000001
31644,0.8320000000000001
31645,0.8320000000000001
31646,0.8320000000000001
31647,0.8320000000000001
31648,0.8320000000000001
31649,0.8320000000000001
31650,0.8320000000000001
31651,0.8320000000000001
