Timestep,Accuracy
24750,0.7120000000000001
24751,0.7120000000000001
24752,0.7120000000000001
24753,0.7140000000000001
24754,0.7140000000000001
24755,0.713
24756,0.713
24757,0.713
24758,0.7120000000000001
24759,0.7120000000000001
24760,0.7120000000000001
24761,0.7120000000000001
24762,0.7120000000000001
24763,0.7120000000000001
24764,0.7120000000000001
24765,0.7120000000000001
24766,0.7120000000000001
24767,0.7120000000000001
24768,0.7120000000000001
24769,0.7120000000000001
24770,0.7120000000000001
24771,0.7120000000000001
24772,0.7120000000000001
24773,0.7120000000000001
24774,0.7120000000000001
24775,0.7120000000000001
24776,0.7120000000000001
24777,0.7120000000000001
24778,0.7120000000000001
24779,0.7120000000000001
24780,0.7120000000000001
24781,0.7120000000000001
24782,0.7120000000000001
24783,0.7120000000000001
24784,0.7120000000000001
24785,0.7120000000000001
24786,0.7120000000000001
24787,0.7120000000000001
24788,0.7120000000000001
24789,0.7120000000000001
24790,0.7120000000000001
24791,0.7120000000000001
24792,0.7120000000000001
24793,0.7120000000000001
24794,0.7120000000000001
24795,0.7120000000000001
24796,0.7120000000000001
24797,0.7120000000000001
24798,0.7120000000000001
24799,0.7120000000000001
24800,0.7120000000000001
24801,0.7120000000000001
24802,0.7140000000000001
24803,0.7140000000000001
24804,0.7140000000000001
24805,0.7140000000000001
24806,0.713
24807,0.7140000000000001
24808,0.7140000000000001
24809,0.7140000000000001
24810,0.7140000000000001
24811,0.7140000000000001
24812,0.7140000000000001
24813,0.7140000000000001
24814,0.7140000000000001
24815,0.7140000000000001
24816,0.7140000000000001
24817,0.7140000000000001
24818,0.7140000000000001
24819,0.7140000000000001
24820,0.7140000000000001
24821,0.7140000000000001
24822,0.7140000000000001
24823,0.7140000000000001
24824,0.7140000000000001
24825,0.7140000000000001
24826,0.7140000000000001
24827,0.7140000000000001
24828,0.7140000000000001
24829,0.7140000000000001
24830,0.7140000000000001
24831,0.7140000000000001
24832,0.7140000000000001
24833,0.7140000000000001
24834,0.7140000000000001
24835,0.7140000000000001
24836,0.7140000000000001
24837,0.7140000000000001
24838,0.7140000000000001
24839,0.7140000000000001
24840,0.7140000000000001
24841,0.7140000000000001
24842,0.7140000000000001
24843,0.7140000000000001
24844,0.7140000000000001
24845,0.7140000000000001
24846,0.7140000000000001
24847,0.7140000000000001
24848,0.7140000000000001
24849,0.7140000000000001
24850,0.7140000000000001
24851,0.7140000000000001
24852,0.7140000000000001
24853,0.7140000000000001
24854,0.7140000000000001
24855,0.7140000000000001
24856,0.7140000000000001
24857,0.7140000000000001
24858,0.7140000000000001
24859,0.7140000000000001
24860,0.7140000000000001
24861,0.7140000000000001
24862,0.7140000000000001
24863,0.7140000000000001
24864,0.7140000000000001
24865,0.7140000000000001
24866,0.7140000000000001
24867,0.7140000000000001
24868,0.7140000000000001
24869,0.7140000000000001
24870,0.7140000000000001
24871,0.7140000000000001
24872,0.7140000000000001
24873,0.7140000000000001
24874,0.7140000000000001
24875,0.7140000000000001
24876,0.7140000000000001
24877,0.7140000000000001
24878,0.7140000000000001
24879,0.7140000000000001
24880,0.7140000000000001
24881,0.7140000000000001
24882,0.7140000000000001
24883,0.7140000000000001
24884,0.7140000000000001
24885,0.7140000000000001
24886,0.7140000000000001
24887,0.7140000000000001
24888,0.7140000000000001
24889,0.7140000000000001
24890,0.7140000000000001
24891,0.7140000000000001
24892,0.7140000000000001
24893,0.7140000000000001
24894,0.7140000000000001
24895,0.7140000000000001
24896,0.7140000000000001
24897,0.7140000000000001
24898,0.7140000000000001
24899,0.7140000000000001
24900,0.7140000000000001
24901,0.7140000000000001
24902,0.7140000000000001
24903,0.7140000000000001
24904,0.7140000000000001
24905,0.7140000000000001
24906,0.7140000000000001
24907,0.7140000000000001
24908,0.7140000000000001
24909,0.7140000000000001
24910,0.7140000000000001
24911,0.7140000000000001
24912,0.7140000000000001
24913,0.7140000000000001
24914,0.7140000000000001
24915,0.7140000000000001
24916,0.7140000000000001
24917,0.7140000000000001
24918,0.7140000000000001
24919,0.7140000000000001
24920,0.7140000000000001
24921,0.7140000000000001
24922,0.7140000000000001
24923,0.7140000000000001
24924,0.7140000000000001
24925,0.7140000000000001
24926,0.7140000000000001
24927,0.7140000000000001
24928,0.7140000000000001
24929,0.7140000000000001
24930,0.7140000000000001
24931,0.7140000000000001
24932,0.7140000000000001
24933,0.7140000000000001
24934,0.7140000000000001
24935,0.7140000000000001
24936,0.7140000000000001
24937,0.7140000000000001
24938,0.7140000000000001
24939,0.7140000000000001
24940,0.7140000000000001
24941,0.7140000000000001
24942,0.7140000000000001
24943,0.7140000000000001
24944,0.7140000000000001
24945,0.7140000000000001
24946,0.7140000000000001
24947,0.7140000000000001
24948,0.7140000000000001
24949,0.7140000000000001
24950,0.7140000000000001
24951,0.7140000000000001
24952,0.7140000000000001
24953,0.715
24954,0.715
24955,0.715
24956,0.715
24957,0.715
24958,0.7140000000000001
24959,0.7140000000000001
24960,0.7140000000000001
24961,0.7140000000000001
24962,0.7140000000000001
24963,0.7140000000000001
24964,0.7140000000000001
24965,0.7140000000000001
24966,0.7140000000000001
24967,0.7140000000000001
24968,0.7140000000000001
24969,0.7140000000000001
24970,0.7140000000000001
24971,0.7140000000000001
24972,0.7140000000000001
24973,0.7140000000000001
24974,0.7140000000000001
24975,0.7140000000000001
24976,0.7140000000000001
24977,0.7140000000000001
24978,0.7140000000000001
24979,0.7140000000000001
24980,0.7140000000000001
24981,0.7140000000000001
24982,0.7140000000000001
24983,0.7140000000000001
24984,0.7140000000000001
24985,0.7140000000000001
24986,0.7140000000000001
24987,0.7140000000000001
24988,0.7140000000000001
24989,0.7140000000000001
24990,0.7140000000000001
24991,0.7140000000000001
24992,0.7140000000000001
24993,0.7140000000000001
24994,0.7140000000000001
24995,0.7140000000000001
24996,0.7140000000000001
24997,0.7140000000000001
24998,0.7140000000000001
24999,0.7140000000000001
25000,0.7140000000000001
25001,0.7140000000000001
25002,0.7140000000000001
25003,0.715
25004,0.7140000000000001
25005,0.7140000000000001
25006,0.7140000000000001
25007,0.7140000000000001
25008,0.7140000000000001
25009,0.7140000000000001
25010,0.7140000000000001
25011,0.7140000000000001
25012,0.7140000000000001
25013,0.7140000000000001
25014,0.7140000000000001
25015,0.7140000000000001
25016,0.7140000000000001
25017,0.7140000000000001
25018,0.7140000000000001
25019,0.7140000000000001
25020,0.7140000000000001
25021,0.7140000000000001
25022,0.7140000000000001
25023,0.7140000000000001
25024,0.7140000000000001
25025,0.7140000000000001
25026,0.7140000000000001
25027,0.7140000000000001
25028,0.7140000000000001
25029,0.7140000000000001
25030,0.7140000000000001
25031,0.7140000000000001
25032,0.7140000000000001
25033,0.7140000000000001
25034,0.7140000000000001
25035,0.7140000000000001
25036,0.7140000000000001
25037,0.7140000000000001
25038,0.7140000000000001
25039,0.7140000000000001
25040,0.7140000000000001
25041,0.7140000000000001
25042,0.7140000000000001
25043,0.7140000000000001
25044,0.7140000000000001
25045,0.7140000000000001
25046,0.7140000000000001
25047,0.7140000000000001
25048,0.7140000000000001
25049,0.7140000000000001
25050,0.7140000000000001
25051,0.7140000000000001
25052,0.7140000000000001
25053,0.7140000000000001
25054,0.7140000000000001
25055,0.7140000000000001
25056,0.7140000000000001
25057,0.7140000000000001
25058,0.7140000000000001
25059,0.7140000000000001
25060,0.7140000000000001
25061,0.7140000000000001
25062,0.7140000000000001
25063,0.7140000000000001
25064,0.7140000000000001
25065,0.7140000000000001
25066,0.7140000000000001
25067,0.7140000000000001
25068,0.7140000000000001
25069,0.7140000000000001
25070,0.7140000000000001
25071,0.7140000000000001
25072,0.7140000000000001
25073,0.7140000000000001
25074,0.7140000000000001
25075,0.7140000000000001
25076,0.7140000000000001
25077,0.7140000000000001
25078,0.7140000000000001
25079,0.7140000000000001
25080,0.7140000000000001
25081,0.7140000000000001
25082,0.7140000000000001
25083,0.7140000000000001
25084,0.7140000000000001
25085,0.7140000000000001
25086,0.7140000000000001
25087,0.7140000000000001
25088,0.7140000000000001
25089,0.7140000000000001
25090,0.7140000000000001
25091,0.7140000000000001
25092,0.7140000000000001
25093,0.7140000000000001
25094,0.7140000000000001
25095,0.7140000000000001
25096,0.7140000000000001
25097,0.7140000000000001
25098,0.7140000000000001
25099,0.7140000000000001
25100,0.7140000000000001
25101,0.7140000000000001
25102,0.7140000000000001
25103,0.7140000000000001
25104,0.7140000000000001
25105,0.7140000000000001
25106,0.7140000000000001
25107,0.713
25108,0.713
25109,0.713
25110,0.713
25111,0.713
25112,0.713
25113,0.713
25114,0.713
25115,0.713
25116,0.713
25117,0.713
25118,0.713
25119,0.713
25120,0.713
25121,0.713
25122,0.713
25123,0.713
25124,0.713
25125,0.713
25126,0.713
25127,0.713
25128,0.713
25129,0.713
25130,0.713
25131,0.713
25132,0.713
25133,0.713
25134,0.713
25135,0.713
25136,0.713
25137,0.713
25138,0.713
25139,0.713
25140,0.713
25141,0.713
25142,0.713
25143,0.713
25144,0.713
25145,0.713
25146,0.713
25147,0.713
25148,0.713
25149,0.713
25150,0.713
25151,0.713
25152,0.7120000000000001
25153,0.7120000000000001
25154,0.7120000000000001
25155,0.7120000000000001
25156,0.711
25157,0.711
25158,0.711
25159,0.711
25160,0.711
25161,0.711
25162,0.711
25163,0.711
25164,0.711
25165,0.711
25166,0.711
25167,0.711
25168,0.711
25169,0.711
25170,0.711
25171,0.711
25172,0.711
25173,0.711
25174,0.711
25175,0.711
25176,0.711
25177,0.711
25178,0.711
25179,0.711
25180,0.711
25181,0.711
25182,0.711
25183,0.711
25184,0.711
25185,0.711
25186,0.711
25187,0.711
25188,0.711
25189,0.711
25190,0.711
25191,0.711
25192,0.711
25193,0.711
25194,0.711
25195,0.711
25196,0.711
25197,0.711
25198,0.711
25199,0.711
25200,0.711
25201,0.711
25202,0.711
25203,0.713
25204,0.7140000000000001
25205,0.7140000000000001
25206,0.713
25207,0.713
25208,0.713
25209,0.713
25210,0.713
25211,0.713
25212,0.713
25213,0.713
25214,0.713
25215,0.713
25216,0.713
25217,0.713
25218,0.713
25219,0.713
25220,0.713
25221,0.713
25222,0.713
25223,0.713
25224,0.713
25225,0.713
25226,0.713
25227,0.713
25228,0.713
25229,0.713
25230,0.713
25231,0.713
25232,0.713
25233,0.713
25234,0.713
25235,0.713
25236,0.713
25237,0.713
25238,0.713
25239,0.713
25240,0.713
25241,0.713
25242,0.713
25243,0.713
25244,0.713
25245,0.713
25246,0.713
25247,0.713
25248,0.713
25249,0.713
25250,0.713
25251,0.713
25252,0.711
25253,0.711
25254,0.711
25255,0.711
25256,0.711
25257,0.711
25258,0.711
25259,0.711
25260,0.711
25261,0.711
25262,0.711
25263,0.711
25264,0.711
25265,0.711
25266,0.711
25267,0.711
25268,0.711
25269,0.711
25270,0.711
25271,0.711
25272,0.711
25273,0.711
25274,0.711
25275,0.711
25276,0.711
25277,0.711
25278,0.711
25279,0.711
25280,0.711
25281,0.711
25282,0.711
25283,0.711
25284,0.711
25285,0.711
25286,0.711
25287,0.711
25288,0.711
25289,0.711
25290,0.711
25291,0.711
25292,0.711
25293,0.711
25294,0.711
25295,0.711
25296,0.711
25297,0.711
25298,0.711
25299,0.711
25300,0.711
25301,0.711
25302,0.71
25303,0.71
25304,0.71
25305,0.711
25306,0.711
25307,0.711
25308,0.711
25309,0.711
25310,0.711
25311,0.711
25312,0.711
25313,0.711
25314,0.711
25315,0.711
25316,0.711
25317,0.711
25318,0.711
25319,0.711
25320,0.711
25321,0.711
25322,0.711
25323,0.711
25324,0.711
25325,0.711
25326,0.711
25327,0.711
25328,0.711
25329,0.711
25330,0.711
25331,0.711
25332,0.711
25333,0.711
25334,0.711
25335,0.711
25336,0.711
25337,0.711
25338,0.711
25339,0.711
25340,0.711
25341,0.711
25342,0.711
25343,0.711
25344,0.711
25345,0.711
25346,0.711
25347,0.711
25348,0.711
25349,0.711
25350,0.711
25351,0.711
25352,0.711
25353,0.7120000000000001
25354,0.711
25355,0.7120000000000001
25356,0.7120000000000001
25357,0.7120000000000001
25358,0.7120000000000001
25359,0.7120000000000001
25360,0.7120000000000001
25361,0.7120000000000001
25362,0.7120000000000001
25363,0.7120000000000001
25364,0.7120000000000001
25365,0.7120000000000001
25366,0.7120000000000001
25367,0.7120000000000001
25368,0.7120000000000001
25369,0.7120000000000001
25370,0.7120000000000001
25371,0.7120000000000001
25372,0.7120000000000001
25373,0.7120000000000001
25374,0.7120000000000001
25375,0.7120000000000001
25376,0.7120000000000001
25377,0.7120000000000001
25378,0.7120000000000001
25379,0.7120000000000001
25380,0.7120000000000001
25381,0.7120000000000001
25382,0.7120000000000001
25383,0.7120000000000001
25384,0.7120000000000001
25385,0.7120000000000001
25386,0.7120000000000001
25387,0.7120000000000001
25388,0.7120000000000001
25389,0.7120000000000001
25390,0.7120000000000001
25391,0.7120000000000001
25392,0.7120000000000001
25393,0.7120000000000001
25394,0.7120000000000001
25395,0.7120000000000001
25396,0.7120000000000001
25397,0.7120000000000001
25398,0.7120000000000001
25399,0.7120000000000001
25400,0.7120000000000001
25401,0.7120000000000001
25402,0.7120000000000001
25403,0.7120000000000001
25404,0.7120000000000001
25405,0.7120000000000001
25406,0.7120000000000001
25407,0.7120000000000001
25408,0.7120000000000001
25409,0.7120000000000001
25410,0.7120000000000001
25411,0.7120000000000001
25412,0.7120000000000001
25413,0.7120000000000001
25414,0.7120000000000001
25415,0.7120000000000001
25416,0.7120000000000001
25417,0.7120000000000001
25418,0.7120000000000001
25419,0.7120000000000001
25420,0.7120000000000001
25421,0.7120000000000001
25422,0.7120000000000001
25423,0.7120000000000001
25424,0.7120000000000001
25425,0.7120000000000001
25426,0.7120000000000001
25427,0.7120000000000001
25428,0.7120000000000001
25429,0.7120000000000001
25430,0.7120000000000001
25431,0.7120000000000001
25432,0.7120000000000001
25433,0.7120000000000001
25434,0.7120000000000001
25435,0.7120000000000001
25436,0.7120000000000001
25437,0.7120000000000001
25438,0.7120000000000001
25439,0.7120000000000001
25440,0.7120000000000001
25441,0.7120000000000001
25442,0.7120000000000001
25443,0.7120000000000001
25444,0.7120000000000001
25445,0.7120000000000001
25446,0.7120000000000001
25447,0.7120000000000001
25448,0.7120000000000001
25449,0.7120000000000001
25450,0.7120000000000001
25451,0.7120000000000001
25452,0.7120000000000001
25453,0.7120000000000001
25454,0.7120000000000001
25455,0.7120000000000001
25456,0.7120000000000001
25457,0.7120000000000001
25458,0.7120000000000001
25459,0.7120000000000001
25460,0.7120000000000001
25461,0.7120000000000001
25462,0.7120000000000001
25463,0.7120000000000001
25464,0.7120000000000001
25465,0.7120000000000001
25466,0.7120000000000001
25467,0.7120000000000001
25468,0.7120000000000001
25469,0.7120000000000001
25470,0.7120000000000001
25471,0.7120000000000001
25472,0.7120000000000001
25473,0.7120000000000001
25474,0.7120000000000001
25475,0.7120000000000001
25476,0.7120000000000001
25477,0.7120000000000001
25478,0.7120000000000001
25479,0.7120000000000001
25480,0.7120000000000001
25481,0.7120000000000001
25482,0.7120000000000001
25483,0.7120000000000001
25484,0.7120000000000001
25485,0.7120000000000001
25486,0.7120000000000001
25487,0.7120000000000001
25488,0.7120000000000001
25489,0.7120000000000001
25490,0.7120000000000001
25491,0.7120000000000001
25492,0.7120000000000001
25493,0.7120000000000001
25494,0.7120000000000001
25495,0.7120000000000001
25496,0.7120000000000001
25497,0.7120000000000001
25498,0.7120000000000001
25499,0.7120000000000001
25500,0.7120000000000001
25501,0.7120000000000001
25502,0.711
25503,0.711
25504,0.711
25505,0.711
25506,0.7120000000000001
25507,0.7120000000000001
25508,0.7120000000000001
25509,0.7120000000000001
25510,0.7120000000000001
25511,0.7120000000000001
25512,0.7120000000000001
25513,0.7120000000000001
25514,0.7120000000000001
25515,0.7120000000000001
25516,0.7120000000000001
25517,0.7120000000000001
25518,0.7120000000000001
25519,0.7120000000000001
25520,0.7120000000000001
25521,0.7120000000000001
25522,0.7120000000000001
25523,0.7120000000000001
25524,0.7120000000000001
25525,0.7120000000000001
25526,0.7120000000000001
25527,0.7120000000000001
25528,0.7120000000000001
25529,0.7120000000000001
25530,0.7120000000000001
25531,0.7120000000000001
25532,0.7120000000000001
25533,0.7120000000000001
25534,0.7120000000000001
25535,0.7120000000000001
25536,0.7120000000000001
25537,0.7120000000000001
25538,0.7120000000000001
25539,0.7120000000000001
25540,0.7120000000000001
25541,0.7120000000000001
25542,0.7120000000000001
25543,0.7120000000000001
25544,0.7120000000000001
25545,0.7120000000000001
25546,0.7120000000000001
25547,0.7120000000000001
25548,0.7120000000000001
25549,0.7120000000000001
25550,0.7120000000000001
25551,0.7120000000000001
25552,0.7120000000000001
25553,0.7120000000000001
25554,0.711
25555,0.711
25556,0.711
25557,0.711
25558,0.711
25559,0.711
25560,0.711
25561,0.711
25562,0.711
25563,0.711
25564,0.711
25565,0.711
25566,0.711
25567,0.711
25568,0.711
25569,0.711
25570,0.711
25571,0.711
25572,0.711
25573,0.711
25574,0.711
25575,0.711
25576,0.711
25577,0.711
25578,0.711
25579,0.711
25580,0.711
25581,0.711
25582,0.711
25583,0.711
25584,0.711
25585,0.711
25586,0.711
25587,0.711
25588,0.711
25589,0.711
25590,0.711
25591,0.711
25592,0.711
25593,0.711
25594,0.711
25595,0.711
25596,0.711
25597,0.711
25598,0.711
25599,0.711
25600,0.711
25601,0.711
25602,0.7120000000000001
25603,0.7120000000000001
25604,0.7120000000000001
25605,0.7120000000000001
25606,0.713
25607,0.7140000000000001
25608,0.7140000000000001
25609,0.7140000000000001
25610,0.7140000000000001
25611,0.7140000000000001
25612,0.7140000000000001
25613,0.7140000000000001
25614,0.7140000000000001
25615,0.7140000000000001
25616,0.7140000000000001
25617,0.7140000000000001
25618,0.7140000000000001
25619,0.7140000000000001
25620,0.7140000000000001
25621,0.7140000000000001
25622,0.7140000000000001
25623,0.7140000000000001
25624,0.7140000000000001
25625,0.7140000000000001
25626,0.7140000000000001
25627,0.7140000000000001
25628,0.7140000000000001
25629,0.7140000000000001
