Timestep,Accuracy
31541,0.7240000000000001
31542,0.7240000000000001
31543,0.7240000000000001
31544,0.7240000000000001
31545,0.7240000000000001
31546,0.7240000000000001
31547,0.7240000000000001
31548,0.7240000000000001
31549,0.7240000000000001
31550,0.7240000000000001
31551,0.7240000000000001
31552,0.726
31553,0.726
31554,0.725
31555,0.725
31556,0.725
31557,0.725
31558,0.725
31559,0.725
31560,0.725
31561,0.725
31562,0.725
31563,0.725
31564,0.725
31565,0.725
31566,0.725
31567,0.725
31568,0.725
31569,0.725
31570,0.725
31571,0.725
31572,0.725
31573,0.725
31574,0.725
31575,0.725
31576,0.725
31577,0.725
31578,0.725
31579,0.725
31580,0.725
31581,0.725
31582,0.725
31583,0.725
31584,0.725
31585,0.725
31586,0.725
31587,0.725
31588,0.725
31589,0.725
31590,0.725
31591,0.725
31592,0.725
31593,0.725
31594,0.725
31595,0.725
31596,0.725
31597,0.725
31598,0.725
31599,0.725
31600,0.725
31601,0.725
31602,0.725
31603,0.726
31604,0.727
31605,0.727
31606,0.727
31607,0.727
31608,0.727
31609,0.727
31610,0.727
31611,0.727
31612,0.727
31613,0.727
31614,0.727
31615,0.727
31616,0.727
31617,0.727
31618,0.727
31619,0.727
31620,0.727
31621,0.727
31622,0.727
31623,0.727
31624,0.727
31625,0.727
31626,0.727
31627,0.727
31628,0.727
31629,0.727
31630,0.727
31631,0.727
31632,0.727
31633,0.727
31634,0.727
31635,0.727
31636,0.727
31637,0.727
31638,0.727
31639,0.727
31640,0.727
31641,0.727
31642,0.727
31643,0.727
31644,0.727
31645,0.727
31646,0.727
31647,0.727
31648,0.727
31649,0.727
31650,0.727
31651,0.727
31652,0.727
31653,0.727
31654,0.726
31655,0.726
31656,0.725
31657,0.725
31658,0.725
31659,0.725
31660,0.725
31661,0.725
31662,0.725
31663,0.725
31664,0.725
31665,0.725
31666,0.725
31667,0.725
31668,0.725
31669,0.725
31670,0.725
31671,0.725
31672,0.725
31673,0.725
31674,0.725
31675,0.725
31676,0.725
31677,0.725
31678,0.725
31679,0.725
31680,0.725
31681,0.725
31682,0.725
31683,0.725
31684,0.725
31685,0.725
31686,0.725
31687,0.725
31688,0.725
31689,0.725
31690,0.725
31691,0.725
31692,0.725
31693,0.725
31694,0.725
31695,0.725
31696,0.725
31697,0.725
31698,0.725
31699,0.725
31700,0.725
31701,0.725
31702,0.726
31703,0.727
31704,0.727
31705,0.727
31706,0.727
31707,0.727
31708,0.727
31709,0.727
31710,0.727
31711,0.727
31712,0.727
31713,0.727
31714,0.727
31715,0.727
31716,0.727
31717,0.727
31718,0.727
31719,0.727
31720,0.727
31721,0.727
31722,0.727
31723,0.727
31724,0.727
31725,0.727
31726,0.727
31727,0.727
31728,0.727
31729,0.727
31730,0.727
31731,0.727
31732,0.727
31733,0.727
31734,0.727
31735,0.727
31736,0.727
31737,0.727
31738,0.727
31739,0.727
31740,0.727
31741,0.727
31742,0.727
31743,0.727
31744,0.727
31745,0.727
31746,0.727
31747,0.727
31748,0.727
31749,0.727
31750,0.727
31751,0.727
31752,0.727
31753,0.727
31754,0.727
31755,0.727
31756,0.727
31757,0.728
31758,0.728
31759,0.728
31760,0.728
31761,0.728
31762,0.728
31763,0.728
31764,0.728
31765,0.728
31766,0.728
31767,0.728
31768,0.728
31769,0.728
31770,0.728
31771,0.728
31772,0.728
31773,0.728
31774,0.728
31775,0.728
31776,0.728
31777,0.728
31778,0.728
31779,0.728
31780,0.728
31781,0.728
31782,0.728
31783,0.728
31784,0.728
31785,0.728
31786,0.728
31787,0.728
31788,0.728
31789,0.728
31790,0.728
31791,0.728
31792,0.728
31793,0.728
31794,0.728
31795,0.728
31796,0.728
31797,0.728
31798,0.728
31799,0.728
31800,0.728
31801,0.728
31802,0.7290000000000001
31803,0.7290000000000001
31804,0.728
31805,0.728
31806,0.728
31807,0.728
31808,0.728
31809,0.728
31810,0.728
31811,0.728
31812,0.728
31813,0.728
31814,0.728
31815,0.728
31816,0.728
31817,0.728
31818,0.728
31819,0.728
31820,0.728
31821,0.728
31822,0.728
31823,0.728
31824,0.728
31825,0.728
31826,0.728
31827,0.728
31828,0.728
31829,0.728
31830,0.728
31831,0.728
31832,0.728
31833,0.728
31834,0.728
31835,0.728
31836,0.728
31837,0.728
31838,0.728
31839,0.728
31840,0.728
31841,0.728
31842,0.728
31843,0.728
31844,0.728
31845,0.728
31846,0.728
31847,0.728
31848,0.728
31849,0.728
31850,0.728
31851,0.728
31852,0.728
31853,0.728
31854,0.7290000000000001
31855,0.7290000000000001
31856,0.7290000000000001
31857,0.7290000000000001
31858,0.7290000000000001
31859,0.7290000000000001
31860,0.7290000000000001
31861,0.7290000000000001
31862,0.7290000000000001
31863,0.7290000000000001
31864,0.7290000000000001
31865,0.7290000000000001
31866,0.7290000000000001
31867,0.7290000000000001
31868,0.7290000000000001
31869,0.7290000000000001
31870,0.7290000000000001
31871,0.7290000000000001
31872,0.7290000000000001
31873,0.7290000000000001
31874,0.7290000000000001
31875,0.7290000000000001
31876,0.7290000000000001
31877,0.7290000000000001
31878,0.7290000000000001
31879,0.7290000000000001
31880,0.7290000000000001
31881,0.7290000000000001
31882,0.7290000000000001
31883,0.7290000000000001
31884,0.7290000000000001
31885,0.7290000000000001
31886,0.7290000000000001
31887,0.7290000000000001
31888,0.7290000000000001
31889,0.7290000000000001
31890,0.7290000000000001
31891,0.7290000000000001
31892,0.7290000000000001
31893,0.7290000000000001
31894,0.7290000000000001
31895,0.7290000000000001
31896,0.7290000000000001
31897,0.7290000000000001
31898,0.7290000000000001
31899,0.7290000000000001
31900,0.7290000000000001
31901,0.7290000000000001
31902,0.731
31903,0.732
31904,0.732
31905,0.731
31906,0.731
31907,0.731
31908,0.731
31909,0.731
31910,0.731
31911,0.731
31912,0.731
31913,0.731
31914,0.731
31915,0.731
31916,0.731
31917,0.731
31918,0.731
31919,0.731
31920,0.731
31921,0.731
31922,0.731
31923,0.731
31924,0.731
31925,0.731
31926,0.731
31927,0.731
31928,0.731
31929,0.731
31930,0.731
31931,0.731
31932,0.731
31933,0.731
31934,0.731
31935,0.731
31936,0.731
31937,0.731
31938,0.731
31939,0.731
31940,0.731
31941,0.731
31942,0.731
31943,0.731
31944,0.731
31945,0.731
31946,0.731
31947,0.731
31948,0.731
31949,0.731
31950,0.731
31951,0.731
31952,0.73
31953,0.731
31954,0.731
31955,0.73
31956,0.73
31957,0.73
31958,0.73
31959,0.73
31960,0.73
31961,0.73
31962,0.73
31963,0.73
31964,0.73
31965,0.73
31966,0.73
31967,0.73
31968,0.73
31969,0.73
31970,0.73
31971,0.73
31972,0.73
31973,0.73
31974,0.73
31975,0.73
31976,0.73
31977,0.73
31978,0.73
31979,0.73
31980,0.73
31981,0.73
31982,0.73
31983,0.73
31984,0.73
31985,0.73
31986,0.73
31987,0.73
31988,0.73
31989,0.73
31990,0.73
31991,0.73
31992,0.73
31993,0.73
31994,0.73
31995,0.73
31996,0.73
31997,0.73
31998,0.73
31999,0.73
32000,0.73
32001,0.73
32002,0.7290000000000001
32003,0.7290000000000001
32004,0.73
32005,0.73
32006,0.73
32007,0.7290000000000001
32008,0.7290000000000001
32009,0.7290000000000001
32010,0.7290000000000001
32011,0.7290000000000001
32012,0.7290000000000001
32013,0.7290000000000001
32014,0.7290000000000001
32015,0.7290000000000001
32016,0.7290000000000001
32017,0.7290000000000001
32018,0.7290000000000001
32019,0.7290000000000001
32020,0.7290000000000001
32021,0.7290000000000001
32022,0.7290000000000001
32023,0.7290000000000001
32024,0.7290000000000001
32025,0.7290000000000001
32026,0.7290000000000001
32027,0.7290000000000001
32028,0.7290000000000001
32029,0.7290000000000001
32030,0.7290000000000001
32031,0.7290000000000001
32032,0.7290000000000001
32033,0.7290000000000001
32034,0.7290000000000001
32035,0.7290000000000001
32036,0.7290000000000001
32037,0.7290000000000001
32038,0.7290000000000001
32039,0.7290000000000001
32040,0.7290000000000001
32041,0.7290000000000001
32042,0.7290000000000001
32043,0.7290000000000001
32044,0.7290000000000001
32045,0.7290000000000001
32046,0.7290000000000001
32047,0.7290000000000001
32048,0.7290000000000001
32049,0.7290000000000001
32050,0.7290000000000001
32051,0.7290000000000001
32052,0.7290000000000001
32053,0.7290000000000001
32054,0.7290000000000001
32055,0.73
32056,0.731
32057,0.731
32058,0.731
32059,0.731
32060,0.731
32061,0.731
32062,0.731
32063,0.731
32064,0.731
32065,0.731
32066,0.731
32067,0.731
32068,0.731
32069,0.731
32070,0.731
32071,0.731
32072,0.731
32073,0.731
32074,0.731
32075,0.731
32076,0.731
32077,0.731
32078,0.731
32079,0.731
32080,0.731
32081,0.731
32082,0.731
32083,0.731
32084,0.731
32085,0.731
32086,0.731
32087,0.731
32088,0.731
32089,0.731
32090,0.731
32091,0.731
32092,0.731
32093,0.731
32094,0.731
32095,0.731
32096,0.731
32097,0.731
32098,0.731
32099,0.731
32100,0.731
32101,0.731
32102,0.731
32103,0.731
32104,0.731
32105,0.731
32106,0.731
32107,0.731
32108,0.731
32109,0.731
32110,0.731
32111,0.731
32112,0.731
32113,0.731
32114,0.731
32115,0.731
32116,0.731
32117,0.731
32118,0.731
32119,0.731
32120,0.731
32121,0.731
32122,0.731
32123,0.731
32124,0.731
32125,0.731
32126,0.731
32127,0.731
32128,0.731
32129,0.731
32130,0.731
32131,0.731
32132,0.731
32133,0.731
32134,0.731
32135,0.731
32136,0.731
32137,0.731
32138,0.731
32139,0.731
32140,0.731
32141,0.731
32142,0.731
32143,0.731
32144,0.731
32145,0.731
32146,0.731
32147,0.731
32148,0.731
32149,0.731
32150,0.731
32151,0.731
32152,0.731
32153,0.731
32154,0.731
32155,0.73
32156,0.73
32157,0.731
32158,0.731
32159,0.731
32160,0.731
32161,0.731
32162,0.731
32163,0.731
32164,0.731
32165,0.731
32166,0.731
32167,0.731
32168,0.731
32169,0.731
32170,0.731
32171,0.731
32172,0.731
32173,0.731
32174,0.731
32175,0.731
32176,0.731
32177,0.731
32178,0.731
32179,0.731
32180,0.731
32181,0.731
32182,0.731
32183,0.731
32184,0.731
32185,0.731
32186,0.731
32187,0.731
32188,0.731
32189,0.731
32190,0.731
32191,0.731
32192,0.731
32193,0.731
32194,0.731
32195,0.731
32196,0.731
32197,0.731
32198,0.731
32199,0.731
32200,0.731
32201,0.731
32202,0.731
32203,0.732
32204,0.733
32205,0.733
32206,0.733
32207,0.733
32208,0.733
32209,0.733
32210,0.733
32211,0.733
32212,0.733
32213,0.733
32214,0.733
32215,0.733
32216,0.733
32217,0.733
32218,0.733
32219,0.733
32220,0.733
32221,0.733
32222,0.733
32223,0.733
32224,0.733
32225,0.733
32226,0.733
32227,0.733
32228,0.733
32229,0.733
32230,0.733
32231,0.733
32232,0.733
32233,0.733
32234,0.733
32235,0.733
32236,0.733
32237,0.733
32238,0.733
32239,0.733
32240,0.733
32241,0.733
32242,0.733
32243,0.733
32244,0.733
32245,0.733
32246,0.733
32247,0.733
32248,0.733
32249,0.733
32250,0.733
32251,0.733
32252,0.732
32253,0.732
32254,0.731
32255,0.731
32256,0.731
32257,0.731
32258,0.731
32259,0.731
32260,0.731
32261,0.731
32262,0.731
32263,0.731
32264,0.731
32265,0.731
32266,0.731
32267,0.731
32268,0.731
32269,0.731
32270,0.731
32271,0.731
32272,0.731
32273,0.731
32274,0.731
32275,0.731
32276,0.731
32277,0.731
32278,0.731
32279,0.731
32280,0.731
32281,0.731
32282,0.731
32283,0.731
32284,0.731
32285,0.731
32286,0.731
32287,0.731
32288,0.731
32289,0.731
32290,0.731
32291,0.731
32292,0.731
32293,0.731
32294,0.731
32295,0.731
32296,0.731
32297,0.731
32298,0.731
32299,0.731
32300,0.731
32301,0.731
32302,0.731
32303,0.732
32304,0.733
32305,0.733
32306,0.733
32307,0.732
32308,0.732
32309,0.732
32310,0.732
32311,0.732
32312,0.732
32313,0.732
32314,0.732
32315,0.732
32316,0.732
32317,0.732
32318,0.732
32319,0.732
32320,0.732
32321,0.732
32322,0.732
32323,0.732
32324,0.732
32325,0.732
32326,0.732
32327,0.732
32328,0.732
32329,0.732
32330,0.732
32331,0.732
32332,0.732
32333,0.732
32334,0.732
32335,0.732
32336,0.732
32337,0.732
32338,0.732
32339,0.732
32340,0.732
32341,0.732
32342,0.732
32343,0.732
32344,0.732
32345,0.732
32346,0.732
32347,0.732
32348,0.732
32349,0.732
32350,0.732
32351,0.732
32352,0.731
32353,0.7290000000000001
32354,0.73
32355,0.73
32356,0.73
32357,0.73
32358,0.73
32359,0.73
32360,0.73
32361,0.73
32362,0.73
32363,0.73
32364,0.73
32365,0.73
32366,0.73
32367,0.73
32368,0.73
32369,0.73
32370,0.73
32371,0.73
32372,0.73
32373,0.73
32374,0.73
32375,0.73
32376,0.73
32377,0.73
32378,0.73
32379,0.73
32380,0.73
32381,0.73
32382,0.73
32383,0.73
32384,0.73
32385,0.73
32386,0.73
32387,0.73
32388,0.73
32389,0.73
32390,0.73
32391,0.73
32392,0.73
32393,0.73
32394,0.73
32395,0.73
32396,0.73
32397,0.73
32398,0.73
32399,0.73
32400,0.73
32401,0.73
32402,0.732
32403,0.7340000000000001
32404,0.7340000000000001
32405,0.7340000000000001
32406,0.7340000000000001
32407,0.7340000000000001
32408,0.7340000000000001
32409,0.7340000000000001
32410,0.7340000000000001
32411,0.7340000000000001
32412,0.7340000000000001
32413,0.7340000000000001
32414,0.7340000000000001
32415,0.7340000000000001
32416,0.7340000000000001
32417,0.7340000000000001
32418,0.7340000000000001
32419,0.7340000000000001
32420,0.7340000000000001
32421,0.7340000000000001
32422,0.7340000000000001
32423,0.7340000000000001
32424,0.7340000000000001
32425,0.7340000000000001
32426,0.7340000000000001
32427,0.7340000000000001
32428,0.7340000000000001
32429,0.7340000000000001
32430,0.7340000000000001
32431,0.7340000000000001
32432,0.7340000000000001
32433,0.7340000000000001
32434,0.7340000000000001
32435,0.7340000000000001
32436,0.7340000000000001
32437,0.7340000000000001
32438,0.7340000000000001
32439,0.7340000000000001
32440,0.7340000000000001
32441,0.7340000000000001
32442,0.7340000000000001
32443,0.7340000000000001
32444,0.7340000000000001
32445,0.7340000000000001
32446,0.7340000000000001
32447,0.7340000000000001
32448,0.7340000000000001
32449,0.7340000000000001
32450,0.7340000000000001
32451,0.7340000000000001
32452,0.7340000000000001
32453,0.735
32454,0.736
32455,0.736
32456,0.736
32457,0.736
32458,0.736
32459,0.736
32460,0.736
32461,0.736
32462,0.736
32463,0.736
32464,0.736
32465,0.736
32466,0.736
32467,0.736
32468,0.736
32469,0.736
32470,0.736
32471,0.736
32472,0.736
32473,0.736
32474,0.736
32475,0.736
32476,0.736
32477,0.736
32478,0.736
32479,0.736
32480,0.736
32481,0.736
32482,0.736
32483,0.736
32484,0.736
32485,0.736
32486,0.736
32487,0.736
32488,0.736
32489,0.736
32490,0.736
32491,0.736
32492,0.736
32493,0.736
32494,0.736
32495,0.736
32496,0.736
32497,0.736
32498,0.736
32499,0.736
32500,0.736
32501,0.736
32502,0.737
32503,0.738
32504,0.737
32505,0.737
32506,0.737
32507,0.737
32508,0.737
32509,0.737
32510,0.737
32511,0.737
32512,0.737
32513,0.737
32514,0.737
32515,0.737
32516,0.737
32517,0.737
32518,0.737
32519,0.737
32520,0.737
32521,0.737
32522,0.737
32523,0.737
32524,0.737
32525,0.737
32526,0.737
32527,0.737
32528,0.737
32529,0.737
32530,0.737
32531,0.737
32532,0.737
32533,0.737
32534,0.737
32535,0.737
32536,0.737
32537,0.737
32538,0.737
32539,0.737
32540,0.737
32541,0.737
32542,0.737
32543,0.737
32544,0.737
32545,0.737
32546,0.737
32547,0.737
32548,0.737
32549,0.737
32550,0.737
32551,0.737
32552,0.737
32553,0.736
32554,0.735
32555,0.735
32556,0.7340000000000001
32557,0.735
32558,0.735
32559,0.735
32560,0.735
32561,0.735
32562,0.735
32563,0.735
32564,0.735
32565,0.735
32566,0.735
32567,0.735
32568,0.735
32569,0.735
32570,0.735
32571,0.735
32572,0.735
32573,0.735
32574,0.735
32575,0.735
32576,0.735
32577,0.735
32578,0.735
32579,0.735
32580,0.735
32581,0.735
32582,0.735
32583,0.735
32584,0.735
32585,0.735
32586,0.735
32587,0.735
32588,0.735
32589,0.735
32590,0.735
32591,0.735
32592,0.735
32593,0.735
32594,0.735
32595,0.735
32596,0.735
32597,0.735
32598,0.735
32599,0.735
32600,0.735
32601,0.735
32602,0.735
32603,0.735
32604,0.735
32605,0.736
32606,0.736
32607,0.736
32608,0.736
32609,0.736
32610,0.736
32611,0.736
32612,0.736
32613,0.736
32614,0.736
32615,0.736
32616,0.736
32617,0.736
32618,0.736
32619,0.736
32620,0.736
32621,0.736
32622,0.736
32623,0.736
32624,0.736
32625,0.736
32626,0.736
32627,0.736
32628,0.736
32629,0.736
32630,0.736
32631,0.736
32632,0.736
32633,0.736
32634,0.736
32635,0.736
32636,0.736
32637,0.736
32638,0.736
32639,0.736
32640,0.736
32641,0.736
32642,0.736
32643,0.736
32644,0.736
32645,0.736
32646,0.736
32647,0.736
32648,0.736
32649,0.736
32650,0.736
32651,0.736
32652,0.735
32653,0.736
32654,0.736
32655,0.736
32656,0.736
32657,0.737
32658,0.737
32659,0.737
32660,0.737
32661,0.737
32662,0.737
32663,0.737
32664,0.737
32665,0.737
32666,0.737
32667,0.737
32668,0.737
32669,0.737
32670,0.737
32671,0.737
32672,0.737
32673,0.737
32674,0.737
32675,0.737
32676,0.737
32677,0.737
32678,0.737
32679,0.737
32680,0.737
32681,0.737
32682,0.737
32683,0.737
32684,0.737
32685,0.737
32686,0.737
32687,0.737
32688,0.737
32689,0.737
32690,0.737
32691,0.737
32692,0.737
32693,0.737
32694,0.737
32695,0.737
32696,0.737
32697,0.737
32698,0.737
32699,0.737
32700,0.737
32701,0.737
32702,0.737
32703,0.737
32704,0.735
32705,0.7340000000000001
32706,0.7340000000000001
32707,0.7340000000000001
32708,0.733
32709,0.733
32710,0.732
32711,0.732
32712,0.732
32713,0.732
32714,0.732
32715,0.732
32716,0.732
32717,0.732
32718,0.732
32719,0.732
32720,0.732
32721,0.732
32722,0.732
32723,0.732
32724,0.732
32725,0.732
32726,0.732
32727,0.732
32728,0.732
32729,0.732
32730,0.732
32731,0.732
32732,0.732
32733,0.732
32734,0.732
32735,0.732
32736,0.732
32737,0.732
32738,0.732
32739,0.732
32740,0.732
32741,0.732
32742,0.732
32743,0.732
32744,0.732
32745,0.732
32746,0.732
32747,0.732
32748,0.732
32749,0.732
32750,0.732
32751,0.732
32752,0.732
32753,0.732
32754,0.731
32755,0.731
32756,0.731
32757,0.732
32758,0.732
32759,0.733
32760,0.733
32761,0.733
32762,0.733
32763,0.733
32764,0.733
32765,0.733
32766,0.733
32767,0.733
32768,0.733
32769,0.733
32770,0.733
32771,0.733
32772,0.733
32773,0.733
32774,0.733
32775,0.733
32776,0.733
32777,0.733
32778,0.733
32779,0.733
32780,0.733
32781,0.733
32782,0.733
32783,0.733
32784,0.733
32785,0.733
32786,0.733
32787,0.733
32788,0.733
32789,0.733
32790,0.733
32791,0.733
32792,0.733
32793,0.733
32794,0.733
32795,0.733
32796,0.733
32797,0.733
32798,0.733
32799,0.733
32800,0.733
32801,0.733
32802,0.735
32803,0.736
32804,0.737
32805,0.737
32806,0.737
32807,0.737
32808,0.737
32809,0.737
32810,0.737
32811,0.737
32812,0.737
32813,0.737
32814,0.737
32815,0.737
32816,0.737
32817,0.737
32818,0.737
32819,0.737
32820,0.737
32821,0.737
32822,0.737
32823,0.737
32824,0.737
32825,0.737
32826,0.737
32827,0.737
32828,0.737
32829,0.737
32830,0.737
32831,0.737
32832,0.737
32833,0.737
32834,0.737
32835,0.737
32836,0.737
32837,0.737
32838,0.737
32839,0.737
32840,0.737
32841,0.737
32842,0.737
32843,0.737
32844,0.737
32845,0.737
32846,0.737
32847,0.737
32848,0.737
32849,0.737
32850,0.737
32851,0.737
32852,0.737
32853,0.737
32854,0.737
32855,0.737
32856,0.737
32857,0.737
32858,0.737
32859,0.737
32860,0.737
32861,0.737
32862,0.737
32863,0.737
32864,0.737
32865,0.737
32866,0.737
32867,0.737
32868,0.737
32869,0.737
32870,0.737
32871,0.737
32872,0.737
32873,0.737
32874,0.737
32875,0.737
32876,0.737
32877,0.737
32878,0.737
32879,0.737
32880,0.737
32881,0.737
32882,0.737
32883,0.737
32884,0.737
32885,0.737
32886,0.737
32887,0.737
32888,0.737
32889,0.737
32890,0.737
32891,0.737
32892,0.737
32893,0.737
32894,0.737
32895,0.737
32896,0.737
32897,0.737
32898,0.737
32899,0.737
32900,0.737
32901,0.737
32902,0.738
32903,0.737
32904,0.737
32905,0.737
32906,0.737
32907,0.737
32908,0.737
32909,0.737
32910,0.737
32911,0.737
32912,0.737
32913,0.737
32914,0.737
32915,0.737
32916,0.737
32917,0.737
32918,0.737
32919,0.737
32920,0.737
32921,0.737
32922,0.737
32923,0.737
32924,0.737
32925,0.737
32926,0.737
32927,0.737
32928,0.737
32929,0.737
32930,0.737
32931,0.737
32932,0.737
32933,0.737
32934,0.737
32935,0.737
32936,0.737
32937,0.737
32938,0.737
32939,0.737
32940,0.737
32941,0.737
32942,0.737
32943,0.737
32944,0.737
32945,0.737
32946,0.737
32947,0.737
32948,0.737
32949,0.737
32950,0.737
32951,0.737
32952,0.737
32953,0.737
32954,0.736
32955,0.738
32956,0.741
32957,0.741
32958,0.741
32959,0.741
32960,0.741
32961,0.741
32962,0.741
32963,0.741
32964,0.741
32965,0.741
32966,0.741
32967,0.741
32968,0.741
32969,0.741
32970,0.741
32971,0.741
32972,0.741
32973,0.741
32974,0.741
32975,0.741
32976,0.741
32977,0.741
32978,0.741
32979,0.741
32980,0.741
32981,0.741
32982,0.741
32983,0.741
32984,0.741
32985,0.741
32986,0.741
32987,0.741
32988,0.741
32989,0.741
32990,0.741
32991,0.741
32992,0.741
32993,0.741
32994,0.741
32995,0.741
32996,0.741
32997,0.741
