Timestep,Accuracy
38197,0.612
38198,0.612
38199,0.612
38200,0.612
38201,0.612
38202,0.612
38203,0.614
38204,0.614
38205,0.615
38206,0.614
38207,0.614
38208,0.614
38209,0.614
38210,0.614
38211,0.614
38212,0.614
38213,0.614
38214,0.614
38215,0.614
38216,0.614
38217,0.614
38218,0.614
38219,0.614
38220,0.614
38221,0.614
38222,0.614
38223,0.614
38224,0.614
38225,0.614
38226,0.614
38227,0.614
38228,0.614
38229,0.614
38230,0.614
38231,0.614
38232,0.614
38233,0.614
38234,0.614
38235,0.614
38236,0.614
38237,0.614
38238,0.614
38239,0.614
38240,0.614
38241,0.614
38242,0.614
38243,0.614
38244,0.614
38245,0.614
38246,0.614
38247,0.614
38248,0.614
38249,0.614
38250,0.614
38251,0.614
38252,0.614
38253,0.614
38254,0.614
38255,0.614
38256,0.614
38257,0.614
38258,0.614
38259,0.614
38260,0.614
38261,0.614
38262,0.614
38263,0.614
38264,0.614
38265,0.614
38266,0.614
38267,0.614
38268,0.614
38269,0.614
38270,0.614
38271,0.614
38272,0.614
38273,0.614
38274,0.614
38275,0.614
38276,0.614
38277,0.614
38278,0.614
38279,0.614
38280,0.614
38281,0.614
38282,0.614
38283,0.614
38284,0.614
38285,0.614
38286,0.614
38287,0.614
38288,0.614
38289,0.614
38290,0.614
38291,0.614
38292,0.614
38293,0.614
38294,0.614
38295,0.614
38296,0.614
38297,0.614
38298,0.614
38299,0.614
38300,0.614
38301,0.614
38302,0.614
38303,0.614
38304,0.614
38305,0.614
38306,0.614
38307,0.614
38308,0.614
38309,0.614
38310,0.614
38311,0.614
38312,0.614
38313,0.614
38314,0.614
38315,0.614
38316,0.614
38317,0.614
38318,0.614
38319,0.614
38320,0.614
38321,0.614
38322,0.614
38323,0.614
38324,0.614
38325,0.614
38326,0.614
38327,0.614
38328,0.614
38329,0.614
38330,0.614
38331,0.614
38332,0.614
38333,0.614
38334,0.614
38335,0.614
38336,0.614
38337,0.614
38338,0.614
38339,0.614
38340,0.614
38341,0.614
38342,0.614
38343,0.614
38344,0.614
38345,0.614
38346,0.614
38347,0.614
38348,0.614
38349,0.614
38350,0.614
38351,0.614
38352,0.614
38353,0.614
38354,0.614
38355,0.614
38356,0.614
38357,0.614
38358,0.614
38359,0.614
38360,0.614
38361,0.614
38362,0.614
38363,0.614
38364,0.614
38365,0.614
38366,0.614
38367,0.614
38368,0.614
38369,0.614
38370,0.614
38371,0.614
38372,0.614
38373,0.614
38374,0.614
38375,0.614
38376,0.614
38377,0.614
38378,0.614
38379,0.614
38380,0.614
38381,0.614
38382,0.614
38383,0.614
38384,0.614
38385,0.614
38386,0.614
38387,0.614
38388,0.614
38389,0.614
38390,0.614
38391,0.614
38392,0.614
38393,0.614
38394,0.614
38395,0.614
38396,0.614
38397,0.614
38398,0.614
38399,0.614
38400,0.614
38401,0.614
38402,0.616
38403,0.616
38404,0.616
38405,0.616
38406,0.617
38407,0.617
38408,0.617
38409,0.617
38410,0.617
38411,0.617
38412,0.617
38413,0.617
38414,0.617
38415,0.617
38416,0.617
38417,0.617
38418,0.617
38419,0.617
38420,0.617
38421,0.617
38422,0.617
38423,0.617
38424,0.617
38425,0.617
38426,0.617
38427,0.617
38428,0.617
38429,0.617
38430,0.617
38431,0.617
38432,0.617
38433,0.617
38434,0.617
38435,0.617
38436,0.617
38437,0.617
38438,0.617
38439,0.617
38440,0.617
38441,0.617
38442,0.617
38443,0.617
38444,0.617
38445,0.617
38446,0.617
38447,0.617
38448,0.617
38449,0.617
38450,0.617
38451,0.617
38452,0.618
38453,0.616
38454,0.617
38455,0.617
38456,0.617
38457,0.617
38458,0.617
38459,0.617
38460,0.617
38461,0.617
38462,0.617
38463,0.617
38464,0.617
38465,0.617
38466,0.617
38467,0.617
38468,0.617
38469,0.617
38470,0.617
38471,0.617
38472,0.617
38473,0.617
38474,0.617
38475,0.617
38476,0.617
38477,0.617
38478,0.617
38479,0.617
38480,0.617
38481,0.617
38482,0.617
38483,0.617
38484,0.617
38485,0.617
38486,0.617
38487,0.617
38488,0.617
38489,0.617
38490,0.617
38491,0.617
38492,0.617
38493,0.617
38494,0.617
38495,0.617
38496,0.617
38497,0.617
38498,0.617
38499,0.617
38500,0.617
38501,0.617
38502,0.616
38503,0.616
38504,0.616
38505,0.616
38506,0.615
38507,0.615
38508,0.615
38509,0.615
38510,0.615
38511,0.615
38512,0.615
38513,0.615
38514,0.615
38515,0.615
38516,0.615
38517,0.615
38518,0.615
38519,0.615
38520,0.615
38521,0.615
38522,0.615
38523,0.615
38524,0.615
38525,0.615
38526,0.615
38527,0.615
38528,0.615
38529,0.615
38530,0.615
38531,0.615
38532,0.615
38533,0.615
38534,0.615
38535,0.615
38536,0.615
38537,0.615
38538,0.615
38539,0.615
38540,0.615
38541,0.615
38542,0.615
38543,0.615
38544,0.615
38545,0.615
38546,0.615
38547,0.615
38548,0.615
38549,0.615
38550,0.615
38551,0.615
38552,0.615
38553,0.615
38554,0.615
38555,0.614
38556,0.615
38557,0.615
38558,0.615
38559,0.616
38560,0.616
38561,0.616
38562,0.616
38563,0.616
38564,0.616
38565,0.616
38566,0.616
38567,0.616
38568,0.616
38569,0.616
38570,0.616
38571,0.616
38572,0.616
38573,0.616
38574,0.616
38575,0.616
38576,0.616
38577,0.616
38578,0.616
38579,0.616
38580,0.616
38581,0.616
38582,0.616
38583,0.616
38584,0.616
38585,0.616
38586,0.616
38587,0.616
38588,0.616
38589,0.616
38590,0.616
38591,0.616
38592,0.616
38593,0.616
38594,0.616
38595,0.616
38596,0.616
38597,0.616
38598,0.616
38599,0.616
38600,0.616
38601,0.616
38602,0.617
38603,0.616
38604,0.616
38605,0.615
38606,0.615
38607,0.615
38608,0.615
38609,0.615
38610,0.615
38611,0.615
38612,0.615
38613,0.615
38614,0.615
38615,0.615
38616,0.615
38617,0.615
38618,0.615
38619,0.615
38620,0.615
38621,0.615
38622,0.615
38623,0.615
38624,0.615
38625,0.615
38626,0.615
38627,0.615
38628,0.615
38629,0.615
38630,0.615
38631,0.615
38632,0.615
38633,0.615
38634,0.615
38635,0.615
38636,0.615
38637,0.615
38638,0.615
38639,0.615
38640,0.615
38641,0.615
38642,0.615
38643,0.615
38644,0.615
38645,0.615
38646,0.615
38647,0.615
38648,0.615
38649,0.615
38650,0.615
38651,0.615
38652,0.616
38653,0.615
38654,0.616
38655,0.616
38656,0.616
38657,0.616
38658,0.616
38659,0.616
38660,0.616
38661,0.616
38662,0.616
38663,0.616
38664,0.616
38665,0.616
38666,0.616
38667,0.616
38668,0.616
38669,0.616
38670,0.616
38671,0.616
38672,0.616
38673,0.616
38674,0.616
38675,0.616
38676,0.616
38677,0.616
38678,0.616
38679,0.616
38680,0.616
38681,0.616
38682,0.616
38683,0.616
38684,0.616
38685,0.616
38686,0.616
38687,0.616
38688,0.616
38689,0.616
38690,0.616
38691,0.616
38692,0.616
38693,0.616
38694,0.616
38695,0.616
38696,0.616
38697,0.616
38698,0.616
38699,0.616
38700,0.616
38701,0.616
38702,0.616
38703,0.618
38704,0.616
38705,0.616
38706,0.617
38707,0.617
38708,0.617
38709,0.617
38710,0.617
38711,0.617
38712,0.617
38713,0.617
38714,0.617
38715,0.617
38716,0.617
38717,0.617
38718,0.617
38719,0.617
38720,0.617
38721,0.617
38722,0.617
38723,0.617
38724,0.617
38725,0.617
38726,0.617
38727,0.617
38728,0.617
38729,0.617
38730,0.617
38731,0.617
38732,0.617
38733,0.617
38734,0.617
38735,0.617
38736,0.617
38737,0.617
38738,0.617
38739,0.617
38740,0.617
38741,0.617
38742,0.617
38743,0.617
38744,0.617
38745,0.617
38746,0.617
38747,0.617
38748,0.617
38749,0.617
38750,0.617
38751,0.617
38752,0.618
38753,0.619
38754,0.618
38755,0.618
38756,0.618
38757,0.618
38758,0.618
38759,0.618
38760,0.618
38761,0.618
38762,0.618
38763,0.618
38764,0.618
38765,0.618
38766,0.618
38767,0.618
38768,0.618
38769,0.618
38770,0.618
38771,0.618
38772,0.618
38773,0.618
38774,0.618
38775,0.618
38776,0.618
38777,0.618
38778,0.618
38779,0.618
38780,0.618
38781,0.618
38782,0.618
38783,0.618
38784,0.618
38785,0.618
38786,0.618
38787,0.618
38788,0.618
38789,0.618
38790,0.618
38791,0.618
38792,0.618
38793,0.618
38794,0.618
38795,0.618
38796,0.618
38797,0.618
38798,0.618
38799,0.618
38800,0.618
38801,0.618
38802,0.619
38803,0.618
38804,0.618
38805,0.618
38806,0.618
38807,0.618
38808,0.618
38809,0.618
38810,0.618
38811,0.618
38812,0.618
38813,0.618
38814,0.618
38815,0.618
38816,0.618
38817,0.618
38818,0.618
38819,0.618
38820,0.618
38821,0.618
38822,0.618
38823,0.618
38824,0.618
38825,0.618
38826,0.618
38827,0.618
38828,0.618
38829,0.618
38830,0.618
38831,0.618
38832,0.618
38833,0.618
38834,0.618
38835,0.618
38836,0.618
38837,0.618
38838,0.618
38839,0.618
38840,0.618
38841,0.618
38842,0.618
38843,0.618
38844,0.618
38845,0.618
38846,0.618
38847,0.618
38848,0.618
38849,0.618
38850,0.618
38851,0.618
38852,0.619
38853,0.619
38854,0.618
38855,0.618
38856,0.618
38857,0.617
38858,0.617
38859,0.617
38860,0.617
38861,0.617
38862,0.617
38863,0.617
38864,0.617
38865,0.617
38866,0.617
38867,0.617
38868,0.617
38869,0.617
38870,0.617
38871,0.617
38872,0.617
38873,0.617
38874,0.617
38875,0.617
38876,0.617
38877,0.617
38878,0.617
38879,0.617
38880,0.617
38881,0.617
38882,0.617
38883,0.617
38884,0.617
38885,0.617
38886,0.617
38887,0.617
38888,0.617
38889,0.617
38890,0.617
38891,0.617
38892,0.617
38893,0.617
38894,0.617
38895,0.617
38896,0.617
38897,0.617
38898,0.617
38899,0.617
38900,0.617
38901,0.617
38902,0.617
38903,0.616
38904,0.617
38905,0.617
38906,0.618
38907,0.618
38908,0.618
38909,0.618
38910,0.618
38911,0.618
38912,0.618
38913,0.618
38914,0.618
38915,0.618
38916,0.618
38917,0.618
38918,0.618
38919,0.618
38920,0.618
38921,0.618
38922,0.618
38923,0.618
38924,0.618
38925,0.618
38926,0.618
38927,0.618
38928,0.618
38929,0.618
38930,0.618
38931,0.618
38932,0.618
38933,0.618
38934,0.618
38935,0.618
38936,0.618
38937,0.618
38938,0.618
38939,0.618
38940,0.618
38941,0.618
38942,0.618
38943,0.618
38944,0.618
38945,0.618
38946,0.618
38947,0.618
38948,0.618
38949,0.618
38950,0.618
38951,0.618
38952,0.618
38953,0.618
38954,0.618
38955,0.618
38956,0.616
38957,0.616
38958,0.616
38959,0.616
38960,0.616
38961,0.616
38962,0.616
38963,0.616
38964,0.616
38965,0.616
38966,0.616
38967,0.616
38968,0.616
38969,0.616
38970,0.616
38971,0.616
38972,0.616
38973,0.616
38974,0.616
38975,0.616
38976,0.616
38977,0.616
38978,0.616
38979,0.616
38980,0.616
38981,0.616
38982,0.616
38983,0.616
38984,0.616
38985,0.616
38986,0.616
38987,0.616
38988,0.616
38989,0.616
38990,0.616
38991,0.616
38992,0.616
38993,0.616
38994,0.616
38995,0.616
38996,0.616
38997,0.616
38998,0.616
38999,0.616
39000,0.616
39001,0.616
39002,0.616
39003,0.615
39004,0.615
39005,0.615
39006,0.615
39007,0.615
39008,0.615
39009,0.615
39010,0.615
39011,0.615
39012,0.615
39013,0.615
39014,0.615
39015,0.615
39016,0.615
39017,0.615
39018,0.615
39019,0.615
39020,0.615
39021,0.615
39022,0.615
39023,0.615
39024,0.615
39025,0.615
39026,0.615
39027,0.615
39028,0.615
39029,0.615
39030,0.615
39031,0.615
39032,0.615
39033,0.615
39034,0.615
39035,0.615
39036,0.615
39037,0.615
39038,0.615
39039,0.615
39040,0.615
39041,0.615
39042,0.615
39043,0.615
39044,0.615
39045,0.615
39046,0.615
39047,0.615
39048,0.615
39049,0.615
39050,0.615
39051,0.615
39052,0.615
39053,0.615
39054,0.615
39055,0.615
39056,0.615
39057,0.615
39058,0.615
39059,0.615
39060,0.615
39061,0.615
39062,0.615
39063,0.615
39064,0.615
39065,0.615
39066,0.615
39067,0.615
39068,0.615
39069,0.615
39070,0.615
39071,0.615
39072,0.615
39073,0.615
39074,0.615
39075,0.615
39076,0.615
39077,0.615
39078,0.615
39079,0.615
39080,0.615
39081,0.615
39082,0.615
39083,0.615
39084,0.615
39085,0.615
39086,0.615
39087,0.615
39088,0.615
39089,0.615
39090,0.615
39091,0.615
39092,0.615
39093,0.615
39094,0.615
39095,0.615
39096,0.615
39097,0.615
39098,0.615
39099,0.615
39100,0.615
39101,0.615
39102,0.615
39103,0.615
39104,0.616
39105,0.616
39106,0.617
39107,0.617
39108,0.617
39109,0.617
39110,0.617
39111,0.617
39112,0.617
39113,0.617
39114,0.617
39115,0.617
39116,0.617
39117,0.617
39118,0.617
39119,0.617
39120,0.617
39121,0.617
39122,0.617
39123,0.617
39124,0.617
39125,0.617
39126,0.617
39127,0.617
39128,0.617
39129,0.617
39130,0.617
39131,0.617
39132,0.617
39133,0.617
39134,0.617
39135,0.617
39136,0.617
39137,0.617
39138,0.617
39139,0.617
39140,0.617
39141,0.617
39142,0.617
39143,0.617
39144,0.617
39145,0.617
39146,0.617
39147,0.617
39148,0.617
39149,0.617
39150,0.617
39151,0.617
39152,0.617
39153,0.616
39154,0.616
39155,0.616
39156,0.616
39157,0.616
39158,0.616
39159,0.616
39160,0.616
39161,0.616
39162,0.616
39163,0.616
39164,0.616
39165,0.616
39166,0.616
39167,0.616
39168,0.616
39169,0.616
39170,0.616
39171,0.616
39172,0.616
39173,0.616
39174,0.616
39175,0.616
39176,0.616
39177,0.616
39178,0.616
39179,0.616
39180,0.616
39181,0.616
39182,0.616
39183,0.616
39184,0.616
39185,0.616
39186,0.616
39187,0.616
39188,0.616
39189,0.616
39190,0.616
39191,0.616
39192,0.616
39193,0.616
39194,0.616
39195,0.616
39196,0.616
39197,0.616
39198,0.616
39199,0.616
39200,0.616
39201,0.616
39202,0.616
39203,0.616
39204,0.616
39205,0.616
39206,0.616
39207,0.616
39208,0.616
39209,0.616
39210,0.616
39211,0.616
39212,0.616
39213,0.616
39214,0.616
39215,0.616
39216,0.616
39217,0.616
39218,0.616
39219,0.616
39220,0.616
39221,0.616
39222,0.616
39223,0.616
39224,0.616
39225,0.616
39226,0.616
39227,0.616
39228,0.616
39229,0.616
39230,0.616
39231,0.616
39232,0.616
39233,0.616
39234,0.616
39235,0.616
39236,0.616
39237,0.616
39238,0.616
39239,0.616
39240,0.616
39241,0.616
39242,0.616
39243,0.616
39244,0.616
39245,0.616
39246,0.616
39247,0.616
39248,0.616
39249,0.616
39250,0.616
39251,0.616
39252,0.617
39253,0.617
39254,0.616
39255,0.616
39256,0.616
39257,0.616
39258,0.616
39259,0.616
39260,0.616
39261,0.616
39262,0.616
39263,0.616
39264,0.616
39265,0.616
39266,0.616
39267,0.616
39268,0.616
39269,0.616
39270,0.616
39271,0.616
39272,0.616
39273,0.616
39274,0.616
39275,0.616
39276,0.616
39277,0.616
39278,0.616
39279,0.616
39280,0.616
39281,0.616
39282,0.616
39283,0.616
39284,0.616
39285,0.616
39286,0.616
39287,0.616
39288,0.616
39289,0.616
39290,0.616
39291,0.616
39292,0.616
39293,0.616
39294,0.616
39295,0.616
39296,0.616
39297,0.616
39298,0.616
39299,0.616
39300,0.616
39301,0.616
39302,0.617
39303,0.617
39304,0.617
39305,0.617
39306,0.618
39307,0.618
39308,0.618
39309,0.618
39310,0.618
39311,0.618
39312,0.618
39313,0.618
39314,0.618
39315,0.618
39316,0.618
39317,0.618
39318,0.618
39319,0.618
39320,0.618
39321,0.618
39322,0.618
39323,0.618
39324,0.618
39325,0.618
39326,0.618
39327,0.618
39328,0.618
39329,0.618
39330,0.618
39331,0.618
39332,0.618
39333,0.618
39334,0.618
39335,0.618
39336,0.618
39337,0.618
39338,0.618
39339,0.618
39340,0.618
39341,0.618
39342,0.618
39343,0.618
39344,0.618
39345,0.618
39346,0.618
39347,0.618
39348,0.618
39349,0.618
39350,0.618
39351,0.618
39352,0.618
39353,0.618
39354,0.617
39355,0.618
39356,0.618
39357,0.618
39358,0.618
39359,0.618
39360,0.618
39361,0.618
39362,0.618
39363,0.618
39364,0.618
39365,0.618
39366,0.618
39367,0.618
39368,0.618
39369,0.618
39370,0.618
39371,0.618
39372,0.618
39373,0.618
39374,0.618
39375,0.618
39376,0.618
39377,0.618
39378,0.618
39379,0.618
39380,0.618
39381,0.618
39382,0.618
39383,0.618
39384,0.618
39385,0.618
39386,0.618
39387,0.618
39388,0.618
39389,0.618
39390,0.618
39391,0.618
39392,0.618
39393,0.618
39394,0.618
39395,0.618
39396,0.618
39397,0.618
39398,0.618
39399,0.618
39400,0.618
39401,0.618
39402,0.618
39403,0.617
39404,0.618
39405,0.618
39406,0.618
39407,0.618
39408,0.618
39409,0.618
39410,0.618
39411,0.618
39412,0.618
39413,0.618
39414,0.618
39415,0.618
39416,0.618
39417,0.618
39418,0.618
39419,0.618
39420,0.618
39421,0.618
39422,0.618
39423,0.618
39424,0.618
39425,0.618
39426,0.618
39427,0.618
39428,0.618
39429,0.618
39430,0.618
39431,0.618
39432,0.618
39433,0.618
39434,0.618
39435,0.618
39436,0.618
39437,0.618
39438,0.618
39439,0.618
39440,0.618
39441,0.618
39442,0.618
39443,0.618
39444,0.618
39445,0.618
39446,0.618
39447,0.618
39448,0.618
39449,0.618
39450,0.618
39451,0.618
39452,0.618
39453,0.618
39454,0.618
39455,0.62
39456,0.62
39457,0.62
39458,0.62
39459,0.621
39460,0.621
39461,0.621
39462,0.621
39463,0.621
39464,0.621
39465,0.621
39466,0.621
39467,0.621
39468,0.621
39469,0.621
39470,0.621
39471,0.621
39472,0.621
39473,0.621
39474,0.621
39475,0.621
39476,0.621
39477,0.621
39478,0.621
39479,0.621
39480,0.621
39481,0.621
39482,0.621
39483,0.621
39484,0.621
39485,0.621
39486,0.621
39487,0.621
39488,0.621
39489,0.621
39490,0.621
39491,0.621
39492,0.621
39493,0.621
39494,0.621
39495,0.621
39496,0.621
39497,0.621
39498,0.621
39499,0.621
39500,0.621
39501,0.621
39502,0.622
39503,0.621
39504,0.621
39505,0.621
39506,0.621
39507,0.621
39508,0.621
39509,0.621
39510,0.621
39511,0.621
39512,0.621
39513,0.621
39514,0.621
39515,0.621
39516,0.621
39517,0.621
39518,0.621
39519,0.621
39520,0.621
39521,0.621
39522,0.621
39523,0.621
39524,0.621
39525,0.621
39526,0.621
39527,0.621
39528,0.621
39529,0.621
39530,0.621
39531,0.621
39532,0.621
39533,0.621
39534,0.621
39535,0.621
39536,0.621
39537,0.621
39538,0.621
39539,0.621
39540,0.621
39541,0.621
39542,0.621
39543,0.621
39544,0.621
39545,0.621
39546,0.621
39547,0.621
39548,0.621
39549,0.621
39550,0.621
39551,0.621
39552,0.621
39553,0.621
39554,0.621
39555,0.621
39556,0.621
39557,0.621
39558,0.621
39559,0.621
39560,0.621
39561,0.621
39562,0.621
39563,0.621
39564,0.621
39565,0.621
39566,0.621
39567,0.621
39568,0.621
39569,0.621
39570,0.621
39571,0.621
39572,0.621
39573,0.621
39574,0.621
39575,0.621
39576,0.621
39577,0.621
39578,0.621
39579,0.621
39580,0.621
39581,0.621
39582,0.621
39583,0.621
39584,0.621
39585,0.621
39586,0.621
39587,0.621
39588,0.621
39589,0.621
39590,0.621
39591,0.621
39592,0.621
39593,0.621
39594,0.621
39595,0.621
39596,0.621
39597,0.621
39598,0.621
39599,0.621
39600,0.621
39601,0.621
39602,0.622
39603,0.622
39604,0.622
39605,0.622
39606,0.622
39607,0.622
39608,0.622
39609,0.622
39610,0.622
39611,0.622
39612,0.622
39613,0.622
39614,0.622
39615,0.622
39616,0.622
39617,0.622
39618,0.622
39619,0.622
39620,0.622
39621,0.622
39622,0.622
39623,0.622
39624,0.622
39625,0.622
39626,0.622
39627,0.622
39628,0.622
39629,0.622
39630,0.622
39631,0.622
39632,0.622
39633,0.622
39634,0.622
39635,0.622
39636,0.622
39637,0.622
39638,0.622
39639,0.622
39640,0.622
39641,0.622
39642,0.622
39643,0.622
39644,0.622
39645,0.622
39646,0.622
39647,0.622
39648,0.622
39649,0.622
39650,0.622
39651,0.622
39652,0.622
39653,0.621
39654,0.621
39655,0.621
39656,0.621
39657,0.621
39658,0.621
39659,0.621
39660,0.621
39661,0.621
39662,0.621
39663,0.621
39664,0.621
39665,0.621
39666,0.621
39667,0.621
39668,0.621
39669,0.621
39670,0.621
39671,0.621
39672,0.621
39673,0.621
39674,0.621
39675,0.621
39676,0.621
39677,0.621
39678,0.621
39679,0.621
39680,0.621
39681,0.621
39682,0.621
39683,0.621
39684,0.621
39685,0.621
39686,0.621
39687,0.621
39688,0.621
39689,0.621
39690,0.621
39691,0.621
39692,0.621
39693,0.621
39694,0.621
39695,0.621
39696,0.621
39697,0.621
39698,0.621
39699,0.621
39700,0.621
39701,0.621
39702,0.62
39703,0.62
39704,0.62
39705,0.619
39706,0.619
39707,0.619
39708,0.619
39709,0.619
39710,0.619
39711,0.619
39712,0.619
39713,0.619
39714,0.619
39715,0.619
39716,0.619
39717,0.619
39718,0.619
39719,0.619
39720,0.619
39721,0.619
39722,0.619
39723,0.619
39724,0.619
39725,0.619
39726,0.619
39727,0.619
39728,0.619
39729,0.619
39730,0.619
39731,0.619
39732,0.619
39733,0.619
39734,0.619
39735,0.619
39736,0.619
39737,0.619
39738,0.619
39739,0.619
39740,0.619
39741,0.619
39742,0.619
39743,0.619
39744,0.619
39745,0.619
39746,0.619
39747,0.619
39748,0.619
39749,0.619
39750,0.619
39751,0.619
39752,0.618
39753,0.619
39754,0.618
39755,0.619
39756,0.62
39757,0.62
39758,0.62
39759,0.62
39760,0.62
39761,0.62
39762,0.62
39763,0.62
39764,0.62
39765,0.62
39766,0.62
39767,0.62
39768,0.62
39769,0.62
39770,0.62
39771,0.62
39772,0.62
39773,0.62
39774,0.62
39775,0.62
39776,0.62
39777,0.62
39778,0.62
39779,0.62
39780,0.62
39781,0.62
39782,0.62
39783,0.62
39784,0.62
39785,0.62
39786,0.62
39787,0.62
39788,0.62
39789,0.62
39790,0.62
39791,0.62
39792,0.62
39793,0.62
39794,0.62
39795,0.62
39796,0.62
39797,0.62
39798,0.62
39799,0.62
39800,0.62
39801,0.62
39802,0.62
39803,0.62
39804,0.622
39805,0.622
39806,0.622
39807,0.622
39808,0.622
39809,0.622
39810,0.622
39811,0.622
39812,0.622
39813,0.622
39814,0.622
39815,0.622
39816,0.622
39817,0.622
39818,0.622
39819,0.622
39820,0.622
39821,0.622
39822,0.622
39823,0.622
39824,0.622
39825,0.622
39826,0.622
39827,0.622
39828,0.622
39829,0.622
39830,0.622
39831,0.622
39832,0.622
39833,0.622
39834,0.622
39835,0.622
39836,0.622
39837,0.622
39838,0.622
39839,0.622
39840,0.622
39841,0.622
39842,0.622
39843,0.622
39844,0.622
39845,0.622
39846,0.622
39847,0.622
39848,0.622
39849,0.622
39850,0.622
39851,0.622
39852,0.623
39853,0.626
39854,0.626
39855,0.626
39856,0.626
39857,0.626
39858,0.626
39859,0.626
39860,0.626
39861,0.626
39862,0.626
39863,0.626
39864,0.626
39865,0.626
39866,0.626
39867,0.626
39868,0.626
39869,0.626
39870,0.626
39871,0.626
39872,0.626
39873,0.626
39874,0.626
39875,0.626
39876,0.626
39877,0.626
39878,0.626
39879,0.626
39880,0.626
39881,0.626
39882,0.626
39883,0.626
39884,0.626
39885,0.626
39886,0.626
39887,0.626
39888,0.626
39889,0.626
39890,0.626
39891,0.626
39892,0.626
39893,0.626
39894,0.626
39895,0.626
39896,0.626
39897,0.626
39898,0.626
39899,0.626
39900,0.626
39901,0.626
39902,0.625
39903,0.625
39904,0.625
39905,0.625
39906,0.626
39907,0.626
39908,0.626
39909,0.626
39910,0.626
39911,0.626
39912,0.626
39913,0.626
39914,0.626
39915,0.626
39916,0.626
39917,0.626
39918,0.626
39919,0.626
39920,0.626
39921,0.626
39922,0.626
39923,0.626
39924,0.626
39925,0.626
39926,0.626
39927,0.626
39928,0.626
39929,0.626
39930,0.626
39931,0.626
39932,0.626
39933,0.626
39934,0.626
39935,0.626
39936,0.626
