Timestep,Accuracy
6979,0.33166666666666667
6980,0.33166666666666667
6981,0.33166666666666667
6982,0.33166666666666667
6983,0.33166666666666667
6984,0.33166666666666667
6985,0.33166666666666667
6986,0.33166666666666667
6987,0.33166666666666667
6988,0.33166666666666667
6989,0.33166666666666667
6990,0.33166666666666667
6991,0.33166666666666667
6992,0.33166666666666667
6993,0.33166666666666667
6994,0.33166666666666667
6995,0.33166666666666667
6996,0.33166666666666667
6997,0.33166666666666667
6998,0.33166666666666667
6999,0.33166666666666667
7000,0.33166666666666667
7001,0.33166666666666667
7002,0.33
7003,0.33
7004,0.33
7005,0.33
7006,0.33
7007,0.33166666666666667
7008,0.33166666666666667
7009,0.33166666666666667
7010,0.33166666666666667
7011,0.33166666666666667
7012,0.33166666666666667
7013,0.33166666666666667
7014,0.33166666666666667
7015,0.33166666666666667
7016,0.33166666666666667
7017,0.33166666666666667
7018,0.33166666666666667
7019,0.33166666666666667
7020,0.33166666666666667
7021,0.33166666666666667
7022,0.33166666666666667
7023,0.33166666666666667
7024,0.33166666666666667
7025,0.33166666666666667
7026,0.33166666666666667
7027,0.33166666666666667
7028,0.33166666666666667
7029,0.33166666666666667
7030,0.33166666666666667
7031,0.33166666666666667
7032,0.33166666666666667
7033,0.33166666666666667
7034,0.33166666666666667
7035,0.33166666666666667
7036,0.33166666666666667
7037,0.33166666666666667
7038,0.33166666666666667
7039,0.33166666666666667
7040,0.33166666666666667
7041,0.33166666666666667
7042,0.33166666666666667
7043,0.33166666666666667
7044,0.33166666666666667
7045,0.33166666666666667
7046,0.33166666666666667
7047,0.33166666666666667
7048,0.33166666666666667
7049,0.33166666666666667
7050,0.33166666666666667
7051,0.33166666666666667
7052,0.33333333333333337
7053,0.33166666666666667
7054,0.33166666666666667
7055,0.33166666666666667
7056,0.33166666666666667
7057,0.33333333333333337
7058,0.33333333333333337
7059,0.33333333333333337
7060,0.33333333333333337
7061,0.33333333333333337
7062,0.33333333333333337
7063,0.33333333333333337
7064,0.33333333333333337
7065,0.33333333333333337
7066,0.33333333333333337
7067,0.33333333333333337
7068,0.33333333333333337
7069,0.33333333333333337
7070,0.33333333333333337
7071,0.33333333333333337
7072,0.33333333333333337
7073,0.33333333333333337
7074,0.33333333333333337
7075,0.33333333333333337
7076,0.33333333333333337
7077,0.33333333333333337
7078,0.33333333333333337
7079,0.33333333333333337
7080,0.33333333333333337
7081,0.33333333333333337
7082,0.33333333333333337
7083,0.33333333333333337
7084,0.33333333333333337
7085,0.33333333333333337
7086,0.33333333333333337
7087,0.33333333333333337
7088,0.33333333333333337
7089,0.33333333333333337
7090,0.33333333333333337
7091,0.33333333333333337
7092,0.33333333333333337
7093,0.33333333333333337
7094,0.33333333333333337
7095,0.33333333333333337
7096,0.33333333333333337
7097,0.33333333333333337
7098,0.33333333333333337
7099,0.33333333333333337
7100,0.33333333333333337
7101,0.33333333333333337
7102,0.33333333333333337
7103,0.33333333333333337
7104,0.33333333333333337
7105,0.335
7106,0.335
7107,0.335
7108,0.335
7109,0.335
7110,0.335
7111,0.335
7112,0.335
7113,0.335
7114,0.335
7115,0.335
7116,0.335
7117,0.335
7118,0.335
7119,0.335
7120,0.335
7121,0.335
7122,0.335
7123,0.335
7124,0.335
7125,0.335
7126,0.335
7127,0.335
7128,0.335
7129,0.335
7130,0.335
7131,0.335
7132,0.335
7133,0.335
7134,0.335
7135,0.335
7136,0.335
7137,0.335
7138,0.335
7139,0.335
7140,0.335
7141,0.335
7142,0.335
7143,0.335
7144,0.335
7145,0.335
7146,0.335
7147,0.335
7148,0.335
7149,0.335
7150,0.335
7151,0.335
7152,0.335
7153,0.33333333333333337
7154,0.33333333333333337
7155,0.33333333333333337
7156,0.33333333333333337
7157,0.33333333333333337
7158,0.33166666666666667
7159,0.33166666666666667
7160,0.33166666666666667
7161,0.33166666666666667
7162,0.33166666666666667
7163,0.33166666666666667
7164,0.33166666666666667
7165,0.33166666666666667
7166,0.33166666666666667
7167,0.33166666666666667
7168,0.33166666666666667
7169,0.33166666666666667
7170,0.33166666666666667
7171,0.33166666666666667
7172,0.33166666666666667
7173,0.33166666666666667
7174,0.33166666666666667
7175,0.33166666666666667
7176,0.33166666666666667
7177,0.33166666666666667
7178,0.33166666666666667
7179,0.33166666666666667
7180,0.33166666666666667
7181,0.33166666666666667
7182,0.33166666666666667
7183,0.33166666666666667
7184,0.33166666666666667
7185,0.33166666666666667
7186,0.33166666666666667
7187,0.33166666666666667
7188,0.33166666666666667
7189,0.33166666666666667
7190,0.33166666666666667
7191,0.33166666666666667
7192,0.33166666666666667
7193,0.33166666666666667
7194,0.33166666666666667
7195,0.33166666666666667
7196,0.33166666666666667
7197,0.33166666666666667
7198,0.33166666666666667
7199,0.33166666666666667
7200,0.33166666666666667
7201,0.33166666666666667
7202,0.33333333333333337
7203,0.33333333333333337
7204,0.33333333333333337
7205,0.335
7206,0.335
7207,0.335
7208,0.335
7209,0.335
7210,0.335
7211,0.335
7212,0.335
7213,0.335
7214,0.335
7215,0.335
7216,0.335
7217,0.335
7218,0.335
7219,0.335
7220,0.335
7221,0.335
7222,0.335
7223,0.335
7224,0.335
7225,0.335
7226,0.335
7227,0.335
7228,0.335
7229,0.335
7230,0.335
7231,0.335
7232,0.335
7233,0.335
7234,0.335
7235,0.335
7236,0.335
7237,0.335
7238,0.335
7239,0.335
7240,0.335
7241,0.335
7242,0.335
7243,0.335
7244,0.335
7245,0.335
7246,0.335
7247,0.335
7248,0.335
7249,0.335
7250,0.335
7251,0.335
7252,0.335
7253,0.335
7254,0.335
7255,0.335
7256,0.335
7257,0.335
7258,0.335
7259,0.335
7260,0.335
7261,0.335
7262,0.335
7263,0.335
7264,0.335
7265,0.335
7266,0.335
7267,0.335
7268,0.335
7269,0.335
7270,0.335
7271,0.335
7272,0.335
7273,0.335
7274,0.335
7275,0.335
7276,0.335
7277,0.335
7278,0.335
7279,0.335
7280,0.335
7281,0.335
7282,0.335
7283,0.335
7284,0.335
7285,0.335
7286,0.335
7287,0.335
7288,0.335
7289,0.335
7290,0.335
7291,0.335
7292,0.335
7293,0.335
7294,0.335
7295,0.335
7296,0.335
7297,0.335
7298,0.335
7299,0.335
7300,0.335
7301,0.335
7302,0.335
7303,0.335
7304,0.335
7305,0.335
7306,0.335
7307,0.335
7308,0.335
7309,0.335
7310,0.335
7311,0.335
7312,0.335
7313,0.335
7314,0.335
7315,0.335
7316,0.335
7317,0.335
7318,0.335
7319,0.335
7320,0.335
7321,0.335
7322,0.335
7323,0.335
7324,0.335
7325,0.335
7326,0.335
7327,0.335
7328,0.335
7329,0.335
7330,0.335
7331,0.335
7332,0.335
7333,0.335
7334,0.335
7335,0.335
7336,0.335
7337,0.335
7338,0.335
7339,0.335
7340,0.335
7341,0.335
7342,0.335
7343,0.335
7344,0.335
7345,0.335
7346,0.335
7347,0.335
7348,0.335
7349,0.335
7350,0.335
7351,0.335
7352,0.33333333333333337
7353,0.335
7354,0.335
7355,0.335
7356,0.33666666666666667
7357,0.33666666666666667
7358,0.33666666666666667
7359,0.33666666666666667
7360,0.33666666666666667
7361,0.33666666666666667
7362,0.33666666666666667
7363,0.33666666666666667
7364,0.33666666666666667
7365,0.33666666666666667
7366,0.33666666666666667
7367,0.33666666666666667
7368,0.33666666666666667
7369,0.33666666666666667
7370,0.33666666666666667
7371,0.33666666666666667
7372,0.33666666666666667
7373,0.33666666666666667
7374,0.33666666666666667
7375,0.33666666666666667
7376,0.33666666666666667
7377,0.33666666666666667
7378,0.33666666666666667
7379,0.33666666666666667
7380,0.33666666666666667
7381,0.33666666666666667
7382,0.33666666666666667
7383,0.33666666666666667
7384,0.33666666666666667
7385,0.33666666666666667
7386,0.33666666666666667
7387,0.33666666666666667
7388,0.33666666666666667
7389,0.33666666666666667
7390,0.33666666666666667
7391,0.33666666666666667
7392,0.33666666666666667
7393,0.33666666666666667
7394,0.33666666666666667
7395,0.33666666666666667
7396,0.33666666666666667
7397,0.33666666666666667
7398,0.33666666666666667
7399,0.33666666666666667
7400,0.33666666666666667
7401,0.33666666666666667
7402,0.33666666666666667
7403,0.335
7404,0.33666666666666667
7405,0.33666666666666667
7406,0.33666666666666667
7407,0.33666666666666667
7408,0.33666666666666667
7409,0.33666666666666667
7410,0.33666666666666667
7411,0.33666666666666667
7412,0.33666666666666667
7413,0.33666666666666667
7414,0.33666666666666667
7415,0.33666666666666667
7416,0.33666666666666667
7417,0.33666666666666667
7418,0.33666666666666667
7419,0.33666666666666667
7420,0.33666666666666667
7421,0.33666666666666667
7422,0.33666666666666667
7423,0.33666666666666667
7424,0.33666666666666667
7425,0.33666666666666667
7426,0.33666666666666667
7427,0.33666666666666667
7428,0.33666666666666667
7429,0.33666666666666667
7430,0.33666666666666667
7431,0.33666666666666667
7432,0.33666666666666667
7433,0.33666666666666667
7434,0.33666666666666667
7435,0.33666666666666667
7436,0.33666666666666667
7437,0.33666666666666667
7438,0.33666666666666667
7439,0.33666666666666667
7440,0.33666666666666667
7441,0.33666666666666667
7442,0.33666666666666667
7443,0.33666666666666667
7444,0.33666666666666667
7445,0.33666666666666667
7446,0.33666666666666667
7447,0.33666666666666667
7448,0.33666666666666667
7449,0.33666666666666667
7450,0.33666666666666667
7451,0.33666666666666667
7452,0.33666666666666667
7453,0.33666666666666667
7454,0.33666666666666667
7455,0.33666666666666667
7456,0.33666666666666667
7457,0.33666666666666667
7458,0.33666666666666667
7459,0.33666666666666667
7460,0.33666666666666667
7461,0.33666666666666667
7462,0.33666666666666667
7463,0.33666666666666667
7464,0.33666666666666667
7465,0.33666666666666667
7466,0.33666666666666667
7467,0.33666666666666667
7468,0.33666666666666667
7469,0.33666666666666667
7470,0.33666666666666667
7471,0.33666666666666667
7472,0.33666666666666667
7473,0.33666666666666667
7474,0.33666666666666667
7475,0.33666666666666667
7476,0.33666666666666667
7477,0.33666666666666667
7478,0.33666666666666667
7479,0.33666666666666667
7480,0.33666666666666667
7481,0.33666666666666667
7482,0.33666666666666667
7483,0.33666666666666667
7484,0.33666666666666667
7485,0.33666666666666667
7486,0.33666666666666667
7487,0.33666666666666667
7488,0.33666666666666667
7489,0.33666666666666667
7490,0.33666666666666667
7491,0.33666666666666667
7492,0.33666666666666667
7493,0.33666666666666667
7494,0.33666666666666667
7495,0.33666666666666667
7496,0.33666666666666667
7497,0.33666666666666667
7498,0.33666666666666667
7499,0.33666666666666667
7500,0.33666666666666667
7501,0.33666666666666667
7502,0.34
7503,0.3433333333333334
7504,0.345
7505,0.345
7506,0.3466666666666666
7507,0.3466666666666666
7508,0.3466666666666666
7509,0.3466666666666666
7510,0.3466666666666666
7511,0.3466666666666666
7512,0.3466666666666666
7513,0.3466666666666666
7514,0.3466666666666666
7515,0.3466666666666666
7516,0.3466666666666666
7517,0.3466666666666666
7518,0.3466666666666666
7519,0.3466666666666666
7520,0.3466666666666666
7521,0.3466666666666666
7522,0.3466666666666666
7523,0.3466666666666666
7524,0.3466666666666666
7525,0.3466666666666666
7526,0.3466666666666666
7527,0.3466666666666666
7528,0.3466666666666666
7529,0.3466666666666666
7530,0.3466666666666666
7531,0.3466666666666666
7532,0.3466666666666666
7533,0.3466666666666666
7534,0.3466666666666666
7535,0.3466666666666666
7536,0.3466666666666666
7537,0.3466666666666666
7538,0.3466666666666666
7539,0.3466666666666666
7540,0.3466666666666666
7541,0.3466666666666666
7542,0.3466666666666666
7543,0.3466666666666666
7544,0.3466666666666666
7545,0.3466666666666666
7546,0.3466666666666666
7547,0.3466666666666666
7548,0.3466666666666666
7549,0.3466666666666666
7550,0.3466666666666666
7551,0.3466666666666666
7552,0.35
7553,0.35
7554,0.35
7555,0.35
7556,0.35
7557,0.35
7558,0.3516666666666666
7559,0.3516666666666666
7560,0.3516666666666666
7561,0.3516666666666666
7562,0.3516666666666666
7563,0.3516666666666666
7564,0.3516666666666666
7565,0.3516666666666666
7566,0.3516666666666666
7567,0.3516666666666666
7568,0.3516666666666666
7569,0.3516666666666666
7570,0.3516666666666666
7571,0.3516666666666666
7572,0.3516666666666666
7573,0.3516666666666666
7574,0.3516666666666666
7575,0.3516666666666666
7576,0.3516666666666666
7577,0.3516666666666666
7578,0.3516666666666666
7579,0.3516666666666666
7580,0.3516666666666666
7581,0.3516666666666666
7582,0.3516666666666666
7583,0.3516666666666666
7584,0.3516666666666666
7585,0.3516666666666666
7586,0.3516666666666666
7587,0.3516666666666666
7588,0.3516666666666666
7589,0.3516666666666666
7590,0.3516666666666666
7591,0.3516666666666666
7592,0.3516666666666666
7593,0.3516666666666666
7594,0.3516666666666666
7595,0.3516666666666666
7596,0.3516666666666666
7597,0.3516666666666666
7598,0.3516666666666666
7599,0.3516666666666666
7600,0.3516666666666666
7601,0.3516666666666666
7602,0.3516666666666666
7603,0.35333333333333333
7604,0.35333333333333333
7605,0.355
7606,0.355
7607,0.355
7608,0.355
7609,0.355
7610,0.355
7611,0.355
7612,0.355
7613,0.355
7614,0.355
7615,0.355
7616,0.355
7617,0.355
7618,0.355
7619,0.355
7620,0.355
7621,0.355
7622,0.355
7623,0.355
7624,0.355
7625,0.355
7626,0.355
7627,0.355
7628,0.355
7629,0.355
7630,0.355
7631,0.355
7632,0.355
7633,0.355
7634,0.355
7635,0.355
7636,0.355
7637,0.355
7638,0.355
7639,0.355
7640,0.355
7641,0.355
7642,0.355
7643,0.355
7644,0.355
7645,0.355
7646,0.355
7647,0.355
7648,0.355
7649,0.355
7650,0.355
7651,0.355
7652,0.355
7653,0.35666666666666663
7654,0.35666666666666663
7655,0.35666666666666663
7656,0.35666666666666663
7657,0.35666666666666663
7658,0.35666666666666663
7659,0.35666666666666663
7660,0.35666666666666663
7661,0.35666666666666663
7662,0.35666666666666663
7663,0.35666666666666663
7664,0.35666666666666663
7665,0.35666666666666663
7666,0.35666666666666663
7667,0.35666666666666663
7668,0.35666666666666663
7669,0.35666666666666663
7670,0.35666666666666663
7671,0.35666666666666663
7672,0.35666666666666663
7673,0.35666666666666663
7674,0.35666666666666663
7675,0.35666666666666663
7676,0.35666666666666663
7677,0.35666666666666663
7678,0.35666666666666663
7679,0.35666666666666663
7680,0.35666666666666663
7681,0.35666666666666663
7682,0.35666666666666663
7683,0.35666666666666663
7684,0.35666666666666663
7685,0.35666666666666663
7686,0.35666666666666663
7687,0.35666666666666663
7688,0.35666666666666663
7689,0.35666666666666663
7690,0.35666666666666663
7691,0.35666666666666663
7692,0.35666666666666663
7693,0.35666666666666663
7694,0.35666666666666663
7695,0.35666666666666663
7696,0.35666666666666663
7697,0.35666666666666663
7698,0.35666666666666663
7699,0.35666666666666663
7700,0.35666666666666663
7701,0.35666666666666663
7702,0.35833333333333334
7703,0.355
7704,0.355
7705,0.355
7706,0.355
7707,0.355
7708,0.355
7709,0.355
7710,0.355
7711,0.355
7712,0.355
7713,0.355
7714,0.355
7715,0.355
7716,0.355
7717,0.355
7718,0.355
7719,0.355
7720,0.355
7721,0.355
7722,0.355
7723,0.355
7724,0.355
7725,0.355
7726,0.355
7727,0.355
7728,0.355
7729,0.355
7730,0.355
7731,0.355
7732,0.355
7733,0.355
7734,0.355
7735,0.355
7736,0.355
7737,0.355
7738,0.355
7739,0.355
7740,0.355
7741,0.355
7742,0.355
7743,0.355
7744,0.355
7745,0.355
7746,0.355
7747,0.355
7748,0.355
7749,0.355
7750,0.355
7751,0.355
7752,0.35333333333333333
7753,0.355
7754,0.35666666666666663
7755,0.35666666666666663
7756,0.35666666666666663
7757,0.35666666666666663
7758,0.35666666666666663
7759,0.35666666666666663
7760,0.35666666666666663
7761,0.35666666666666663
7762,0.35666666666666663
7763,0.35666666666666663
7764,0.35666666666666663
7765,0.35666666666666663
7766,0.35666666666666663
7767,0.35666666666666663
7768,0.35666666666666663
7769,0.35666666666666663
7770,0.35666666666666663
7771,0.35666666666666663
7772,0.35666666666666663
7773,0.35666666666666663
7774,0.35666666666666663
7775,0.35666666666666663
7776,0.35666666666666663
7777,0.35666666666666663
7778,0.35666666666666663
7779,0.35666666666666663
7780,0.35666666666666663
7781,0.35666666666666663
7782,0.35666666666666663
7783,0.35666666666666663
7784,0.35666666666666663
7785,0.35666666666666663
7786,0.35666666666666663
7787,0.35666666666666663
7788,0.35666666666666663
7789,0.35666666666666663
7790,0.35666666666666663
7791,0.35666666666666663
7792,0.35666666666666663
7793,0.35666666666666663
7794,0.35666666666666663
7795,0.35666666666666663
7796,0.35666666666666663
7797,0.35666666666666663
7798,0.35666666666666663
7799,0.35666666666666663
7800,0.35666666666666663
7801,0.35666666666666663
7802,0.35833333333333334
7803,0.35666666666666663
7804,0.35666666666666663
7805,0.35833333333333334
7806,0.35833333333333334
7807,0.35833333333333334
7808,0.35833333333333334
7809,0.35833333333333334
7810,0.35833333333333334
7811,0.35833333333333334
7812,0.35833333333333334
7813,0.35833333333333334
7814,0.35833333333333334
7815,0.35833333333333334
7816,0.35833333333333334
7817,0.35833333333333334
7818,0.35833333333333334
7819,0.35833333333333334
7820,0.35833333333333334
7821,0.35833333333333334
7822,0.35833333333333334
7823,0.35833333333333334
7824,0.35833333333333334
7825,0.35833333333333334
7826,0.35833333333333334
7827,0.35833333333333334
7828,0.35833333333333334
7829,0.35833333333333334
7830,0.35833333333333334
7831,0.35833333333333334
7832,0.35833333333333334
7833,0.35833333333333334
7834,0.35833333333333334
7835,0.35833333333333334
7836,0.35833333333333334
7837,0.35833333333333334
7838,0.35833333333333334
7839,0.35833333333333334
7840,0.35833333333333334
7841,0.35833333333333334
7842,0.35833333333333334
7843,0.35833333333333334
7844,0.35833333333333334
7845,0.35833333333333334
7846,0.35833333333333334
7847,0.35833333333333334
7848,0.35833333333333334
7849,0.35833333333333334
7850,0.35833333333333334
7851,0.35833333333333334
7852,0.35833333333333334
7853,0.35833333333333334
7854,0.36
7855,0.36
7856,0.36
7857,0.36
7858,0.36
7859,0.36
7860,0.36
7861,0.36
7862,0.36
7863,0.36
7864,0.36
7865,0.36
7866,0.36
7867,0.36
7868,0.36
7869,0.36
7870,0.36
7871,0.36
7872,0.36
7873,0.36
7874,0.36
7875,0.36
7876,0.36
7877,0.36
7878,0.36
7879,0.36
7880,0.36
7881,0.36
7882,0.36
7883,0.36
7884,0.36
7885,0.36
7886,0.36
7887,0.36
7888,0.36
7889,0.36
7890,0.36
7891,0.36
7892,0.36
7893,0.36
7894,0.36
7895,0.36
7896,0.36
7897,0.36
7898,0.36
7899,0.36
7900,0.36
7901,0.36
7902,0.36
7903,0.36166666666666664
7904,0.36166666666666664
7905,0.36333333333333334
7906,0.36333333333333334
7907,0.36333333333333334
7908,0.36333333333333334
7909,0.365
7910,0.365
7911,0.365
7912,0.365
7913,0.365
7914,0.365
7915,0.365
7916,0.365
7917,0.365
7918,0.365
7919,0.365
7920,0.365
7921,0.365
7922,0.365
7923,0.365
7924,0.365
7925,0.365
7926,0.365
7927,0.365
7928,0.365
7929,0.365
7930,0.365
7931,0.365
7932,0.365
7933,0.365
7934,0.365
7935,0.365
7936,0.365
7937,0.365
7938,0.365
7939,0.365
7940,0.365
7941,0.365
7942,0.365
7943,0.365
7944,0.365
7945,0.365
7946,0.365
7947,0.365
7948,0.365
7949,0.365
7950,0.365
7951,0.365
7952,0.36333333333333334
7953,0.365
7954,0.36333333333333334
7955,0.365
7956,0.365
