Timestep,Accuracy
5481,0.37
5482,0.37
5483,0.37
5484,0.37
5485,0.37
5486,0.37
5487,0.37
5488,0.37
5489,0.37
5490,0.37
5491,0.37
5492,0.37
5493,0.37
5494,0.37
5495,0.37
5496,0.37
5497,0.37
5498,0.37
5499,0.37
5500,0.37
5501,0.37
5502,0.37
5503,0.371
5504,0.375
5505,0.376
5506,0.377
5507,0.37799999999999995
5508,0.37799999999999995
5509,0.37799999999999995
5510,0.37799999999999995
5511,0.37799999999999995
5512,0.37799999999999995
5513,0.37799999999999995
5514,0.37799999999999995
5515,0.37799999999999995
5516,0.37799999999999995
5517,0.37799999999999995
5518,0.37799999999999995
5519,0.37799999999999995
5520,0.37799999999999995
5521,0.37799999999999995
5522,0.37799999999999995
5523,0.37799999999999995
5524,0.37799999999999995
5525,0.37799999999999995
5526,0.37799999999999995
5527,0.37799999999999995
5528,0.37799999999999995
5529,0.37799999999999995
5530,0.37799999999999995
5531,0.37799999999999995
5532,0.37799999999999995
5533,0.37799999999999995
5534,0.37799999999999995
5535,0.37799999999999995
5536,0.37799999999999995
5537,0.37799999999999995
5538,0.37799999999999995
5539,0.37799999999999995
5540,0.37799999999999995
5541,0.37799999999999995
5542,0.37799999999999995
5543,0.37799999999999995
5544,0.37799999999999995
5545,0.37799999999999995
5546,0.37799999999999995
5547,0.37799999999999995
5548,0.37799999999999995
5549,0.37799999999999995
5550,0.37799999999999995
5551,0.37799999999999995
5552,0.38
5553,0.38299999999999995
5554,0.38
5555,0.38299999999999995
5556,0.38299999999999995
5557,0.38299999999999995
5558,0.384
5559,0.384
5560,0.384
5561,0.384
5562,0.384
5563,0.384
5564,0.384
5565,0.384
5566,0.384
5567,0.384
5568,0.384
5569,0.384
5570,0.384
5571,0.384
5572,0.384
5573,0.384
5574,0.384
5575,0.384
5576,0.384
5577,0.384
5578,0.384
5579,0.384
5580,0.384
5581,0.384
5582,0.384
5583,0.384
5584,0.384
5585,0.384
5586,0.384
5587,0.384
5588,0.384
5589,0.384
5590,0.384
5591,0.384
5592,0.384
5593,0.384
5594,0.384
5595,0.384
5596,0.384
5597,0.384
5598,0.384
5599,0.384
5600,0.384
5601,0.384
5602,0.385
5603,0.386
5604,0.38799999999999996
5605,0.38799999999999996
5606,0.389
5607,0.389
5608,0.389
5609,0.389
5610,0.389
5611,0.389
5612,0.389
5613,0.389
5614,0.389
5615,0.389
5616,0.389
5617,0.389
5618,0.389
5619,0.389
5620,0.389
5621,0.389
5622,0.389
5623,0.389
5624,0.389
5625,0.389
5626,0.389
5627,0.389
5628,0.389
5629,0.389
5630,0.389
5631,0.389
5632,0.389
5633,0.389
5634,0.389
5635,0.389
5636,0.389
5637,0.389
5638,0.389
5639,0.389
5640,0.389
5641,0.389
5642,0.389
5643,0.389
5644,0.389
5645,0.389
5646,0.389
5647,0.389
5648,0.389
5649,0.389
5650,0.389
5651,0.389
5652,0.391
5653,0.392
5654,0.39399999999999996
5655,0.396
5656,0.396
5657,0.396
5658,0.396
5659,0.396
5660,0.397
5661,0.397
5662,0.397
5663,0.397
5664,0.397
5665,0.397
5666,0.397
5667,0.397
5668,0.397
5669,0.397
5670,0.397
5671,0.397
5672,0.397
5673,0.397
5674,0.397
5675,0.397
5676,0.397
5677,0.397
5678,0.397
5679,0.397
5680,0.397
5681,0.397
5682,0.397
5683,0.397
5684,0.397
5685,0.397
5686,0.397
5687,0.397
5688,0.397
5689,0.397
5690,0.397
5691,0.397
5692,0.397
5693,0.397
5694,0.397
5695,0.397
5696,0.397
5697,0.397
5698,0.397
5699,0.397
5700,0.397
5701,0.397
5702,0.39899999999999997
5703,0.401
5704,0.401
5705,0.401
5706,0.401
5707,0.401
5708,0.401
5709,0.401
5710,0.401
5711,0.401
5712,0.401
5713,0.401
5714,0.401
5715,0.401
5716,0.401
5717,0.401
5718,0.401
5719,0.401
5720,0.401
5721,0.401
5722,0.401
5723,0.401
5724,0.401
5725,0.401
5726,0.401
5727,0.401
5728,0.401
5729,0.401
5730,0.401
5731,0.401
5732,0.401
5733,0.401
5734,0.401
5735,0.401
5736,0.401
5737,0.401
5738,0.401
5739,0.401
5740,0.401
5741,0.401
5742,0.401
5743,0.401
5744,0.401
5745,0.401
5746,0.401
5747,0.401
5748,0.401
5749,0.401
5750,0.401
5751,0.401
5752,0.401
5753,0.401
5754,0.401
5755,0.402
5756,0.402
5757,0.402
5758,0.402
5759,0.402
5760,0.402
5761,0.402
5762,0.402
5763,0.402
5764,0.402
5765,0.402
5766,0.402
5767,0.402
5768,0.402
5769,0.402
5770,0.402
5771,0.402
5772,0.402
5773,0.402
5774,0.402
5775,0.402
5776,0.402
5777,0.402
5778,0.402
5779,0.402
5780,0.402
5781,0.402
5782,0.402
5783,0.402
5784,0.402
5785,0.402
5786,0.402
5787,0.402
5788,0.402
5789,0.402
5790,0.402
5791,0.402
5792,0.402
5793,0.402
5794,0.402
5795,0.402
5796,0.402
5797,0.402
5798,0.402
5799,0.402
5800,0.402
5801,0.402
5802,0.402
5803,0.402
5804,0.40399999999999997
5805,0.406
5806,0.406
5807,0.406
5808,0.406
5809,0.406
5810,0.406
5811,0.406
5812,0.406
5813,0.406
5814,0.406
5815,0.406
5816,0.406
5817,0.406
5818,0.406
5819,0.406
5820,0.406
5821,0.406
5822,0.406
5823,0.406
5824,0.406
5825,0.406
5826,0.406
5827,0.406
5828,0.406
5829,0.406
5830,0.406
5831,0.406
5832,0.406
5833,0.406
5834,0.406
5835,0.406
5836,0.406
5837,0.406
5838,0.406
5839,0.406
5840,0.406
5841,0.406
5842,0.406
5843,0.406
5844,0.406
5845,0.406
5846,0.406
5847,0.406
5848,0.406
5849,0.406
5850,0.406
5851,0.406
5852,0.40700000000000003
5853,0.409
5854,0.409
5855,0.409
5856,0.409
5857,0.409
5858,0.409
5859,0.409
5860,0.409
5861,0.409
5862,0.409
5863,0.409
5864,0.409
5865,0.409
5866,0.409
5867,0.409
5868,0.409
5869,0.409
5870,0.409
5871,0.409
5872,0.409
5873,0.409
5874,0.409
5875,0.409
5876,0.409
5877,0.409
5878,0.409
5879,0.409
5880,0.409
5881,0.409
5882,0.409
5883,0.409
5884,0.409
5885,0.409
5886,0.409
5887,0.409
5888,0.409
5889,0.409
5890,0.409
5891,0.409
5892,0.409
5893,0.409
5894,0.409
5895,0.409
5896,0.409
5897,0.409
5898,0.409
5899,0.409
5900,0.409
5901,0.409
5902,0.41100000000000003
5903,0.41100000000000003
5904,0.41
5905,0.41
5906,0.41
5907,0.41
5908,0.41
5909,0.41
5910,0.41
5911,0.41
5912,0.41
5913,0.41
5914,0.41
5915,0.41
5916,0.41
5917,0.41
5918,0.41
5919,0.41
5920,0.41
5921,0.41
5922,0.41
5923,0.41
5924,0.41
5925,0.41
5926,0.41
5927,0.41
5928,0.41
5929,0.41
5930,0.41
5931,0.41
5932,0.41
5933,0.41
5934,0.41
5935,0.41
5936,0.41
5937,0.41
5938,0.41
5939,0.41
5940,0.41
5941,0.41
5942,0.41
5943,0.41
5944,0.41
5945,0.41
5946,0.41
5947,0.41
5948,0.41
5949,0.41
5950,0.41
5951,0.41
5952,0.409
5953,0.41
5954,0.41100000000000003
5955,0.41200000000000003
5956,0.41200000000000003
5957,0.41200000000000003
5958,0.41200000000000003
5959,0.41200000000000003
5960,0.41200000000000003
5961,0.41200000000000003
5962,0.41200000000000003
5963,0.41200000000000003
5964,0.41200000000000003
5965,0.41200000000000003
5966,0.41200000000000003
5967,0.41200000000000003
5968,0.41200000000000003
5969,0.41200000000000003
5970,0.41200000000000003
5971,0.41200000000000003
5972,0.41200000000000003
5973,0.41200000000000003
5974,0.41200000000000003
5975,0.41200000000000003
5976,0.41200000000000003
5977,0.41200000000000003
5978,0.41200000000000003
5979,0.41200000000000003
5980,0.41200000000000003
5981,0.41200000000000003
5982,0.41200000000000003
5983,0.41200000000000003
5984,0.41200000000000003
5985,0.41200000000000003
5986,0.41200000000000003
5987,0.41200000000000003
5988,0.41200000000000003
5989,0.41200000000000003
5990,0.41200000000000003
5991,0.41200000000000003
5992,0.41200000000000003
5993,0.41200000000000003
5994,0.41200000000000003
5995,0.41200000000000003
5996,0.41200000000000003
5997,0.41200000000000003
5998,0.41200000000000003
5999,0.41200000000000003
6000,0.41200000000000003
6001,0.41200000000000003
6002,0.415
6003,0.419
6004,0.42100000000000004
6005,0.42200000000000004
6006,0.42100000000000004
6007,0.42100000000000004
6008,0.42100000000000004
6009,0.42100000000000004
6010,0.42100000000000004
6011,0.42100000000000004
6012,0.42100000000000004
6013,0.42100000000000004
6014,0.42100000000000004
6015,0.42100000000000004
6016,0.42100000000000004
6017,0.42100000000000004
6018,0.42100000000000004
6019,0.42100000000000004
6020,0.42100000000000004
6021,0.42100000000000004
6022,0.42100000000000004
6023,0.42100000000000004
6024,0.42100000000000004
6025,0.42100000000000004
6026,0.42100000000000004
6027,0.42100000000000004
6028,0.42100000000000004
6029,0.42100000000000004
6030,0.42100000000000004
6031,0.42100000000000004
6032,0.42100000000000004
6033,0.42100000000000004
6034,0.42100000000000004
6035,0.42100000000000004
6036,0.42100000000000004
6037,0.42100000000000004
6038,0.42100000000000004
6039,0.42100000000000004
6040,0.42100000000000004
6041,0.42100000000000004
6042,0.42100000000000004
6043,0.42100000000000004
6044,0.42100000000000004
6045,0.42100000000000004
6046,0.42100000000000004
6047,0.42100000000000004
6048,0.42100000000000004
6049,0.42100000000000004
6050,0.42100000000000004
6051,0.42100000000000004
6052,0.42200000000000004
6053,0.424
6054,0.425
6055,0.426
6056,0.426
6057,0.426
6058,0.426
6059,0.426
6060,0.425
6061,0.425
6062,0.425
6063,0.425
6064,0.425
6065,0.425
6066,0.425
6067,0.425
6068,0.425
6069,0.425
6070,0.425
6071,0.425
6072,0.425
6073,0.425
6074,0.425
6075,0.425
6076,0.425
6077,0.425
6078,0.425
6079,0.425
6080,0.425
6081,0.425
6082,0.425
6083,0.425
6084,0.425
6085,0.425
6086,0.425
6087,0.425
6088,0.425
6089,0.425
6090,0.425
6091,0.425
6092,0.425
6093,0.425
6094,0.425
6095,0.425
6096,0.425
6097,0.425
6098,0.425
6099,0.425
6100,0.425
6101,0.425
6102,0.425
6103,0.42700000000000005
6104,0.43
6105,0.43
6106,0.431
6107,0.431
6108,0.431
6109,0.431
6110,0.43
6111,0.43
6112,0.43
6113,0.43
6114,0.43
6115,0.43
6116,0.43
6117,0.43
6118,0.43
6119,0.43
6120,0.43
6121,0.43
6122,0.43
6123,0.43
6124,0.43
6125,0.43
6126,0.43
6127,0.43
6128,0.43
6129,0.43
6130,0.43
6131,0.43
6132,0.43
6133,0.43
6134,0.43
6135,0.43
6136,0.43
6137,0.43
6138,0.43
6139,0.43
6140,0.43
6141,0.43
6142,0.43
6143,0.43
6144,0.43
6145,0.43
6146,0.43
6147,0.43
6148,0.43
6149,0.43
6150,0.43
6151,0.43
6152,0.43
6153,0.43200000000000005
6154,0.43200000000000005
6155,0.43200000000000005
6156,0.433
6157,0.433
6158,0.433
6159,0.433
6160,0.433
6161,0.433
6162,0.433
6163,0.433
6164,0.433
6165,0.433
6166,0.433
6167,0.433
6168,0.433
6169,0.433
6170,0.433
6171,0.433
6172,0.433
6173,0.433
6174,0.433
6175,0.433
6176,0.433
6177,0.433
6178,0.433
6179,0.433
6180,0.433
6181,0.433
6182,0.433
6183,0.433
6184,0.433
6185,0.433
6186,0.433
6187,0.433
6188,0.433
6189,0.433
6190,0.433
6191,0.433
6192,0.433
6193,0.433
6194,0.433
6195,0.433
6196,0.433
6197,0.433
6198,0.433
6199,0.433
6200,0.433
6201,0.433
6202,0.433
6203,0.433
6204,0.433
6205,0.433
6206,0.433
6207,0.433
6208,0.433
6209,0.433
6210,0.433
6211,0.433
6212,0.433
6213,0.433
6214,0.433
6215,0.433
6216,0.433
6217,0.433
6218,0.433
6219,0.433
6220,0.433
6221,0.433
6222,0.433
6223,0.433
6224,0.433
6225,0.433
6226,0.433
6227,0.433
6228,0.433
6229,0.433
6230,0.433
6231,0.433
6232,0.433
6233,0.433
6234,0.433
6235,0.433
6236,0.433
6237,0.433
6238,0.433
6239,0.433
6240,0.433
6241,0.433
6242,0.433
6243,0.433
6244,0.433
6245,0.433
6246,0.433
6247,0.433
6248,0.433
6249,0.433
6250,0.433
6251,0.433
6252,0.43200000000000005
6253,0.431
6254,0.433
6255,0.435
6256,0.43700000000000006
6257,0.43700000000000006
6258,0.43700000000000006
6259,0.43700000000000006
6260,0.43700000000000006
6261,0.43700000000000006
6262,0.43700000000000006
6263,0.43700000000000006
6264,0.43700000000000006
6265,0.43700000000000006
6266,0.43700000000000006
6267,0.43700000000000006
6268,0.43700000000000006
6269,0.43700000000000006
6270,0.43700000000000006
6271,0.43700000000000006
6272,0.43700000000000006
6273,0.43700000000000006
6274,0.43700000000000006
6275,0.43700000000000006
6276,0.43700000000000006
6277,0.43700000000000006
6278,0.43700000000000006
6279,0.43700000000000006
6280,0.43700000000000006
6281,0.43700000000000006
6282,0.43700000000000006
6283,0.43700000000000006
6284,0.43700000000000006
6285,0.43700000000000006
6286,0.43700000000000006
6287,0.43700000000000006
6288,0.43700000000000006
6289,0.43700000000000006
6290,0.43700000000000006
6291,0.43700000000000006
6292,0.43700000000000006
6293,0.43700000000000006
6294,0.43700000000000006
6295,0.43700000000000006
6296,0.43700000000000006
6297,0.43700000000000006
6298,0.43700000000000006
6299,0.43700000000000006
6300,0.43700000000000006
6301,0.43700000000000006
6302,0.441
6303,0.445
6304,0.446
6305,0.447
6306,0.447
6307,0.447
6308,0.447
6309,0.447
6310,0.447
6311,0.447
6312,0.447
6313,0.447
6314,0.447
6315,0.447
6316,0.447
6317,0.447
6318,0.447
6319,0.447
6320,0.447
6321,0.447
6322,0.447
6323,0.447
6324,0.447
6325,0.447
6326,0.447
6327,0.447
6328,0.447
6329,0.447
6330,0.447
6331,0.447
6332,0.447
6333,0.447
6334,0.447
6335,0.447
6336,0.447
6337,0.447
6338,0.447
6339,0.447
6340,0.447
6341,0.447
6342,0.447
6343,0.447
6344,0.447
6345,0.447
6346,0.447
6347,0.447
6348,0.447
6349,0.447
6350,0.447
6351,0.447
6352,0.445
6353,0.447
6354,0.447
6355,0.447
6356,0.445
6357,0.445
6358,0.445
6359,0.445
6360,0.445
6361,0.445
6362,0.445
6363,0.445
6364,0.445
6365,0.445
6366,0.445
6367,0.445
6368,0.445
6369,0.445
6370,0.445
6371,0.445
6372,0.445
6373,0.445
6374,0.445
6375,0.445
6376,0.445
6377,0.445
6378,0.445
6379,0.445
6380,0.445
6381,0.445
6382,0.445
6383,0.445
6384,0.445
6385,0.445
6386,0.445
6387,0.445
6388,0.445
6389,0.445
6390,0.445
6391,0.445
6392,0.445
6393,0.445
6394,0.445
6395,0.445
6396,0.445
6397,0.445
6398,0.445
6399,0.445
6400,0.445
6401,0.445
6402,0.44299999999999995
6403,0.44299999999999995
6404,0.44299999999999995
6405,0.44299999999999995
6406,0.44299999999999995
6407,0.44299999999999995
6408,0.44299999999999995
6409,0.44299999999999995
6410,0.44299999999999995
6411,0.44299999999999995
6412,0.44299999999999995
6413,0.44299999999999995
6414,0.44299999999999995
6415,0.44299999999999995
6416,0.44299999999999995
6417,0.44299999999999995
6418,0.44299999999999995
6419,0.44299999999999995
6420,0.44299999999999995
6421,0.44299999999999995
6422,0.44299999999999995
6423,0.44299999999999995
6424,0.44299999999999995
6425,0.44299999999999995
6426,0.44299999999999995
6427,0.44299999999999995
6428,0.44299999999999995
6429,0.44299999999999995
6430,0.44299999999999995
6431,0.44299999999999995
6432,0.44299999999999995
6433,0.44299999999999995
6434,0.44299999999999995
6435,0.44299999999999995
6436,0.44299999999999995
6437,0.44299999999999995
6438,0.44299999999999995
6439,0.44299999999999995
6440,0.44299999999999995
6441,0.44299999999999995
6442,0.44299999999999995
6443,0.44299999999999995
6444,0.44299999999999995
6445,0.44299999999999995
6446,0.44299999999999995
6447,0.44299999999999995
6448,0.44299999999999995
6449,0.44299999999999995
6450,0.44299999999999995
6451,0.44299999999999995
6452,0.441
6453,0.441
6454,0.441
6455,0.441
6456,0.441
6457,0.441
6458,0.441
6459,0.441
6460,0.441
6461,0.441
6462,0.441
6463,0.441
6464,0.441
6465,0.441
6466,0.441
6467,0.441
6468,0.441
6469,0.441
6470,0.441
6471,0.441
6472,0.441
6473,0.441
6474,0.441
6475,0.441
6476,0.441
6477,0.441
6478,0.441
6479,0.441
6480,0.441
6481,0.441
6482,0.441
6483,0.441
6484,0.441
6485,0.441
6486,0.441
6487,0.441
6488,0.441
6489,0.441
6490,0.441
6491,0.441
6492,0.441
6493,0.441
6494,0.441
6495,0.441
6496,0.441
6497,0.441
6498,0.441
6499,0.441
6500,0.441
6501,0.441
6502,0.441
6503,0.44
6504,0.441
6505,0.441
6506,0.441
6507,0.441
6508,0.441
6509,0.441
6510,0.441
6511,0.441
6512,0.441
6513,0.441
6514,0.441
6515,0.441
6516,0.441
6517,0.441
6518,0.441
6519,0.441
6520,0.441
6521,0.441
6522,0.441
6523,0.441
6524,0.441
6525,0.441
6526,0.441
6527,0.441
6528,0.441
6529,0.441
6530,0.441
6531,0.441
6532,0.441
6533,0.441
6534,0.441
6535,0.441
6536,0.441
6537,0.441
6538,0.441
6539,0.441
6540,0.441
6541,0.441
6542,0.441
6543,0.441
6544,0.441
6545,0.441
6546,0.441
6547,0.441
6548,0.441
6549,0.441
6550,0.441
6551,0.441
6552,0.442
6553,0.441
6554,0.442
6555,0.442
6556,0.442
6557,0.442
6558,0.442
6559,0.442
6560,0.442
6561,0.442
6562,0.442
6563,0.442
6564,0.442
6565,0.442
6566,0.442
6567,0.442
6568,0.442
6569,0.442
6570,0.442
6571,0.442
6572,0.442
6573,0.442
6574,0.442
6575,0.442
6576,0.442
6577,0.442
6578,0.442
6579,0.442
6580,0.442
6581,0.442
6582,0.442
6583,0.442
6584,0.442
6585,0.442
6586,0.442
6587,0.442
6588,0.442
6589,0.442
6590,0.442
6591,0.442
6592,0.442
6593,0.442
6594,0.442
6595,0.442
6596,0.442
6597,0.442
6598,0.442
6599,0.442
6600,0.442
6601,0.442
6602,0.442
6603,0.44299999999999995
6604,0.44299999999999995
6605,0.44299999999999995
6606,0.44299999999999995
6607,0.44299999999999995
6608,0.44299999999999995
6609,0.44299999999999995
6610,0.44299999999999995
6611,0.44299999999999995
6612,0.44299999999999995
6613,0.44299999999999995
6614,0.44299999999999995
6615,0.44299999999999995
6616,0.44299999999999995
6617,0.44299999999999995
6618,0.44299999999999995
6619,0.44299999999999995
6620,0.44299999999999995
6621,0.44299999999999995
6622,0.44299999999999995
6623,0.44299999999999995
6624,0.44299999999999995
6625,0.44299999999999995
6626,0.44299999999999995
6627,0.44299999999999995
6628,0.44299999999999995
6629,0.44299999999999995
6630,0.44299999999999995
6631,0.44299999999999995
6632,0.44299999999999995
6633,0.44299999999999995
6634,0.44299999999999995
6635,0.44299999999999995
6636,0.44299999999999995
6637,0.44299999999999995
6638,0.44299999999999995
6639,0.44299999999999995
6640,0.44299999999999995
6641,0.44299999999999995
6642,0.44299999999999995
6643,0.44299999999999995
6644,0.44299999999999995
6645,0.44299999999999995
6646,0.44299999999999995
6647,0.44299999999999995
6648,0.44299999999999995
6649,0.44299999999999995
6650,0.44299999999999995
6651,0.44299999999999995
6652,0.444
6653,0.44299999999999995
6654,0.444
6655,0.444
6656,0.444
6657,0.444
6658,0.444
6659,0.444
6660,0.444
6661,0.444
6662,0.444
6663,0.444
6664,0.444
6665,0.444
6666,0.444
6667,0.444
6668,0.444
6669,0.444
6670,0.444
6671,0.444
6672,0.444
6673,0.444
6674,0.444
6675,0.444
6676,0.444
6677,0.444
6678,0.444
6679,0.444
6680,0.444
6681,0.444
6682,0.444
6683,0.444
6684,0.444
6685,0.444
6686,0.444
6687,0.444
6688,0.444
6689,0.444
6690,0.444
6691,0.444
6692,0.444
6693,0.444
6694,0.444
6695,0.444
6696,0.444
6697,0.444
6698,0.444
6699,0.444
6700,0.444
6701,0.444
6702,0.446
6703,0.447
6704,0.445
6705,0.445
6706,0.446
6707,0.446
6708,0.446
6709,0.446
6710,0.446
6711,0.446
6712,0.446
6713,0.446
6714,0.446
6715,0.446
6716,0.446
6717,0.446
6718,0.446
6719,0.446
6720,0.446
6721,0.446
6722,0.446
6723,0.446
6724,0.446
6725,0.446
6726,0.446
6727,0.446
6728,0.446
6729,0.446
6730,0.446
6731,0.446
6732,0.446
6733,0.446
6734,0.446
6735,0.446
6736,0.446
6737,0.446
6738,0.446
6739,0.446
6740,0.446
6741,0.446
6742,0.446
6743,0.446
6744,0.446
6745,0.446
6746,0.446
6747,0.446
6748,0.446
6749,0.446
6750,0.446
6751,0.446
6752,0.447
6753,0.447
6754,0.44799999999999995
6755,0.44799999999999995
6756,0.44799999999999995
6757,0.44799999999999995
6758,0.44799999999999995
6759,0.44799999999999995
6760,0.44799999999999995
6761,0.44799999999999995
6762,0.44799999999999995
6763,0.44799999999999995
6764,0.44799999999999995
6765,0.44799999999999995
6766,0.44799999999999995
6767,0.44799999999999995
6768,0.44799999999999995
6769,0.44799999999999995
6770,0.44799999999999995
6771,0.44799999999999995
6772,0.44799999999999995
6773,0.44799999999999995
6774,0.44799999999999995
6775,0.44799999999999995
6776,0.44799999999999995
6777,0.44799999999999995
6778,0.44799999999999995
6779,0.44799999999999995
6780,0.44799999999999995
6781,0.44799999999999995
6782,0.44799999999999995
6783,0.44799999999999995
6784,0.44799999999999995
6785,0.44799999999999995
6786,0.44799999999999995
6787,0.44799999999999995
6788,0.44799999999999995
6789,0.44799999999999995
6790,0.44799999999999995
6791,0.44799999999999995
6792,0.44799999999999995
6793,0.44799999999999995
6794,0.44799999999999995
6795,0.44799999999999995
6796,0.44799999999999995
6797,0.44799999999999995
6798,0.44799999999999995
6799,0.44799999999999995
6800,0.44799999999999995
6801,0.44799999999999995
6802,0.447
6803,0.447
6804,0.447
6805,0.44799999999999995
6806,0.44799999999999995
6807,0.449
6808,0.449
6809,0.449
6810,0.449
6811,0.449
6812,0.449
6813,0.449
6814,0.449
6815,0.449
6816,0.449
6817,0.449
6818,0.449
6819,0.449
6820,0.449
6821,0.449
6822,0.449
6823,0.449
6824,0.449
6825,0.449
6826,0.449
6827,0.449
6828,0.449
6829,0.449
6830,0.449
6831,0.449
6832,0.449
6833,0.449
6834,0.449
6835,0.449
6836,0.449
6837,0.449
6838,0.449
6839,0.449
6840,0.449
6841,0.449
6842,0.449
6843,0.449
6844,0.449
6845,0.449
6846,0.449
6847,0.449
6848,0.449
6849,0.449
6850,0.449
6851,0.449
6852,0.45
6853,0.45
6854,0.451
6855,0.451
6856,0.451
6857,0.452
6858,0.452
6859,0.452
6860,0.452
6861,0.452
6862,0.452
6863,0.452
6864,0.452
6865,0.452
6866,0.452
6867,0.452
6868,0.452
6869,0.452
6870,0.452
6871,0.452
6872,0.452
6873,0.452
6874,0.452
6875,0.452
6876,0.452
6877,0.452
6878,0.452
6879,0.452
6880,0.452
6881,0.452
6882,0.452
6883,0.452
6884,0.452
6885,0.452
6886,0.452
6887,0.452
6888,0.452
6889,0.452
6890,0.452
6891,0.452
6892,0.452
6893,0.452
6894,0.452
6895,0.452
6896,0.452
6897,0.452
6898,0.452
6899,0.452
6900,0.452
6901,0.452
6902,0.451
6903,0.451
6904,0.451
6905,0.452
6906,0.452
6907,0.452
6908,0.451
6909,0.451
6910,0.451
6911,0.451
6912,0.451
6913,0.451
6914,0.451
6915,0.451
6916,0.451
6917,0.451
6918,0.451
6919,0.451
6920,0.451
6921,0.451
6922,0.451
6923,0.451
6924,0.451
6925,0.451
6926,0.451
