Timestep,Accuracy
55010,0.38799999999999996
55011,0.38799999999999996
55012,0.38799999999999996
55013,0.38799999999999996
55014,0.38799999999999996
55015,0.38799999999999996
55016,0.38799999999999996
55017,0.38799999999999996
55018,0.38799999999999996
55019,0.38799999999999996
55020,0.38799999999999996
55021,0.38799999999999996
55022,0.38799999999999996
55023,0.38799999999999996
55024,0.38799999999999996
55025,0.38799999999999996
55026,0.38799999999999996
55027,0.38799999999999996
55028,0.38799999999999996
55029,0.38799999999999996
55030,0.38799999999999996
55031,0.38799999999999996
55032,0.38799999999999996
55033,0.38799999999999996
55034,0.38799999999999996
55035,0.38799999999999996
55036,0.38799999999999996
55037,0.38799999999999996
55038,0.38799999999999996
55039,0.38799999999999996
55040,0.38799999999999996
55041,0.38799999999999996
55042,0.38799999999999996
55043,0.38799999999999996
55044,0.38799999999999996
55045,0.38799999999999996
55046,0.38799999999999996
55047,0.38799999999999996
55048,0.38799999999999996
55049,0.38799999999999996
55050,0.38799999999999996
55051,0.38799999999999996
55052,0.392
55053,0.391
55054,0.39299999999999996
55055,0.39299999999999996
55056,0.39299999999999996
55057,0.39399999999999996
55058,0.39399999999999996
55059,0.39399999999999996
55060,0.39399999999999996
55061,0.39399999999999996
55062,0.39399999999999996
55063,0.39399999999999996
55064,0.39399999999999996
55065,0.39399999999999996
55066,0.39399999999999996
55067,0.39399999999999996
55068,0.39399999999999996
55069,0.39399999999999996
55070,0.39399999999999996
55071,0.39399999999999996
55072,0.39399999999999996
55073,0.39399999999999996
55074,0.39399999999999996
55075,0.39399999999999996
55076,0.39399999999999996
55077,0.39399999999999996
55078,0.39399999999999996
55079,0.39399999999999996
55080,0.39399999999999996
55081,0.39399999999999996
55082,0.39399999999999996
55083,0.39399999999999996
55084,0.39399999999999996
55085,0.39399999999999996
55086,0.39399999999999996
55087,0.39399999999999996
55088,0.39399999999999996
55089,0.39399999999999996
55090,0.39399999999999996
55091,0.39399999999999996
55092,0.39399999999999996
55093,0.39399999999999996
55094,0.39399999999999996
55095,0.39399999999999996
55096,0.39399999999999996
55097,0.39399999999999996
55098,0.39399999999999996
55099,0.39399999999999996
55100,0.39399999999999996
55101,0.39399999999999996
55102,0.395
55103,0.396
55104,0.396
55105,0.397
55106,0.397
55107,0.397
55108,0.397
55109,0.397
55110,0.397
55111,0.397
55112,0.397
55113,0.397
55114,0.397
55115,0.397
55116,0.397
55117,0.397
55118,0.397
55119,0.397
55120,0.397
55121,0.397
55122,0.397
55123,0.397
55124,0.397
55125,0.397
55126,0.397
55127,0.397
55128,0.397
55129,0.397
55130,0.397
55131,0.397
55132,0.397
55133,0.397
55134,0.397
55135,0.397
55136,0.397
55137,0.397
55138,0.397
55139,0.397
55140,0.397
55141,0.397
55142,0.397
55143,0.397
55144,0.397
55145,0.397
55146,0.397
55147,0.397
55148,0.397
55149,0.397
55150,0.397
55151,0.397
55152,0.397
55153,0.396
55154,0.397
55155,0.397
55156,0.397
55157,0.397
55158,0.397
55159,0.397
55160,0.397
55161,0.397
55162,0.397
55163,0.397
55164,0.397
55165,0.397
55166,0.397
55167,0.397
55168,0.397
55169,0.397
55170,0.397
55171,0.397
55172,0.397
55173,0.397
55174,0.397
55175,0.397
55176,0.397
55177,0.397
55178,0.397
55179,0.397
55180,0.397
55181,0.397
55182,0.397
55183,0.397
55184,0.397
55185,0.397
55186,0.397
55187,0.397
55188,0.397
55189,0.397
55190,0.397
55191,0.397
55192,0.397
55193,0.397
55194,0.397
55195,0.397
55196,0.397
55197,0.397
55198,0.397
55199,0.397
55200,0.397
55201,0.397
55202,0.396
55203,0.397
55204,0.39799999999999996
55205,0.397
55206,0.397
55207,0.397
55208,0.397
55209,0.397
55210,0.397
55211,0.397
55212,0.397
55213,0.397
55214,0.397
55215,0.397
55216,0.397
55217,0.397
55218,0.397
55219,0.397
55220,0.397
55221,0.397
55222,0.397
55223,0.397
55224,0.397
55225,0.397
55226,0.397
55227,0.397
55228,0.397
55229,0.397
55230,0.397
55231,0.397
55232,0.397
55233,0.397
55234,0.397
55235,0.397
55236,0.397
55237,0.397
55238,0.397
55239,0.397
55240,0.397
55241,0.397
55242,0.397
55243,0.397
55244,0.397
55245,0.397
55246,0.397
55247,0.397
55248,0.397
55249,0.397
55250,0.397
55251,0.397
55252,0.397
55253,0.397
55254,0.396
55255,0.396
55256,0.396
55257,0.396
55258,0.396
55259,0.396
55260,0.396
55261,0.396
55262,0.396
55263,0.396
55264,0.396
55265,0.396
55266,0.396
55267,0.396
55268,0.396
55269,0.396
55270,0.396
55271,0.396
55272,0.396
55273,0.396
55274,0.396
55275,0.396
55276,0.396
55277,0.396
55278,0.396
55279,0.396
55280,0.396
55281,0.396
55282,0.396
55283,0.396
55284,0.396
55285,0.396
55286,0.396
55287,0.396
55288,0.396
55289,0.396
55290,0.396
55291,0.396
55292,0.396
55293,0.396
55294,0.396
55295,0.396
55296,0.396
55297,0.396
55298,0.396
55299,0.396
55300,0.396
55301,0.396
55302,0.396
55303,0.395
55304,0.39399999999999996
55305,0.39399999999999996
55306,0.39399999999999996
55307,0.39399999999999996
55308,0.39399999999999996
55309,0.39399999999999996
55310,0.39399999999999996
55311,0.39399999999999996
55312,0.39399999999999996
55313,0.39399999999999996
55314,0.39399999999999996
55315,0.39399999999999996
55316,0.39399999999999996
55317,0.39399999999999996
55318,0.39399999999999996
55319,0.39399999999999996
55320,0.39399999999999996
55321,0.39399999999999996
55322,0.39399999999999996
55323,0.39399999999999996
55324,0.39399999999999996
55325,0.39399999999999996
55326,0.39399999999999996
55327,0.39399999999999996
55328,0.39399999999999996
55329,0.39399999999999996
55330,0.39399999999999996
55331,0.39399999999999996
55332,0.39399999999999996
55333,0.39399999999999996
55334,0.39399999999999996
55335,0.39399999999999996
55336,0.39399999999999996
55337,0.39399999999999996
55338,0.39399999999999996
55339,0.39399999999999996
55340,0.39399999999999996
55341,0.39399999999999996
55342,0.39399999999999996
55343,0.39399999999999996
55344,0.39399999999999996
55345,0.39399999999999996
55346,0.39399999999999996
55347,0.39399999999999996
55348,0.39399999999999996
55349,0.39399999999999996
55350,0.39399999999999996
55351,0.39399999999999996
55352,0.395
55353,0.39299999999999996
55354,0.39299999999999996
55355,0.39299999999999996
55356,0.39299999999999996
55357,0.39299999999999996
55358,0.39299999999999996
55359,0.392
55360,0.392
55361,0.392
55362,0.392
55363,0.392
55364,0.392
55365,0.392
55366,0.392
55367,0.392
55368,0.392
55369,0.392
55370,0.392
55371,0.392
55372,0.392
55373,0.392
55374,0.392
55375,0.392
55376,0.392
55377,0.392
55378,0.392
55379,0.392
55380,0.392
55381,0.392
55382,0.392
55383,0.392
55384,0.392
55385,0.392
55386,0.392
55387,0.392
55388,0.392
55389,0.392
55390,0.392
55391,0.392
55392,0.392
55393,0.392
55394,0.392
55395,0.392
55396,0.392
55397,0.392
55398,0.392
55399,0.392
55400,0.392
55401,0.392
55402,0.392
55403,0.392
55404,0.392
55405,0.39
55406,0.391
55407,0.39
55408,0.39
55409,0.39
55410,0.39
55411,0.39
55412,0.39
55413,0.39
55414,0.39
55415,0.39
55416,0.39
55417,0.39
55418,0.39
55419,0.39
55420,0.39
55421,0.39
55422,0.39
55423,0.39
55424,0.39
55425,0.39
55426,0.39
55427,0.39
55428,0.39
55429,0.39
55430,0.39
55431,0.39
55432,0.39
55433,0.39
55434,0.39
55435,0.39
55436,0.39
55437,0.39
55438,0.39
55439,0.39
55440,0.39
55441,0.39
55442,0.39
55443,0.39
55444,0.39
55445,0.39
55446,0.39
55447,0.39
55448,0.39
55449,0.39
55450,0.39
55451,0.39
55452,0.39
55453,0.39299999999999996
55454,0.39299999999999996
55455,0.392
55456,0.392
55457,0.392
55458,0.391
55459,0.391
55460,0.391
55461,0.391
55462,0.391
55463,0.391
55464,0.391
55465,0.391
55466,0.391
55467,0.391
55468,0.391
55469,0.391
55470,0.391
55471,0.391
55472,0.391
55473,0.391
55474,0.391
55475,0.391
55476,0.391
55477,0.391
55478,0.391
55479,0.391
55480,0.391
55481,0.391
55482,0.391
55483,0.391
55484,0.391
55485,0.391
55486,0.391
55487,0.391
55488,0.391
55489,0.391
55490,0.391
55491,0.391
55492,0.391
55493,0.391
55494,0.391
55495,0.391
55496,0.391
55497,0.391
55498,0.391
55499,0.391
55500,0.391
55501,0.391
55502,0.39299999999999996
55503,0.392
55504,0.392
55505,0.39399999999999996
55506,0.39399999999999996
55507,0.39399999999999996
55508,0.39399999999999996
55509,0.39399999999999996
55510,0.39399999999999996
55511,0.39399999999999996
55512,0.39399999999999996
55513,0.39399999999999996
55514,0.39399999999999996
55515,0.39399999999999996
55516,0.39399999999999996
55517,0.39399999999999996
55518,0.39399999999999996
55519,0.39399999999999996
55520,0.39399999999999996
55521,0.39399999999999996
55522,0.39399999999999996
55523,0.39399999999999996
55524,0.39399999999999996
55525,0.39399999999999996
55526,0.39399999999999996
55527,0.39399999999999996
55528,0.39399999999999996
55529,0.39399999999999996
55530,0.39399999999999996
55531,0.39399999999999996
55532,0.39399999999999996
55533,0.39399999999999996
55534,0.39399999999999996
55535,0.39399999999999996
55536,0.39399999999999996
55537,0.39399999999999996
55538,0.39399999999999996
55539,0.39399999999999996
55540,0.39399999999999996
55541,0.39399999999999996
55542,0.39399999999999996
55543,0.39399999999999996
55544,0.39399999999999996
55545,0.39399999999999996
55546,0.39399999999999996
55547,0.39399999999999996
55548,0.39399999999999996
55549,0.39399999999999996
55550,0.39399999999999996
55551,0.39399999999999996
55552,0.39399999999999996
55553,0.397
55554,0.397
55555,0.397
55556,0.397
55557,0.396
55558,0.396
55559,0.396
55560,0.396
55561,0.396
55562,0.396
55563,0.396
55564,0.396
55565,0.396
55566,0.396
55567,0.396
55568,0.396
55569,0.396
55570,0.396
55571,0.396
55572,0.396
55573,0.396
55574,0.396
55575,0.396
55576,0.396
55577,0.396
55578,0.396
55579,0.396
55580,0.396
55581,0.396
55582,0.396
55583,0.396
55584,0.396
55585,0.396
55586,0.396
55587,0.396
55588,0.396
55589,0.396
55590,0.396
55591,0.396
55592,0.396
55593,0.396
55594,0.396
55595,0.396
55596,0.396
55597,0.396
55598,0.396
55599,0.396
55600,0.396
55601,0.396
55602,0.396
55603,0.397
55604,0.396
55605,0.396
55606,0.396
55607,0.396
55608,0.396
55609,0.396
55610,0.396
55611,0.396
55612,0.396
55613,0.396
55614,0.396
55615,0.396
55616,0.396
55617,0.396
55618,0.396
55619,0.396
55620,0.396
55621,0.396
55622,0.396
55623,0.396
55624,0.396
55625,0.396
55626,0.396
55627,0.396
55628,0.396
55629,0.396
55630,0.396
55631,0.396
55632,0.396
55633,0.396
55634,0.396
55635,0.396
55636,0.396
55637,0.396
55638,0.396
55639,0.396
55640,0.396
55641,0.396
55642,0.396
55643,0.396
55644,0.396
55645,0.396
55646,0.396
55647,0.396
55648,0.396
55649,0.396
55650,0.396
55651,0.396
55652,0.39799999999999996
55653,0.401
55654,0.39899999999999997
55655,0.39899999999999997
55656,0.4
55657,0.4
55658,0.4
55659,0.4
55660,0.4
55661,0.4
55662,0.4
55663,0.4
55664,0.4
55665,0.4
55666,0.4
55667,0.4
55668,0.4
55669,0.4
55670,0.4
55671,0.4
55672,0.4
55673,0.4
55674,0.4
55675,0.4
55676,0.4
55677,0.4
55678,0.4
55679,0.4
55680,0.4
55681,0.4
55682,0.4
55683,0.4
55684,0.4
55685,0.4
55686,0.4
55687,0.4
55688,0.4
55689,0.4
55690,0.4
55691,0.4
55692,0.4
55693,0.4
55694,0.4
55695,0.4
55696,0.4
55697,0.4
55698,0.4
55699,0.4
55700,0.4
55701,0.4
55702,0.4
55703,0.401
55704,0.402
55705,0.40299999999999997
55706,0.40299999999999997
55707,0.40299999999999997
55708,0.40299999999999997
55709,0.40299999999999997
55710,0.40299999999999997
55711,0.40299999999999997
55712,0.40299999999999997
55713,0.40299999999999997
55714,0.40299999999999997
55715,0.40299999999999997
55716,0.40299999999999997
55717,0.40299999999999997
55718,0.40299999999999997
55719,0.40299999999999997
55720,0.40299999999999997
55721,0.40299999999999997
55722,0.40299999999999997
55723,0.40299999999999997
55724,0.40299999999999997
55725,0.40299999999999997
55726,0.40299999999999997
55727,0.40299999999999997
55728,0.40299999999999997
55729,0.40299999999999997
55730,0.40299999999999997
55731,0.40299999999999997
55732,0.40299999999999997
55733,0.40299999999999997
55734,0.40299999999999997
55735,0.40299999999999997
55736,0.40299999999999997
55737,0.40299999999999997
55738,0.40299999999999997
55739,0.40299999999999997
55740,0.40299999999999997
55741,0.40299999999999997
55742,0.40299999999999997
55743,0.40299999999999997
55744,0.40299999999999997
55745,0.40299999999999997
55746,0.40299999999999997
55747,0.40299999999999997
55748,0.40299999999999997
55749,0.40299999999999997
55750,0.40299999999999997
55751,0.40299999999999997
55752,0.40299999999999997
55753,0.40399999999999997
55754,0.405
55755,0.405
55756,0.40399999999999997
55757,0.40299999999999997
55758,0.40299999999999997
55759,0.40299999999999997
55760,0.40299999999999997
55761,0.40299999999999997
55762,0.40299999999999997
55763,0.40299999999999997
55764,0.40299999999999997
55765,0.40299999999999997
55766,0.40299999999999997
55767,0.40299999999999997
55768,0.40299999999999997
55769,0.40299999999999997
55770,0.40299999999999997
55771,0.40299999999999997
55772,0.40299999999999997
55773,0.40299999999999997
55774,0.40299999999999997
55775,0.40299999999999997
55776,0.40299999999999997
55777,0.40299999999999997
55778,0.40299999999999997
55779,0.40299999999999997
55780,0.40299999999999997
55781,0.40299999999999997
55782,0.40299999999999997
55783,0.40299999999999997
55784,0.40299999999999997
55785,0.40299999999999997
55786,0.40299999999999997
55787,0.40299999999999997
55788,0.40299999999999997
55789,0.40299999999999997
55790,0.40299999999999997
55791,0.40299999999999997
55792,0.40299999999999997
55793,0.40299999999999997
55794,0.40299999999999997
55795,0.40299999999999997
55796,0.40299999999999997
55797,0.40299999999999997
55798,0.40299999999999997
55799,0.40299999999999997
55800,0.40299999999999997
55801,0.40299999999999997
55802,0.401
55803,0.4
55804,0.4
55805,0.4
55806,0.4
55807,0.401
55808,0.401
55809,0.401
55810,0.401
55811,0.402
55812,0.402
55813,0.402
55814,0.402
55815,0.402
55816,0.402
55817,0.402
55818,0.402
55819,0.402
55820,0.402
55821,0.402
55822,0.402
55823,0.402
55824,0.402
55825,0.402
55826,0.402
55827,0.402
55828,0.402
55829,0.402
55830,0.402
55831,0.402
55832,0.402
55833,0.402
55834,0.402
55835,0.402
55836,0.402
55837,0.402
55838,0.402
55839,0.402
55840,0.402
55841,0.402
55842,0.402
55843,0.402
55844,0.402
55845,0.402
55846,0.402
55847,0.402
55848,0.402
55849,0.402
55850,0.402
55851,0.402
55852,0.4
55853,0.401
55854,0.401
55855,0.401
55856,0.401
55857,0.401
55858,0.402
55859,0.402
55860,0.402
55861,0.402
55862,0.402
55863,0.402
55864,0.402
55865,0.402
55866,0.402
55867,0.402
55868,0.402
55869,0.402
55870,0.402
55871,0.402
55872,0.402
55873,0.402
55874,0.402
55875,0.402
55876,0.402
55877,0.402
55878,0.402
55879,0.402
55880,0.402
55881,0.402
55882,0.402
55883,0.402
55884,0.402
55885,0.402
55886,0.402
55887,0.402
55888,0.402
55889,0.402
55890,0.402
55891,0.402
55892,0.402
55893,0.402
55894,0.402
55895,0.402
55896,0.402
55897,0.402
55898,0.402
55899,0.402
55900,0.402
55901,0.402
55902,0.39899999999999997
55903,0.39799999999999996
55904,0.397
55905,0.396
55906,0.397
55907,0.397
55908,0.397
55909,0.397
55910,0.397
55911,0.397
55912,0.397
55913,0.396
55914,0.395
55915,0.395
55916,0.395
55917,0.395
55918,0.395
55919,0.395
55920,0.395
55921,0.395
55922,0.395
55923,0.395
55924,0.395
55925,0.395
55926,0.395
55927,0.395
55928,0.395
55929,0.395
55930,0.395
55931,0.395
55932,0.395
55933,0.395
55934,0.395
55935,0.395
55936,0.395
55937,0.395
55938,0.395
55939,0.395
55940,0.395
55941,0.395
55942,0.395
55943,0.395
55944,0.395
55945,0.395
55946,0.395
55947,0.395
55948,0.395
55949,0.395
55950,0.395
55951,0.395
55952,0.396
55953,0.395
55954,0.397
55955,0.396
55956,0.397
55957,0.396
55958,0.396
55959,0.396
55960,0.396
55961,0.396
55962,0.396
55963,0.396
55964,0.396
55965,0.396
55966,0.396
55967,0.396
55968,0.396
55969,0.396
55970,0.396
55971,0.396
55972,0.396
55973,0.396
55974,0.396
55975,0.396
55976,0.396
55977,0.396
55978,0.396
55979,0.396
55980,0.396
55981,0.396
55982,0.396
55983,0.396
55984,0.396
55985,0.396
55986,0.396
55987,0.396
55988,0.396
55989,0.396
55990,0.396
55991,0.396
55992,0.396
55993,0.396
55994,0.396
55995,0.396
55996,0.396
55997,0.396
55998,0.396
55999,0.396
56000,0.396
56001,0.396
56002,0.397
56003,0.39799999999999996
56004,0.39799999999999996
56005,0.39799999999999996
56006,0.39799999999999996
56007,0.39799999999999996
56008,0.39799999999999996
56009,0.39799999999999996
56010,0.39799999999999996
56011,0.39799999999999996
56012,0.39799999999999996
56013,0.39799999999999996
56014,0.39799999999999996
56015,0.39799999999999996
56016,0.39799999999999996
56017,0.39799999999999996
56018,0.39799999999999996
56019,0.39799999999999996
56020,0.39799999999999996
56021,0.39799999999999996
56022,0.39799999999999996
56023,0.39799999999999996
56024,0.39799999999999996
56025,0.39799999999999996
56026,0.39799999999999996
56027,0.39799999999999996
56028,0.39799999999999996
56029,0.39799999999999996
56030,0.39799999999999996
56031,0.39799999999999996
56032,0.39799999999999996
56033,0.39799999999999996
56034,0.39799999999999996
56035,0.39799999999999996
56036,0.39799999999999996
56037,0.39799999999999996
56038,0.39799999999999996
56039,0.39799999999999996
56040,0.39799999999999996
56041,0.39799999999999996
56042,0.39799999999999996
56043,0.39799999999999996
56044,0.39799999999999996
56045,0.39799999999999996
56046,0.39799999999999996
56047,0.39799999999999996
56048,0.39799999999999996
56049,0.39799999999999996
56050,0.39799999999999996
56051,0.39799999999999996
56052,0.4
56053,0.401
56054,0.401
56055,0.401
56056,0.401
56057,0.401
56058,0.401
56059,0.401
56060,0.401
56061,0.401
56062,0.401
56063,0.401
56064,0.401
56065,0.401
56066,0.401
56067,0.401
56068,0.401
56069,0.401
56070,0.401
56071,0.401
56072,0.401
56073,0.401
56074,0.401
56075,0.401
56076,0.401
56077,0.401
56078,0.401
56079,0.401
56080,0.401
56081,0.401
56082,0.401
56083,0.401
56084,0.401
56085,0.401
56086,0.401
56087,0.401
56088,0.401
56089,0.401
56090,0.401
56091,0.401
56092,0.401
56093,0.401
56094,0.401
56095,0.401
56096,0.401
56097,0.401
56098,0.401
56099,0.401
56100,0.401
56101,0.401
56102,0.401
56103,0.402
56104,0.402
56105,0.402
56106,0.402
56107,0.402
56108,0.402
56109,0.402
56110,0.402
56111,0.402
56112,0.402
56113,0.402
56114,0.402
56115,0.402
56116,0.402
56117,0.402
56118,0.402
56119,0.402
56120,0.402
56121,0.402
56122,0.402
56123,0.402
56124,0.402
56125,0.402
56126,0.402
56127,0.402
56128,0.402
56129,0.402
56130,0.402
56131,0.402
56132,0.402
56133,0.402
56134,0.402
56135,0.402
56136,0.402
56137,0.402
56138,0.402
56139,0.402
56140,0.402
56141,0.402
56142,0.402
56143,0.402
56144,0.402
56145,0.402
56146,0.402
56147,0.402
56148,0.402
56149,0.402
56150,0.402
56151,0.402
56152,0.4
56153,0.39899999999999997
56154,0.39899999999999997
56155,0.4
56156,0.4
56157,0.39899999999999997
56158,0.39899999999999997
56159,0.39899999999999997
56160,0.39899999999999997
56161,0.39899999999999997
56162,0.39899999999999997
56163,0.39899999999999997
56164,0.39899999999999997
56165,0.39899999999999997
56166,0.39899999999999997
56167,0.39899999999999997
56168,0.39899999999999997
56169,0.39899999999999997
56170,0.39899999999999997
56171,0.39899999999999997
56172,0.39899999999999997
56173,0.39899999999999997
56174,0.39899999999999997
56175,0.39899999999999997
56176,0.39899999999999997
56177,0.39899999999999997
56178,0.39899999999999997
56179,0.39899999999999997
56180,0.39899999999999997
56181,0.39899999999999997
56182,0.39899999999999997
56183,0.39899999999999997
56184,0.39899999999999997
56185,0.39899999999999997
56186,0.39899999999999997
56187,0.39899999999999997
56188,0.39899999999999997
56189,0.39899999999999997
56190,0.39899999999999997
56191,0.39899999999999997
56192,0.39899999999999997
