Timestep,Accuracy
55586,0.375
55587,0.375
55588,0.375
55589,0.375
55590,0.375
55591,0.375
55592,0.375
55593,0.375
55594,0.375
55595,0.375
55596,0.375
55597,0.375
55598,0.375
55599,0.375
55600,0.375
55601,0.375
55602,0.376
55603,0.376
55604,0.377
55605,0.377
55606,0.37799999999999995
55607,0.37799999999999995
55608,0.37799999999999995
55609,0.37799999999999995
55610,0.37799999999999995
55611,0.37799999999999995
55612,0.37799999999999995
55613,0.37799999999999995
55614,0.37799999999999995
55615,0.37799999999999995
55616,0.37799999999999995
55617,0.37799999999999995
55618,0.37799999999999995
55619,0.37799999999999995
55620,0.37799999999999995
55621,0.37799999999999995
55622,0.37799999999999995
55623,0.37799999999999995
55624,0.37799999999999995
55625,0.37799999999999995
55626,0.37799999999999995
55627,0.37799999999999995
55628,0.37799999999999995
55629,0.37799999999999995
55630,0.37799999999999995
55631,0.37799999999999995
55632,0.37799999999999995
55633,0.37799999999999995
55634,0.37799999999999995
55635,0.37799999999999995
55636,0.37799999999999995
55637,0.37799999999999995
55638,0.37799999999999995
55639,0.37799999999999995
55640,0.37799999999999995
55641,0.37799999999999995
55642,0.37799999999999995
55643,0.37799999999999995
55644,0.37799999999999995
55645,0.37799999999999995
55646,0.37799999999999995
55647,0.37799999999999995
55648,0.37799999999999995
55649,0.37799999999999995
55650,0.37799999999999995
55651,0.37799999999999995
55652,0.37799999999999995
55653,0.37799999999999995
55654,0.37799999999999995
55655,0.379
55656,0.379
55657,0.379
55658,0.37799999999999995
55659,0.37799999999999995
55660,0.37799999999999995
55661,0.37799999999999995
55662,0.37799999999999995
55663,0.37799999999999995
55664,0.37799999999999995
55665,0.37799999999999995
55666,0.37799999999999995
55667,0.37799999999999995
55668,0.37799999999999995
55669,0.37799999999999995
55670,0.37799999999999995
55671,0.37799999999999995
55672,0.37799999999999995
55673,0.37799999999999995
55674,0.37799999999999995
55675,0.37799999999999995
55676,0.37799999999999995
55677,0.37799999999999995
55678,0.37799999999999995
55679,0.37799999999999995
55680,0.37799999999999995
55681,0.37799999999999995
55682,0.37799999999999995
55683,0.37799999999999995
55684,0.37799999999999995
55685,0.37799999999999995
55686,0.37799999999999995
55687,0.37799999999999995
55688,0.37799999999999995
55689,0.37799999999999995
55690,0.37799999999999995
55691,0.37799999999999995
55692,0.37799999999999995
55693,0.37799999999999995
55694,0.37799999999999995
55695,0.37799999999999995
55696,0.37799999999999995
55697,0.37799999999999995
55698,0.37799999999999995
55699,0.37799999999999995
55700,0.37799999999999995
55701,0.37799999999999995
55702,0.37799999999999995
55703,0.37799999999999995
55704,0.37799999999999995
55705,0.376
55706,0.376
55707,0.376
55708,0.375
55709,0.375
55710,0.375
55711,0.375
55712,0.375
55713,0.375
55714,0.375
55715,0.375
55716,0.375
55717,0.375
55718,0.375
55719,0.375
55720,0.375
55721,0.375
55722,0.375
55723,0.375
55724,0.375
55725,0.375
55726,0.375
55727,0.375
55728,0.375
55729,0.375
55730,0.375
55731,0.375
55732,0.375
55733,0.375
55734,0.375
55735,0.375
55736,0.375
55737,0.375
55738,0.375
55739,0.375
55740,0.375
55741,0.375
55742,0.375
55743,0.375
55744,0.375
55745,0.375
55746,0.375
55747,0.375
55748,0.375
55749,0.375
55750,0.375
55751,0.375
55752,0.375
55753,0.375
55754,0.375
55755,0.376
55756,0.376
55757,0.374
55758,0.374
55759,0.374
55760,0.374
55761,0.374
55762,0.374
55763,0.374
55764,0.374
55765,0.374
55766,0.374
55767,0.374
55768,0.374
55769,0.374
55770,0.374
55771,0.374
55772,0.374
55773,0.374
55774,0.374
55775,0.374
55776,0.374
55777,0.374
55778,0.374
55779,0.374
55780,0.374
55781,0.374
55782,0.374
55783,0.374
55784,0.374
55785,0.374
55786,0.374
55787,0.374
55788,0.374
55789,0.374
55790,0.374
55791,0.374
55792,0.374
55793,0.374
55794,0.374
55795,0.374
55796,0.374
55797,0.374
55798,0.374
55799,0.374
55800,0.374
55801,0.374
55802,0.375
55803,0.377
55804,0.377
55805,0.377
55806,0.377
55807,0.377
55808,0.37799999999999995
55809,0.37799999999999995
55810,0.37799999999999995
55811,0.37799999999999995
55812,0.37799999999999995
55813,0.37799999999999995
55814,0.37799999999999995
55815,0.37799999999999995
55816,0.37799999999999995
55817,0.37799999999999995
55818,0.37799999999999995
55819,0.37799999999999995
55820,0.37799999999999995
55821,0.37799999999999995
55822,0.37799999999999995
55823,0.37799999999999995
55824,0.37799999999999995
55825,0.37799999999999995
55826,0.37799999999999995
55827,0.37799999999999995
55828,0.37799999999999995
55829,0.37799999999999995
55830,0.37799999999999995
55831,0.37799999999999995
55832,0.37799999999999995
55833,0.37799999999999995
55834,0.37799999999999995
55835,0.37799999999999995
55836,0.37799999999999995
55837,0.37799999999999995
55838,0.37799999999999995
55839,0.37799999999999995
55840,0.37799999999999995
55841,0.37799999999999995
55842,0.37799999999999995
55843,0.37799999999999995
55844,0.37799999999999995
55845,0.37799999999999995
55846,0.37799999999999995
55847,0.37799999999999995
55848,0.37799999999999995
55849,0.37799999999999995
55850,0.37799999999999995
55851,0.37799999999999995
55852,0.37799999999999995
55853,0.37799999999999995
55854,0.37799999999999995
55855,0.379
55856,0.379
55857,0.379
55858,0.379
55859,0.379
55860,0.379
55861,0.379
55862,0.379
55863,0.379
55864,0.379
55865,0.379
55866,0.379
55867,0.379
55868,0.379
55869,0.379
55870,0.379
55871,0.379
55872,0.379
55873,0.379
55874,0.379
55875,0.379
55876,0.379
55877,0.379
55878,0.379
55879,0.379
55880,0.379
55881,0.379
55882,0.379
55883,0.379
55884,0.379
55885,0.379
55886,0.379
55887,0.379
55888,0.379
55889,0.379
55890,0.379
55891,0.379
55892,0.379
55893,0.379
55894,0.379
55895,0.379
55896,0.379
55897,0.379
55898,0.379
55899,0.379
55900,0.379
55901,0.379
55902,0.38
55903,0.379
55904,0.381
55905,0.381
55906,0.381
55907,0.381
55908,0.381
55909,0.381
55910,0.381
55911,0.381
55912,0.381
55913,0.381
55914,0.381
55915,0.381
55916,0.381
55917,0.381
55918,0.381
55919,0.381
55920,0.381
55921,0.381
55922,0.381
55923,0.381
55924,0.381
55925,0.381
55926,0.381
55927,0.381
55928,0.381
55929,0.381
55930,0.381
55931,0.381
55932,0.381
55933,0.381
55934,0.381
55935,0.381
55936,0.381
55937,0.381
55938,0.381
55939,0.381
55940,0.381
55941,0.381
55942,0.381
55943,0.381
55944,0.381
55945,0.381
55946,0.381
55947,0.381
55948,0.381
55949,0.381
55950,0.381
55951,0.381
55952,0.381
55953,0.38
55954,0.381
55955,0.381
55956,0.381
55957,0.381
55958,0.381
55959,0.381
55960,0.381
55961,0.381
55962,0.381
55963,0.381
55964,0.381
55965,0.381
55966,0.381
55967,0.381
55968,0.381
55969,0.381
55970,0.381
55971,0.381
55972,0.381
55973,0.381
55974,0.381
55975,0.381
55976,0.381
55977,0.381
55978,0.381
55979,0.381
55980,0.381
55981,0.381
55982,0.381
55983,0.381
55984,0.381
55985,0.381
55986,0.381
55987,0.381
55988,0.381
55989,0.381
55990,0.381
55991,0.381
55992,0.381
55993,0.381
55994,0.381
55995,0.381
55996,0.381
55997,0.381
55998,0.381
55999,0.381
56000,0.381
56001,0.381
56002,0.38299999999999995
56003,0.382
56004,0.386
56005,0.386
56006,0.386
56007,0.386
56008,0.386
56009,0.386
56010,0.386
56011,0.386
56012,0.386
56013,0.386
56014,0.386
56015,0.386
56016,0.386
56017,0.386
56018,0.386
56019,0.386
56020,0.386
56021,0.386
56022,0.386
56023,0.386
56024,0.386
56025,0.386
56026,0.386
56027,0.386
56028,0.386
56029,0.386
56030,0.386
56031,0.386
56032,0.386
56033,0.386
56034,0.386
56035,0.386
56036,0.386
56037,0.386
56038,0.386
56039,0.386
56040,0.386
56041,0.386
56042,0.386
56043,0.386
56044,0.386
56045,0.386
56046,0.386
56047,0.386
56048,0.386
56049,0.386
56050,0.386
56051,0.386
56052,0.386
56053,0.386
56054,0.387
56055,0.387
56056,0.387
56057,0.38799999999999996
56058,0.38799999999999996
56059,0.38799999999999996
56060,0.38799999999999996
56061,0.38799999999999996
56062,0.38799999999999996
56063,0.38799999999999996
56064,0.38799999999999996
56065,0.38799999999999996
56066,0.38799999999999996
56067,0.38799999999999996
56068,0.38799999999999996
56069,0.38799999999999996
56070,0.38799999999999996
56071,0.38799999999999996
56072,0.38799999999999996
56073,0.38799999999999996
56074,0.38799999999999996
56075,0.38799999999999996
56076,0.38799999999999996
56077,0.38799999999999996
56078,0.38799999999999996
56079,0.38799999999999996
56080,0.38799999999999996
56081,0.38799999999999996
56082,0.38799999999999996
56083,0.38799999999999996
56084,0.38799999999999996
56085,0.38799999999999996
56086,0.38799999999999996
56087,0.38799999999999996
56088,0.38799999999999996
56089,0.38799999999999996
56090,0.38799999999999996
56091,0.38799999999999996
56092,0.38799999999999996
56093,0.38799999999999996
56094,0.38799999999999996
56095,0.38799999999999996
56096,0.38799999999999996
56097,0.38799999999999996
56098,0.38799999999999996
56099,0.38799999999999996
56100,0.38799999999999996
56101,0.38799999999999996
56102,0.389
56103,0.389
56104,0.39
56105,0.39
56106,0.39
56107,0.39
56108,0.389
56109,0.389
56110,0.389
56111,0.389
56112,0.389
56113,0.389
56114,0.389
56115,0.389
56116,0.389
56117,0.389
56118,0.389
56119,0.389
56120,0.389
56121,0.389
56122,0.389
56123,0.389
56124,0.389
56125,0.389
56126,0.389
56127,0.389
56128,0.389
56129,0.389
56130,0.389
56131,0.389
56132,0.389
56133,0.389
56134,0.389
56135,0.389
56136,0.389
56137,0.389
56138,0.389
56139,0.389
56140,0.389
56141,0.389
56142,0.389
56143,0.389
56144,0.389
56145,0.389
56146,0.389
56147,0.389
56148,0.389
56149,0.389
56150,0.389
56151,0.389
56152,0.389
56153,0.389
56154,0.389
56155,0.389
56156,0.389
56157,0.389
56158,0.389
56159,0.389
56160,0.389
56161,0.389
56162,0.389
56163,0.389
56164,0.389
56165,0.389
56166,0.389
56167,0.389
56168,0.389
56169,0.389
56170,0.389
56171,0.389
56172,0.389
56173,0.389
56174,0.389
56175,0.389
56176,0.389
56177,0.389
56178,0.389
56179,0.389
56180,0.389
56181,0.389
56182,0.389
56183,0.389
56184,0.389
56185,0.389
56186,0.389
56187,0.389
56188,0.389
56189,0.389
56190,0.389
56191,0.389
56192,0.389
56193,0.389
56194,0.389
56195,0.389
56196,0.389
56197,0.389
56198,0.389
56199,0.389
56200,0.389
56201,0.389
56202,0.39
56203,0.392
56204,0.39399999999999996
56205,0.39399999999999996
56206,0.39399999999999996
56207,0.39399999999999996
56208,0.39399999999999996
56209,0.39399999999999996
56210,0.39399999999999996
56211,0.39399999999999996
56212,0.39399999999999996
56213,0.39399999999999996
56214,0.39399999999999996
56215,0.39399999999999996
56216,0.39399999999999996
56217,0.39399999999999996
56218,0.39399999999999996
56219,0.39399999999999996
56220,0.39399999999999996
56221,0.39399999999999996
56222,0.39399999999999996
56223,0.39399999999999996
56224,0.39399999999999996
56225,0.39399999999999996
56226,0.39399999999999996
56227,0.39399999999999996
56228,0.39399999999999996
56229,0.39399999999999996
56230,0.39399999999999996
56231,0.39399999999999996
56232,0.39399999999999996
56233,0.39399999999999996
56234,0.39399999999999996
56235,0.39399999999999996
56236,0.39399999999999996
56237,0.39399999999999996
56238,0.39399999999999996
56239,0.39399999999999996
56240,0.39399999999999996
56241,0.39399999999999996
56242,0.39399999999999996
56243,0.39399999999999996
56244,0.39399999999999996
56245,0.39399999999999996
56246,0.39399999999999996
56247,0.39399999999999996
56248,0.39399999999999996
56249,0.39399999999999996
56250,0.39399999999999996
56251,0.39399999999999996
56252,0.39399999999999996
56253,0.39399999999999996
56254,0.39399999999999996
56255,0.39399999999999996
56256,0.39399999999999996
56257,0.39399999999999996
56258,0.39299999999999996
56259,0.39299999999999996
56260,0.39299999999999996
56261,0.39299999999999996
56262,0.39299999999999996
56263,0.39299999999999996
56264,0.39299999999999996
56265,0.39299999999999996
56266,0.39299999999999996
56267,0.39299999999999996
56268,0.39299999999999996
56269,0.39299999999999996
56270,0.39299999999999996
56271,0.39299999999999996
56272,0.39299999999999996
56273,0.39299999999999996
56274,0.39299999999999996
56275,0.39299999999999996
56276,0.39299999999999996
56277,0.39299999999999996
56278,0.39299999999999996
56279,0.39299999999999996
56280,0.39299999999999996
56281,0.39299999999999996
56282,0.39299999999999996
56283,0.39299999999999996
56284,0.39299999999999996
56285,0.39299999999999996
56286,0.39299999999999996
56287,0.39299999999999996
56288,0.39299999999999996
56289,0.39299999999999996
56290,0.39299999999999996
56291,0.39299999999999996
56292,0.39299999999999996
56293,0.39299999999999996
56294,0.39299999999999996
56295,0.39299999999999996
56296,0.39299999999999996
56297,0.39299999999999996
56298,0.39299999999999996
56299,0.39299999999999996
56300,0.39299999999999996
56301,0.39299999999999996
56302,0.39399999999999996
56303,0.39399999999999996
56304,0.39399999999999996
56305,0.39399999999999996
56306,0.39399999999999996
56307,0.39399999999999996
56308,0.39399999999999996
56309,0.39399999999999996
56310,0.39399999999999996
56311,0.39399999999999996
56312,0.39399999999999996
56313,0.39399999999999996
56314,0.39399999999999996
56315,0.39399999999999996
56316,0.39399999999999996
56317,0.39399999999999996
56318,0.39399999999999996
56319,0.39399999999999996
56320,0.39399999999999996
56321,0.39399999999999996
56322,0.39399999999999996
56323,0.39399999999999996
56324,0.39399999999999996
56325,0.39399999999999996
56326,0.39399999999999996
56327,0.39399999999999996
56328,0.39399999999999996
56329,0.39399999999999996
56330,0.39399999999999996
56331,0.39399999999999996
56332,0.39399999999999996
56333,0.39399999999999996
56334,0.39399999999999996
56335,0.39399999999999996
56336,0.39399999999999996
56337,0.39399999999999996
56338,0.39399999999999996
56339,0.39399999999999996
56340,0.39399999999999996
56341,0.39399999999999996
56342,0.39399999999999996
56343,0.39399999999999996
56344,0.39399999999999996
56345,0.39399999999999996
56346,0.39399999999999996
56347,0.39399999999999996
56348,0.39399999999999996
56349,0.39399999999999996
56350,0.39399999999999996
56351,0.39399999999999996
56352,0.39399999999999996
56353,0.396
56354,0.395
56355,0.395
56356,0.39399999999999996
56357,0.39399999999999996
56358,0.39399999999999996
56359,0.39399999999999996
56360,0.39399999999999996
56361,0.39399999999999996
56362,0.39399999999999996
56363,0.39399999999999996
56364,0.39399999999999996
56365,0.39399999999999996
56366,0.39399999999999996
56367,0.39399999999999996
56368,0.39399999999999996
56369,0.39399999999999996
56370,0.39399999999999996
56371,0.39399999999999996
56372,0.39399999999999996
56373,0.39399999999999996
56374,0.39399999999999996
56375,0.39399999999999996
56376,0.39399999999999996
56377,0.39399999999999996
56378,0.39399999999999996
56379,0.39399999999999996
56380,0.39399999999999996
56381,0.39399999999999996
56382,0.39399999999999996
56383,0.39399999999999996
56384,0.39399999999999996
56385,0.39399999999999996
56386,0.39399999999999996
56387,0.39399999999999996
56388,0.39399999999999996
56389,0.39399999999999996
56390,0.39399999999999996
56391,0.39399999999999996
56392,0.39399999999999996
56393,0.39399999999999996
56394,0.39399999999999996
56395,0.39399999999999996
56396,0.39399999999999996
56397,0.39399999999999996
56398,0.39399999999999996
56399,0.39399999999999996
56400,0.39399999999999996
56401,0.39399999999999996
56402,0.395
56403,0.39399999999999996
56404,0.39299999999999996
56405,0.39399999999999996
56406,0.39399999999999996
56407,0.39399999999999996
56408,0.39399999999999996
56409,0.39399999999999996
56410,0.39399999999999996
56411,0.39399999999999996
56412,0.39399999999999996
56413,0.39399999999999996
56414,0.39399999999999996
56415,0.39399999999999996
56416,0.39399999999999996
56417,0.39399999999999996
56418,0.39399999999999996
56419,0.39399999999999996
56420,0.39399999999999996
56421,0.39399999999999996
56422,0.39399999999999996
56423,0.39399999999999996
56424,0.39399999999999996
56425,0.39399999999999996
56426,0.39399999999999996
56427,0.39399999999999996
56428,0.39399999999999996
56429,0.39399999999999996
56430,0.39399999999999996
56431,0.39399999999999996
56432,0.39399999999999996
56433,0.39399999999999996
56434,0.39399999999999996
56435,0.39399999999999996
56436,0.39399999999999996
56437,0.39399999999999996
56438,0.39399999999999996
56439,0.39399999999999996
56440,0.39399999999999996
56441,0.39399999999999996
56442,0.39399999999999996
56443,0.39399999999999996
56444,0.39399999999999996
56445,0.39399999999999996
56446,0.39399999999999996
56447,0.39399999999999996
56448,0.39399999999999996
56449,0.39399999999999996
56450,0.39399999999999996
56451,0.39399999999999996
56452,0.396
56453,0.395
56454,0.39399999999999996
56455,0.39399999999999996
56456,0.39399999999999996
56457,0.395
56458,0.395
56459,0.395
56460,0.395
56461,0.395
56462,0.395
56463,0.395
56464,0.395
56465,0.395
56466,0.395
56467,0.395
56468,0.395
56469,0.395
56470,0.395
56471,0.395
56472,0.395
56473,0.395
56474,0.395
56475,0.395
56476,0.395
56477,0.395
56478,0.395
56479,0.395
56480,0.395
56481,0.395
56482,0.395
56483,0.395
56484,0.395
56485,0.395
56486,0.395
56487,0.395
56488,0.395
56489,0.395
56490,0.395
56491,0.395
56492,0.395
56493,0.395
56494,0.395
56495,0.395
56496,0.395
56497,0.395
56498,0.395
56499,0.395
56500,0.395
56501,0.395
56502,0.397
56503,0.397
56504,0.39799999999999996
56505,0.39899999999999997
56506,0.39899999999999997
56507,0.4
56508,0.4
56509,0.4
56510,0.4
56511,0.4
56512,0.4
56513,0.4
56514,0.4
56515,0.4
56516,0.4
56517,0.4
56518,0.4
56519,0.4
56520,0.4
56521,0.4
56522,0.4
56523,0.4
56524,0.4
56525,0.4
56526,0.4
56527,0.4
56528,0.4
56529,0.4
56530,0.4
56531,0.4
56532,0.4
56533,0.4
56534,0.4
56535,0.4
56536,0.4
56537,0.4
56538,0.4
56539,0.4
56540,0.4
56541,0.4
56542,0.4
56543,0.4
56544,0.4
56545,0.4
56546,0.4
56547,0.4
56548,0.4
56549,0.4
56550,0.4
56551,0.4
56552,0.401
56553,0.401
56554,0.401
56555,0.402
56556,0.402
56557,0.402
56558,0.402
56559,0.402
56560,0.402
56561,0.402
56562,0.402
56563,0.402
56564,0.402
56565,0.402
56566,0.402
56567,0.402
56568,0.402
56569,0.402
56570,0.402
56571,0.402
56572,0.402
56573,0.402
56574,0.402
56575,0.402
56576,0.402
56577,0.402
56578,0.402
56579,0.402
56580,0.402
56581,0.402
56582,0.402
56583,0.402
56584,0.402
56585,0.402
56586,0.402
56587,0.402
56588,0.402
56589,0.402
56590,0.402
56591,0.402
56592,0.402
56593,0.402
56594,0.402
56595,0.402
56596,0.402
56597,0.402
56598,0.402
56599,0.402
56600,0.402
56601,0.402
56602,0.402
56603,0.401
56604,0.401
56605,0.401
56606,0.401
56607,0.401
56608,0.401
56609,0.401
56610,0.401
56611,0.401
56612,0.401
56613,0.401
56614,0.401
56615,0.401
56616,0.401
56617,0.401
56618,0.401
56619,0.401
56620,0.401
56621,0.401
56622,0.401
56623,0.401
56624,0.401
56625,0.401
56626,0.401
56627,0.401
56628,0.401
56629,0.401
56630,0.401
56631,0.401
56632,0.401
56633,0.401
56634,0.401
56635,0.401
56636,0.401
56637,0.401
56638,0.401
56639,0.401
56640,0.401
56641,0.401
56642,0.401
56643,0.401
56644,0.401
56645,0.401
56646,0.401
56647,0.401
56648,0.401
56649,0.401
56650,0.401
56651,0.401
56652,0.401
56653,0.402
56654,0.402
56655,0.40299999999999997
56656,0.40299999999999997
56657,0.40299999999999997
56658,0.40299999999999997
56659,0.40299999999999997
56660,0.40299999999999997
