Timestep,Accuracy
21787,0.763
21788,0.763
21789,0.763
21790,0.763
21791,0.763
21792,0.763
21793,0.763
21794,0.763
21795,0.763
21796,0.763
21797,0.763
21798,0.763
21799,0.763
21800,0.763
21801,0.763
21802,0.763
21803,0.763
21804,0.763
21805,0.763
21806,0.763
21807,0.763
21808,0.763
21809,0.763
21810,0.763
21811,0.763
21812,0.763
21813,0.763
21814,0.763
21815,0.763
21816,0.763
21817,0.763
21818,0.763
21819,0.763
21820,0.763
21821,0.763
21822,0.763
21823,0.763
21824,0.763
21825,0.763
21826,0.763
21827,0.763
21828,0.763
21829,0.763
21830,0.763
21831,0.763
21832,0.763
21833,0.763
21834,0.763
21835,0.763
21836,0.763
21837,0.763
21838,0.763
21839,0.763
21840,0.763
21841,0.763
21842,0.763
21843,0.763
21844,0.763
21845,0.763
21846,0.763
21847,0.763
21848,0.763
21849,0.763
21850,0.763
21851,0.763
21852,0.763
21853,0.763
21854,0.763
21855,0.763
21856,0.763
21857,0.763
21858,0.763
21859,0.763
21860,0.763
21861,0.763
21862,0.763
21863,0.763
21864,0.763
21865,0.763
21866,0.763
21867,0.763
21868,0.763
21869,0.763
21870,0.763
21871,0.763
21872,0.763
21873,0.763
21874,0.763
21875,0.763
21876,0.763
21877,0.763
21878,0.763
21879,0.763
21880,0.763
21881,0.763
21882,0.763
21883,0.763
21884,0.763
21885,0.763
21886,0.763
21887,0.763
21888,0.763
21889,0.763
21890,0.763
21891,0.763
21892,0.763
21893,0.763
21894,0.763
21895,0.763
21896,0.763
21897,0.763
21898,0.763
21899,0.763
21900,0.763
21901,0.763
21902,0.763
21903,0.763
21904,0.763
21905,0.763
21906,0.764
21907,0.764
21908,0.764
21909,0.764
21910,0.764
21911,0.764
21912,0.764
21913,0.764
21914,0.764
21915,0.764
21916,0.764
21917,0.764
21918,0.764
21919,0.764
21920,0.764
21921,0.764
21922,0.764
21923,0.764
21924,0.764
21925,0.764
21926,0.764
21927,0.764
21928,0.764
21929,0.764
21930,0.764
21931,0.764
21932,0.764
21933,0.764
21934,0.764
21935,0.764
21936,0.764
21937,0.764
21938,0.764
21939,0.764
21940,0.764
21941,0.764
21942,0.764
21943,0.764
21944,0.764
21945,0.764
21946,0.764
21947,0.764
21948,0.764
21949,0.764
21950,0.764
21951,0.764
21952,0.764
21953,0.764
21954,0.763
21955,0.763
21956,0.763
21957,0.763
21958,0.763
21959,0.763
21960,0.763
21961,0.763
21962,0.763
21963,0.763
21964,0.763
21965,0.763
21966,0.763
21967,0.763
21968,0.763
21969,0.763
21970,0.763
21971,0.763
21972,0.763
21973,0.763
21974,0.763
21975,0.763
21976,0.763
21977,0.763
21978,0.763
21979,0.763
21980,0.763
21981,0.763
21982,0.763
21983,0.763
21984,0.763
21985,0.763
21986,0.763
21987,0.763
21988,0.763
21989,0.763
21990,0.763
21991,0.763
21992,0.763
21993,0.763
21994,0.763
21995,0.763
21996,0.763
21997,0.763
21998,0.763
21999,0.763
22000,0.763
22001,0.763
22002,0.763
22003,0.763
22004,0.765
22005,0.765
22006,0.764
22007,0.764
22008,0.764
22009,0.764
22010,0.764
22011,0.764
22012,0.764
22013,0.764
22014,0.764
22015,0.764
22016,0.764
22017,0.764
22018,0.764
22019,0.764
22020,0.764
22021,0.764
22022,0.764
22023,0.764
22024,0.764
22025,0.764
22026,0.764
22027,0.764
22028,0.764
22029,0.764
22030,0.764
22031,0.764
22032,0.764
22033,0.764
22034,0.764
22035,0.764
22036,0.764
22037,0.764
22038,0.764
22039,0.764
22040,0.764
22041,0.764
22042,0.764
22043,0.764
22044,0.764
22045,0.764
22046,0.764
22047,0.764
22048,0.764
22049,0.764
22050,0.764
22051,0.764
22052,0.764
22053,0.764
22054,0.765
22055,0.765
22056,0.765
22057,0.765
22058,0.765
22059,0.765
22060,0.765
22061,0.765
22062,0.765
22063,0.765
22064,0.765
22065,0.765
22066,0.765
22067,0.765
22068,0.765
22069,0.765
22070,0.765
22071,0.765
22072,0.765
22073,0.765
22074,0.765
22075,0.765
22076,0.765
22077,0.765
22078,0.765
22079,0.765
22080,0.765
22081,0.765
22082,0.765
22083,0.765
22084,0.765
22085,0.765
22086,0.765
22087,0.765
22088,0.765
22089,0.765
22090,0.765
22091,0.765
22092,0.765
22093,0.765
22094,0.765
22095,0.765
22096,0.765
22097,0.765
22098,0.765
22099,0.765
22100,0.765
22101,0.765
22102,0.7659999999999999
22103,0.7659999999999999
22104,0.7659999999999999
22105,0.7659999999999999
22106,0.7659999999999999
22107,0.7659999999999999
22108,0.7659999999999999
22109,0.7659999999999999
22110,0.7659999999999999
22111,0.7659999999999999
22112,0.7659999999999999
22113,0.7659999999999999
22114,0.7659999999999999
22115,0.7659999999999999
22116,0.7659999999999999
22117,0.7659999999999999
22118,0.7659999999999999
22119,0.7659999999999999
22120,0.7659999999999999
22121,0.7659999999999999
22122,0.7659999999999999
22123,0.7659999999999999
22124,0.7659999999999999
22125,0.7659999999999999
22126,0.7659999999999999
22127,0.7659999999999999
22128,0.7659999999999999
22129,0.7659999999999999
22130,0.7659999999999999
22131,0.7659999999999999
22132,0.7659999999999999
22133,0.7659999999999999
22134,0.7659999999999999
22135,0.7659999999999999
22136,0.7659999999999999
22137,0.7659999999999999
22138,0.7659999999999999
22139,0.7659999999999999
22140,0.7659999999999999
22141,0.7659999999999999
22142,0.7659999999999999
22143,0.7659999999999999
22144,0.7659999999999999
22145,0.7659999999999999
22146,0.7659999999999999
22147,0.7659999999999999
22148,0.7659999999999999
22149,0.7659999999999999
22150,0.7659999999999999
22151,0.7659999999999999
22152,0.7659999999999999
22153,0.7659999999999999
22154,0.7659999999999999
22155,0.7659999999999999
22156,0.7659999999999999
22157,0.7659999999999999
22158,0.7659999999999999
22159,0.7659999999999999
22160,0.7659999999999999
22161,0.7659999999999999
22162,0.7659999999999999
22163,0.7659999999999999
22164,0.7659999999999999
22165,0.7659999999999999
22166,0.7659999999999999
22167,0.7659999999999999
22168,0.7659999999999999
22169,0.7659999999999999
22170,0.7659999999999999
22171,0.7659999999999999
22172,0.7659999999999999
22173,0.7659999999999999
22174,0.7659999999999999
22175,0.7659999999999999
22176,0.7659999999999999
22177,0.7659999999999999
22178,0.7659999999999999
22179,0.7659999999999999
22180,0.7659999999999999
22181,0.7659999999999999
22182,0.7659999999999999
22183,0.7659999999999999
22184,0.7659999999999999
22185,0.7659999999999999
22186,0.7659999999999999
22187,0.7659999999999999
22188,0.7659999999999999
22189,0.7659999999999999
22190,0.7659999999999999
22191,0.7659999999999999
22192,0.7659999999999999
22193,0.7659999999999999
22194,0.7659999999999999
22195,0.7659999999999999
22196,0.7659999999999999
22197,0.7659999999999999
22198,0.7659999999999999
22199,0.7659999999999999
22200,0.7659999999999999
22201,0.7659999999999999
22202,0.767
22203,0.768
22204,0.768
22205,0.768
22206,0.768
22207,0.768
22208,0.768
22209,0.768
22210,0.768
22211,0.768
22212,0.768
22213,0.768
22214,0.768
22215,0.768
22216,0.768
22217,0.768
22218,0.768
22219,0.768
22220,0.768
22221,0.768
22222,0.768
22223,0.768
22224,0.768
22225,0.768
22226,0.768
22227,0.768
22228,0.768
22229,0.768
22230,0.768
22231,0.768
22232,0.768
22233,0.768
22234,0.768
22235,0.768
22236,0.768
22237,0.768
22238,0.768
22239,0.768
22240,0.768
22241,0.768
22242,0.768
22243,0.768
22244,0.768
22245,0.768
22246,0.768
22247,0.768
22248,0.768
22249,0.768
22250,0.768
22251,0.768
22252,0.768
22253,0.768
22254,0.768
22255,0.768
22256,0.768
22257,0.768
22258,0.768
22259,0.768
22260,0.768
22261,0.768
22262,0.768
22263,0.768
22264,0.768
22265,0.768
22266,0.768
22267,0.768
22268,0.768
22269,0.768
22270,0.768
22271,0.768
22272,0.768
22273,0.768
22274,0.768
22275,0.768
22276,0.768
22277,0.768
22278,0.768
22279,0.768
22280,0.768
22281,0.768
22282,0.768
22283,0.768
22284,0.768
22285,0.768
22286,0.768
22287,0.768
22288,0.768
22289,0.768
22290,0.768
22291,0.768
22292,0.768
22293,0.768
22294,0.768
22295,0.768
22296,0.768
22297,0.768
22298,0.768
22299,0.768
22300,0.768
22301,0.768
22302,0.768
22303,0.768
22304,0.768
22305,0.768
22306,0.769
22307,0.769
22308,0.769
22309,0.769
22310,0.769
22311,0.769
22312,0.769
22313,0.769
22314,0.769
22315,0.769
22316,0.769
22317,0.769
22318,0.769
22319,0.769
22320,0.769
22321,0.769
22322,0.769
22323,0.769
22324,0.769
22325,0.769
22326,0.769
22327,0.769
22328,0.769
22329,0.769
22330,0.769
22331,0.769
22332,0.769
22333,0.769
22334,0.769
22335,0.769
22336,0.769
22337,0.769
22338,0.769
22339,0.769
22340,0.769
22341,0.769
22342,0.769
22343,0.769
22344,0.769
22345,0.769
22346,0.769
22347,0.769
22348,0.769
22349,0.769
22350,0.769
22351,0.769
22352,0.77
22353,0.77
22354,0.77
22355,0.77
22356,0.77
22357,0.77
22358,0.77
22359,0.769
22360,0.769
22361,0.769
22362,0.769
22363,0.769
22364,0.769
22365,0.769
22366,0.769
22367,0.769
22368,0.769
22369,0.769
22370,0.769
22371,0.769
22372,0.769
22373,0.769
22374,0.769
22375,0.769
22376,0.769
22377,0.769
22378,0.769
22379,0.769
22380,0.769
22381,0.769
22382,0.769
22383,0.769
22384,0.769
22385,0.769
22386,0.769
22387,0.769
22388,0.769
22389,0.769
22390,0.769
22391,0.769
22392,0.769
22393,0.769
22394,0.769
22395,0.769
22396,0.769
22397,0.769
22398,0.769
22399,0.769
22400,0.769
22401,0.769
22402,0.769
22403,0.77
22404,0.77
22405,0.769
22406,0.769
22407,0.77
22408,0.77
22409,0.77
22410,0.77
22411,0.77
22412,0.77
22413,0.77
22414,0.77
22415,0.77
22416,0.77
22417,0.77
22418,0.77
22419,0.77
22420,0.77
22421,0.77
22422,0.77
22423,0.77
22424,0.77
22425,0.77
22426,0.77
22427,0.77
22428,0.77
22429,0.77
22430,0.77
22431,0.77
22432,0.77
22433,0.77
22434,0.77
22435,0.77
22436,0.77
22437,0.77
22438,0.77
22439,0.77
22440,0.77
22441,0.77
22442,0.77
22443,0.77
22444,0.77
22445,0.77
22446,0.77
22447,0.77
22448,0.77
22449,0.77
22450,0.77
22451,0.77
22452,0.77
22453,0.77
22454,0.77
22455,0.77
22456,0.77
22457,0.77
22458,0.77
22459,0.77
22460,0.77
22461,0.77
22462,0.77
22463,0.77
22464,0.77
22465,0.77
22466,0.77
22467,0.77
22468,0.77
22469,0.77
22470,0.77
22471,0.77
22472,0.77
22473,0.77
22474,0.77
22475,0.77
22476,0.77
22477,0.77
22478,0.77
22479,0.77
22480,0.77
22481,0.77
22482,0.77
22483,0.77
22484,0.77
22485,0.77
22486,0.77
22487,0.77
22488,0.77
22489,0.77
22490,0.77
22491,0.77
22492,0.77
22493,0.77
22494,0.77
22495,0.77
22496,0.77
22497,0.77
22498,0.77
22499,0.77
22500,0.77
22501,0.77
22502,0.77
22503,0.769
22504,0.769
22505,0.77
22506,0.77
22507,0.77
22508,0.77
22509,0.77
22510,0.77
22511,0.77
22512,0.77
22513,0.77
22514,0.77
22515,0.77
22516,0.77
22517,0.77
22518,0.77
22519,0.77
22520,0.77
22521,0.77
22522,0.77
22523,0.77
22524,0.77
22525,0.77
22526,0.77
22527,0.77
22528,0.77
22529,0.77
22530,0.77
22531,0.77
22532,0.77
22533,0.77
22534,0.77
22535,0.77
22536,0.77
22537,0.77
22538,0.77
22539,0.77
22540,0.77
22541,0.77
22542,0.77
22543,0.77
22544,0.77
22545,0.77
22546,0.77
22547,0.77
22548,0.77
22549,0.77
22550,0.77
22551,0.77
22552,0.769
22553,0.769
22554,0.769
22555,0.769
22556,0.769
22557,0.769
22558,0.769
22559,0.769
22560,0.769
22561,0.769
22562,0.769
22563,0.769
22564,0.769
22565,0.769
22566,0.769
22567,0.769
22568,0.769
22569,0.769
22570,0.769
22571,0.769
22572,0.769
22573,0.769
22574,0.769
22575,0.769
22576,0.769
22577,0.769
22578,0.769
22579,0.769
22580,0.769
22581,0.769
22582,0.769
22583,0.769
22584,0.769
22585,0.769
22586,0.769
22587,0.769
22588,0.769
22589,0.769
22590,0.769
22591,0.769
22592,0.769
22593,0.769
22594,0.769
22595,0.769
22596,0.769
22597,0.769
22598,0.769
22599,0.769
22600,0.769
22601,0.769
22602,0.77
22603,0.7709999999999999
22604,0.7709999999999999
22605,0.7709999999999999
22606,0.772
22607,0.772
22608,0.772
22609,0.772
22610,0.772
22611,0.772
22612,0.772
22613,0.772
22614,0.772
22615,0.772
22616,0.772
22617,0.772
22618,0.772
22619,0.772
22620,0.772
22621,0.772
22622,0.772
22623,0.772
22624,0.772
22625,0.772
22626,0.772
22627,0.772
22628,0.772
22629,0.772
22630,0.772
22631,0.772
22632,0.772
22633,0.772
22634,0.772
22635,0.772
22636,0.772
22637,0.772
22638,0.772
22639,0.772
22640,0.772
22641,0.772
22642,0.772
22643,0.772
22644,0.772
22645,0.772
22646,0.772
22647,0.772
22648,0.772
22649,0.772
22650,0.772
22651,0.772
22652,0.773
22653,0.773
22654,0.773
22655,0.773
22656,0.773
22657,0.773
22658,0.773
22659,0.773
22660,0.773
22661,0.773
22662,0.773
22663,0.773
22664,0.773
22665,0.773
22666,0.773
22667,0.773
22668,0.773
22669,0.773
22670,0.773
22671,0.773
22672,0.773
22673,0.773
22674,0.773
22675,0.773
22676,0.773
22677,0.773
22678,0.773
22679,0.773
22680,0.773
22681,0.773
22682,0.773
22683,0.773
22684,0.773
22685,0.773
22686,0.773
22687,0.773
22688,0.773
22689,0.773
22690,0.773
22691,0.773
22692,0.773
22693,0.773
22694,0.773
22695,0.773
22696,0.773
22697,0.773
22698,0.773
22699,0.773
22700,0.773
22701,0.773
22702,0.773
22703,0.773
22704,0.774
22705,0.774
22706,0.774
22707,0.774
22708,0.774
22709,0.774
22710,0.774
22711,0.774
22712,0.774
22713,0.774
22714,0.774
22715,0.774
22716,0.774
22717,0.774
22718,0.774
22719,0.774
22720,0.774
22721,0.774
22722,0.774
22723,0.774
22724,0.774
22725,0.774
22726,0.774
22727,0.774
22728,0.774
22729,0.774
22730,0.774
22731,0.774
22732,0.774
22733,0.774
22734,0.774
22735,0.774
22736,0.774
22737,0.774
22738,0.774
22739,0.774
22740,0.774
22741,0.774
22742,0.774
22743,0.774
22744,0.774
22745,0.774
22746,0.774
22747,0.774
22748,0.774
22749,0.774
22750,0.774
22751,0.774
22752,0.774
22753,0.775
22754,0.775
22755,0.775
22756,0.775
22757,0.775
22758,0.775
22759,0.775
22760,0.775
22761,0.775
22762,0.775
22763,0.775
22764,0.775
22765,0.775
22766,0.775
22767,0.775
22768,0.775
22769,0.775
22770,0.775
22771,0.775
22772,0.775
22773,0.775
22774,0.775
22775,0.775
22776,0.775
22777,0.775
22778,0.775
22779,0.775
22780,0.775
22781,0.775
22782,0.775
22783,0.775
22784,0.775
22785,0.775
22786,0.775
22787,0.775
22788,0.775
22789,0.775
22790,0.775
22791,0.775
22792,0.775
22793,0.775
22794,0.775
22795,0.775
22796,0.775
22797,0.775
22798,0.775
22799,0.775
22800,0.775
22801,0.775
22802,0.775
22803,0.775
22804,0.775
22805,0.775
22806,0.775
22807,0.775
22808,0.775
22809,0.775
22810,0.775
22811,0.775
22812,0.775
22813,0.775
22814,0.775
22815,0.775
22816,0.775
22817,0.775
22818,0.775
22819,0.775
22820,0.775
22821,0.775
22822,0.775
22823,0.775
22824,0.775
22825,0.775
22826,0.775
22827,0.775
22828,0.775
22829,0.775
22830,0.775
22831,0.775
22832,0.775
22833,0.775
22834,0.775
22835,0.775
22836,0.775
22837,0.775
22838,0.775
22839,0.775
22840,0.775
22841,0.775
22842,0.775
22843,0.775
22844,0.775
22845,0.775
22846,0.775
22847,0.775
22848,0.775
22849,0.775
22850,0.775
22851,0.775
22852,0.7759999999999999
22853,0.7759999999999999
22854,0.7759999999999999
22855,0.777
22856,0.777
22857,0.777
22858,0.777
22859,0.777
22860,0.777
22861,0.777
22862,0.777
22863,0.777
22864,0.777
22865,0.777
22866,0.777
22867,0.777
22868,0.777
22869,0.777
22870,0.777
22871,0.777
22872,0.777
22873,0.777
22874,0.777
22875,0.777
22876,0.777
22877,0.777
22878,0.777
22879,0.777
22880,0.777
22881,0.777
22882,0.777
22883,0.777
22884,0.777
22885,0.777
22886,0.777
22887,0.777
22888,0.777
22889,0.777
22890,0.777
22891,0.777
22892,0.777
22893,0.777
22894,0.777
22895,0.777
22896,0.777
22897,0.777
22898,0.777
22899,0.777
22900,0.777
22901,0.777
22902,0.777
22903,0.777
22904,0.7759999999999999
22905,0.7759999999999999
22906,0.7759999999999999
22907,0.7759999999999999
22908,0.777
22909,0.777
22910,0.777
22911,0.777
22912,0.777
22913,0.777
22914,0.777
22915,0.777
22916,0.777
22917,0.777
22918,0.777
22919,0.777
22920,0.777
22921,0.777
22922,0.777
22923,0.777
22924,0.777
22925,0.777
22926,0.777
22927,0.777
22928,0.777
22929,0.777
22930,0.777
22931,0.777
22932,0.777
22933,0.777
22934,0.777
22935,0.777
22936,0.777
22937,0.777
22938,0.777
22939,0.777
22940,0.777
22941,0.777
22942,0.777
22943,0.777
22944,0.777
22945,0.777
22946,0.777
22947,0.777
22948,0.777
22949,0.777
22950,0.777
22951,0.777
22952,0.777
22953,0.7759999999999999
22954,0.7759999999999999
22955,0.7759999999999999
22956,0.7759999999999999
22957,0.7759999999999999
22958,0.7759999999999999
22959,0.7759999999999999
22960,0.7759999999999999
22961,0.7759999999999999
22962,0.7759999999999999
22963,0.7759999999999999
22964,0.7759999999999999
22965,0.7759999999999999
22966,0.7759999999999999
22967,0.7759999999999999
22968,0.7759999999999999
22969,0.7759999999999999
22970,0.7759999999999999
22971,0.7759999999999999
22972,0.7759999999999999
22973,0.7759999999999999
22974,0.7759999999999999
22975,0.7759999999999999
22976,0.7759999999999999
22977,0.7759999999999999
22978,0.7759999999999999
22979,0.7759999999999999
22980,0.7759999999999999
22981,0.7759999999999999
22982,0.7759999999999999
22983,0.7759999999999999
22984,0.7759999999999999
22985,0.7759999999999999
22986,0.7759999999999999
22987,0.7759999999999999
22988,0.7759999999999999
22989,0.7759999999999999
22990,0.7759999999999999
22991,0.7759999999999999
22992,0.7759999999999999
22993,0.7759999999999999
22994,0.7759999999999999
22995,0.7759999999999999
22996,0.7759999999999999
22997,0.7759999999999999
22998,0.7759999999999999
22999,0.7759999999999999
23000,0.7759999999999999
23001,0.7759999999999999
23002,0.777
23003,0.777
23004,0.777
23005,0.777
23006,0.777
23007,0.777
23008,0.777
23009,0.777
23010,0.777
23011,0.777
23012,0.777
23013,0.777
23014,0.777
23015,0.777
23016,0.777
23017,0.777
23018,0.777
23019,0.777
23020,0.777
23021,0.777
23022,0.777
23023,0.777
23024,0.777
23025,0.777
23026,0.777
23027,0.777
23028,0.777
23029,0.777
23030,0.777
23031,0.777
23032,0.777
23033,0.777
23034,0.777
23035,0.777
23036,0.777
23037,0.777
23038,0.777
23039,0.777
23040,0.777
23041,0.777
23042,0.777
23043,0.777
23044,0.777
23045,0.777
23046,0.777
23047,0.777
23048,0.777
23049,0.777
23050,0.777
23051,0.777
23052,0.777
23053,0.777
23054,0.777
23055,0.777
23056,0.777
23057,0.777
23058,0.777
23059,0.777
23060,0.777
23061,0.777
23062,0.777
23063,0.777
23064,0.777
23065,0.777
23066,0.777
23067,0.777
23068,0.777
23069,0.777
23070,0.777
23071,0.777
23072,0.777
23073,0.777
23074,0.777
23075,0.777
23076,0.777
23077,0.777
23078,0.777
23079,0.777
23080,0.777
23081,0.777
23082,0.777
23083,0.777
23084,0.777
23085,0.777
23086,0.777
23087,0.777
23088,0.777
23089,0.777
23090,0.777
23091,0.777
23092,0.777
23093,0.777
23094,0.777
23095,0.777
23096,0.777
23097,0.777
23098,0.777
23099,0.777
23100,0.777
23101,0.777
23102,0.777
23103,0.777
23104,0.777
23105,0.777
23106,0.777
23107,0.777
23108,0.777
23109,0.777
23110,0.777
23111,0.777
23112,0.777
23113,0.777
23114,0.777
23115,0.777
23116,0.777
23117,0.777
23118,0.777
23119,0.777
23120,0.777
23121,0.777
23122,0.777
23123,0.777
23124,0.777
23125,0.777
23126,0.777
23127,0.777
23128,0.777
23129,0.777
23130,0.777
23131,0.777
23132,0.777
23133,0.777
23134,0.777
23135,0.777
23136,0.777
23137,0.777
23138,0.777
23139,0.777
23140,0.777
23141,0.777
23142,0.777
23143,0.777
23144,0.777
23145,0.777
23146,0.777
23147,0.777
23148,0.777
23149,0.777
23150,0.777
23151,0.777
23152,0.777
23153,0.778
23154,0.778
23155,0.778
23156,0.778
23157,0.778
23158,0.778
23159,0.778
23160,0.778
23161,0.778
23162,0.778
23163,0.778
23164,0.778
23165,0.778
23166,0.778
23167,0.778
23168,0.778
23169,0.778
23170,0.778
23171,0.778
23172,0.778
23173,0.778
23174,0.778
23175,0.778
23176,0.778
23177,0.778
23178,0.778
23179,0.778
23180,0.778
23181,0.778
23182,0.778
23183,0.778
23184,0.778
23185,0.778
23186,0.778
23187,0.778
23188,0.778
23189,0.778
23190,0.778
23191,0.778
23192,0.778
23193,0.778
23194,0.778
23195,0.778
23196,0.778
23197,0.778
23198,0.778
23199,0.778
23200,0.778
23201,0.778
23202,0.778
23203,0.78
23204,0.78
23205,0.78
23206,0.78
23207,0.78
23208,0.78
23209,0.78
23210,0.78
23211,0.78
23212,0.78
23213,0.78
23214,0.78
23215,0.78
23216,0.78
23217,0.78
23218,0.78
23219,0.78
23220,0.78
23221,0.78
23222,0.78
23223,0.78
23224,0.78
23225,0.78
23226,0.78
23227,0.78
23228,0.78
23229,0.78
23230,0.78
23231,0.78
23232,0.78
23233,0.78
23234,0.78
23235,0.78
23236,0.78
23237,0.78
23238,0.78
23239,0.78
23240,0.78
23241,0.78
23242,0.78
23243,0.78
23244,0.78
23245,0.78
23246,0.78
23247,0.78
23248,0.78
23249,0.78
23250,0.78
23251,0.78
23252,0.779
23253,0.78
23254,0.78
23255,0.78
23256,0.78
23257,0.78
23258,0.78
23259,0.78
23260,0.78
23261,0.78
23262,0.78
23263,0.78
23264,0.78
23265,0.78
23266,0.78
23267,0.78
23268,0.78
23269,0.78
23270,0.78
23271,0.78
23272,0.78
23273,0.78
23274,0.78
23275,0.78
23276,0.78
23277,0.78
23278,0.78
