Timestep,Accuracy
31975,0.748
31976,0.748
31977,0.748
31978,0.748
31979,0.748
31980,0.748
31981,0.748
31982,0.748
31983,0.748
31984,0.748
31985,0.748
31986,0.748
31987,0.748
31988,0.748
31989,0.748
31990,0.748
31991,0.748
31992,0.748
31993,0.748
31994,0.748
31995,0.748
31996,0.748
31997,0.748
31998,0.748
31999,0.748
32000,0.748
32001,0.748
32002,0.7490000000000001
32003,0.75
32004,0.7509999999999999
32005,0.7509999999999999
32006,0.752
32007,0.752
32008,0.752
32009,0.752
32010,0.752
32011,0.752
32012,0.752
32013,0.752
32014,0.752
32015,0.752
32016,0.752
32017,0.752
32018,0.752
32019,0.752
32020,0.752
32021,0.752
32022,0.752
32023,0.752
32024,0.752
32025,0.752
32026,0.752
32027,0.752
32028,0.752
32029,0.752
32030,0.752
32031,0.752
32032,0.752
32033,0.752
32034,0.752
32035,0.752
32036,0.752
32037,0.752
32038,0.752
32039,0.752
32040,0.752
32041,0.752
32042,0.752
32043,0.752
32044,0.752
32045,0.752
32046,0.752
32047,0.752
32048,0.752
32049,0.752
32050,0.752
32051,0.752
32052,0.753
32053,0.754
32054,0.754
32055,0.754
32056,0.755
32057,0.755
32058,0.755
32059,0.755
32060,0.755
32061,0.755
32062,0.755
32063,0.755
32064,0.755
32065,0.755
32066,0.755
32067,0.755
32068,0.755
32069,0.755
32070,0.755
32071,0.755
32072,0.755
32073,0.755
32074,0.755
32075,0.755
32076,0.755
32077,0.755
32078,0.755
32079,0.755
32080,0.755
32081,0.755
32082,0.755
32083,0.755
32084,0.755
32085,0.755
32086,0.755
32087,0.755
32088,0.755
32089,0.755
32090,0.755
32091,0.755
32092,0.755
32093,0.755
32094,0.755
32095,0.755
32096,0.755
32097,0.755
32098,0.755
32099,0.755
32100,0.755
32101,0.755
32102,0.755
32103,0.754
32104,0.754
32105,0.754
32106,0.754
32107,0.754
32108,0.754
32109,0.754
32110,0.754
32111,0.754
32112,0.754
32113,0.754
32114,0.754
32115,0.754
32116,0.754
32117,0.754
32118,0.754
32119,0.754
32120,0.754
32121,0.754
32122,0.754
32123,0.754
32124,0.754
32125,0.754
32126,0.754
32127,0.754
32128,0.754
32129,0.754
32130,0.754
32131,0.754
32132,0.754
32133,0.754
32134,0.754
32135,0.754
32136,0.754
32137,0.754
32138,0.754
32139,0.754
32140,0.754
32141,0.754
32142,0.754
32143,0.754
32144,0.754
32145,0.754
32146,0.754
32147,0.754
32148,0.754
32149,0.754
32150,0.754
32151,0.754
32152,0.754
32153,0.754
32154,0.754
32155,0.754
32156,0.754
32157,0.754
32158,0.754
32159,0.754
32160,0.754
32161,0.754
32162,0.754
32163,0.754
32164,0.754
32165,0.754
32166,0.754
32167,0.754
32168,0.754
32169,0.754
32170,0.754
32171,0.754
32172,0.754
32173,0.754
32174,0.754
32175,0.754
32176,0.754
32177,0.754
32178,0.754
32179,0.754
32180,0.754
32181,0.754
32182,0.754
32183,0.754
32184,0.754
32185,0.754
32186,0.754
32187,0.754
32188,0.754
32189,0.754
32190,0.754
32191,0.754
32192,0.754
32193,0.754
32194,0.754
32195,0.754
32196,0.754
32197,0.754
32198,0.754
32199,0.754
32200,0.754
32201,0.754
32202,0.754
32203,0.7559999999999999
32204,0.7559999999999999
32205,0.757
32206,0.7559999999999999
32207,0.7559999999999999
32208,0.7559999999999999
32209,0.7559999999999999
32210,0.7559999999999999
32211,0.7559999999999999
32212,0.7559999999999999
32213,0.7559999999999999
32214,0.7559999999999999
32215,0.7559999999999999
32216,0.7559999999999999
32217,0.7559999999999999
32218,0.7559999999999999
32219,0.7559999999999999
32220,0.7559999999999999
32221,0.7559999999999999
32222,0.7559999999999999
32223,0.7559999999999999
32224,0.7559999999999999
32225,0.7559999999999999
32226,0.7559999999999999
32227,0.7559999999999999
32228,0.7559999999999999
32229,0.7559999999999999
32230,0.7559999999999999
32231,0.7559999999999999
32232,0.7559999999999999
32233,0.7559999999999999
32234,0.7559999999999999
32235,0.7559999999999999
32236,0.7559999999999999
32237,0.7559999999999999
32238,0.7559999999999999
32239,0.7559999999999999
32240,0.7559999999999999
32241,0.7559999999999999
32242,0.7559999999999999
32243,0.7559999999999999
32244,0.7559999999999999
32245,0.7559999999999999
32246,0.7559999999999999
32247,0.7559999999999999
32248,0.7559999999999999
32249,0.7559999999999999
32250,0.7559999999999999
32251,0.7559999999999999
32252,0.7559999999999999
32253,0.755
32254,0.7559999999999999
32255,0.7559999999999999
32256,0.7559999999999999
32257,0.7559999999999999
32258,0.7559999999999999
32259,0.7559999999999999
32260,0.7559999999999999
32261,0.7559999999999999
32262,0.7559999999999999
32263,0.7559999999999999
32264,0.7559999999999999
32265,0.7559999999999999
32266,0.7559999999999999
32267,0.7559999999999999
32268,0.7559999999999999
32269,0.7559999999999999
32270,0.7559999999999999
32271,0.7559999999999999
32272,0.7559999999999999
32273,0.7559999999999999
32274,0.7559999999999999
32275,0.7559999999999999
32276,0.7559999999999999
32277,0.7559999999999999
32278,0.7559999999999999
32279,0.7559999999999999
32280,0.7559999999999999
32281,0.7559999999999999
32282,0.7559999999999999
32283,0.7559999999999999
32284,0.7559999999999999
32285,0.7559999999999999
32286,0.7559999999999999
32287,0.7559999999999999
32288,0.7559999999999999
32289,0.7559999999999999
32290,0.7559999999999999
32291,0.7559999999999999
32292,0.7559999999999999
32293,0.7559999999999999
32294,0.7559999999999999
32295,0.7559999999999999
32296,0.7559999999999999
32297,0.7559999999999999
32298,0.7559999999999999
32299,0.7559999999999999
32300,0.7559999999999999
32301,0.7559999999999999
32302,0.7559999999999999
32303,0.757
32304,0.757
32305,0.757
32306,0.757
32307,0.757
32308,0.757
32309,0.757
32310,0.757
32311,0.757
32312,0.757
32313,0.757
32314,0.757
32315,0.757
32316,0.757
32317,0.757
32318,0.757
32319,0.757
32320,0.757
32321,0.757
32322,0.757
32323,0.757
32324,0.757
32325,0.757
32326,0.757
32327,0.757
32328,0.757
32329,0.757
32330,0.757
32331,0.757
32332,0.757
32333,0.757
32334,0.757
32335,0.757
32336,0.757
32337,0.757
32338,0.757
32339,0.757
32340,0.757
32341,0.757
32342,0.757
32343,0.757
32344,0.757
32345,0.757
32346,0.757
32347,0.757
32348,0.757
32349,0.757
32350,0.757
32351,0.757
32352,0.7559999999999999
32353,0.7559999999999999
32354,0.7559999999999999
32355,0.7559999999999999
32356,0.7559999999999999
32357,0.7559999999999999
32358,0.7559999999999999
32359,0.7559999999999999
32360,0.7559999999999999
32361,0.7559999999999999
32362,0.7559999999999999
32363,0.7559999999999999
32364,0.7559999999999999
32365,0.7559999999999999
32366,0.7559999999999999
32367,0.7559999999999999
32368,0.7559999999999999
32369,0.7559999999999999
32370,0.7559999999999999
32371,0.7559999999999999
32372,0.7559999999999999
32373,0.7559999999999999
32374,0.7559999999999999
32375,0.7559999999999999
32376,0.7559999999999999
32377,0.7559999999999999
32378,0.7559999999999999
32379,0.7559999999999999
32380,0.7559999999999999
32381,0.7559999999999999
32382,0.7559999999999999
32383,0.7559999999999999
32384,0.7559999999999999
32385,0.7559999999999999
32386,0.7559999999999999
32387,0.7559999999999999
32388,0.7559999999999999
32389,0.7559999999999999
32390,0.7559999999999999
32391,0.7559999999999999
32392,0.7559999999999999
32393,0.7559999999999999
32394,0.7559999999999999
32395,0.7559999999999999
32396,0.7559999999999999
32397,0.7559999999999999
32398,0.7559999999999999
32399,0.7559999999999999
32400,0.7559999999999999
32401,0.7559999999999999
32402,0.7559999999999999
32403,0.754
32404,0.753
32405,0.753
32406,0.752
32407,0.752
32408,0.752
32409,0.752
32410,0.752
32411,0.752
32412,0.752
32413,0.752
32414,0.752
32415,0.752
32416,0.752
32417,0.752
32418,0.752
32419,0.752
32420,0.752
32421,0.752
32422,0.752
32423,0.752
32424,0.752
32425,0.752
32426,0.752
32427,0.752
32428,0.752
32429,0.752
32430,0.752
32431,0.752
32432,0.752
32433,0.752
32434,0.752
32435,0.752
32436,0.752
32437,0.752
32438,0.752
32439,0.752
32440,0.752
32441,0.752
32442,0.752
32443,0.752
32444,0.752
32445,0.752
32446,0.752
32447,0.752
32448,0.752
32449,0.752
32450,0.752
32451,0.752
32452,0.752
32453,0.752
32454,0.752
32455,0.753
32456,0.753
32457,0.754
32458,0.754
32459,0.754
32460,0.754
32461,0.754
32462,0.754
32463,0.754
32464,0.754
32465,0.754
32466,0.754
32467,0.754
32468,0.754
32469,0.754
32470,0.754
32471,0.754
32472,0.754
32473,0.754
32474,0.754
32475,0.754
32476,0.754
32477,0.754
32478,0.754
32479,0.754
32480,0.754
32481,0.754
32482,0.754
32483,0.754
32484,0.754
32485,0.754
32486,0.754
32487,0.754
32488,0.754
32489,0.754
32490,0.754
32491,0.754
32492,0.754
32493,0.754
32494,0.754
32495,0.754
32496,0.754
32497,0.754
32498,0.754
32499,0.754
32500,0.754
32501,0.754
32502,0.754
32503,0.754
32504,0.754
32505,0.754
32506,0.753
32507,0.753
32508,0.753
32509,0.753
32510,0.753
32511,0.753
32512,0.753
32513,0.753
32514,0.753
32515,0.753
32516,0.753
32517,0.753
32518,0.753
32519,0.753
32520,0.753
32521,0.753
32522,0.753
32523,0.753
32524,0.753
32525,0.753
32526,0.753
32527,0.753
32528,0.753
32529,0.753
32530,0.753
32531,0.753
32532,0.753
32533,0.753
32534,0.753
32535,0.753
32536,0.753
32537,0.753
32538,0.753
32539,0.753
32540,0.753
32541,0.753
32542,0.753
32543,0.753
32544,0.753
32545,0.753
32546,0.753
32547,0.753
32548,0.753
32549,0.753
32550,0.753
32551,0.753
32552,0.753
32553,0.753
32554,0.75
32555,0.75
32556,0.75
32557,0.75
32558,0.75
32559,0.75
32560,0.75
32561,0.75
32562,0.75
32563,0.75
32564,0.75
32565,0.75
32566,0.75
32567,0.75
32568,0.75
32569,0.75
32570,0.75
32571,0.75
32572,0.75
32573,0.75
32574,0.75
32575,0.75
32576,0.75
32577,0.75
32578,0.75
32579,0.75
32580,0.75
32581,0.75
32582,0.75
32583,0.75
32584,0.75
32585,0.75
32586,0.75
32587,0.75
32588,0.75
32589,0.75
32590,0.75
32591,0.75
32592,0.75
32593,0.75
32594,0.75
32595,0.75
32596,0.75
32597,0.75
32598,0.75
32599,0.75
32600,0.75
32601,0.75
32602,0.75
32603,0.75
32604,0.7509999999999999
32605,0.75
32606,0.7490000000000001
32607,0.75
32608,0.75
32609,0.75
32610,0.75
32611,0.75
32612,0.75
32613,0.75
32614,0.75
32615,0.75
32616,0.75
32617,0.75
32618,0.75
32619,0.75
32620,0.75
32621,0.75
32622,0.75
32623,0.75
32624,0.75
32625,0.75
32626,0.75
32627,0.75
32628,0.75
32629,0.75
32630,0.75
32631,0.75
32632,0.75
32633,0.75
32634,0.75
32635,0.75
32636,0.75
32637,0.75
32638,0.75
32639,0.75
32640,0.75
32641,0.75
32642,0.75
32643,0.75
32644,0.75
32645,0.75
32646,0.75
32647,0.75
32648,0.75
32649,0.75
32650,0.75
32651,0.75
32652,0.752
32653,0.752
32654,0.752
32655,0.752
32656,0.752
32657,0.752
32658,0.752
32659,0.752
32660,0.752
32661,0.752
32662,0.752
32663,0.752
32664,0.752
32665,0.752
32666,0.752
32667,0.752
32668,0.752
32669,0.752
32670,0.752
32671,0.752
32672,0.752
32673,0.752
32674,0.752
32675,0.752
32676,0.752
32677,0.752
32678,0.752
32679,0.752
32680,0.752
32681,0.752
32682,0.752
32683,0.752
32684,0.752
32685,0.752
32686,0.752
32687,0.752
32688,0.752
32689,0.752
32690,0.752
32691,0.752
32692,0.752
32693,0.752
32694,0.752
32695,0.752
32696,0.752
32697,0.752
32698,0.752
32699,0.752
32700,0.752
32701,0.752
32702,0.754
32703,0.755
32704,0.7559999999999999
32705,0.755
32706,0.755
32707,0.755
32708,0.755
32709,0.755
32710,0.7559999999999999
32711,0.7559999999999999
32712,0.7559999999999999
32713,0.7559999999999999
32714,0.7559999999999999
32715,0.7559999999999999
32716,0.7559999999999999
32717,0.7559999999999999
32718,0.7559999999999999
32719,0.7559999999999999
32720,0.7559999999999999
32721,0.7559999999999999
32722,0.7559999999999999
32723,0.7559999999999999
32724,0.7559999999999999
32725,0.7559999999999999
32726,0.7559999999999999
32727,0.7559999999999999
32728,0.7559999999999999
32729,0.7559999999999999
32730,0.7559999999999999
32731,0.7559999999999999
32732,0.7559999999999999
32733,0.7559999999999999
32734,0.7559999999999999
32735,0.7559999999999999
32736,0.7559999999999999
32737,0.7559999999999999
32738,0.7559999999999999
32739,0.7559999999999999
32740,0.7559999999999999
32741,0.7559999999999999
32742,0.7559999999999999
32743,0.7559999999999999
32744,0.7559999999999999
32745,0.7559999999999999
32746,0.7559999999999999
32747,0.7559999999999999
32748,0.7559999999999999
32749,0.7559999999999999
32750,0.7559999999999999
32751,0.7559999999999999
32752,0.7559999999999999
32753,0.757
32754,0.757
32755,0.757
32756,0.758
32757,0.758
32758,0.758
32759,0.758
32760,0.758
32761,0.758
32762,0.758
32763,0.758
32764,0.758
32765,0.758
32766,0.758
32767,0.758
32768,0.758
32769,0.758
32770,0.758
32771,0.758
32772,0.758
32773,0.758
32774,0.758
32775,0.758
32776,0.758
32777,0.758
32778,0.758
32779,0.758
32780,0.758
32781,0.758
32782,0.758
32783,0.758
32784,0.758
32785,0.758
32786,0.758
32787,0.758
32788,0.758
32789,0.758
32790,0.758
32791,0.758
32792,0.758
32793,0.758
32794,0.758
32795,0.758
32796,0.758
32797,0.758
32798,0.758
32799,0.758
32800,0.758
32801,0.758
32802,0.757
32803,0.7559999999999999
32804,0.757
32805,0.757
32806,0.757
32807,0.757
32808,0.759
32809,0.759
32810,0.759
32811,0.759
32812,0.759
32813,0.759
32814,0.759
32815,0.759
32816,0.759
32817,0.759
32818,0.759
32819,0.759
32820,0.759
32821,0.759
32822,0.759
32823,0.759
32824,0.759
32825,0.759
32826,0.759
32827,0.759
32828,0.759
32829,0.759
32830,0.759
32831,0.759
32832,0.759
32833,0.759
32834,0.759
32835,0.759
32836,0.759
32837,0.759
32838,0.759
32839,0.759
32840,0.759
32841,0.759
32842,0.759
32843,0.759
32844,0.759
32845,0.759
32846,0.759
32847,0.759
32848,0.759
32849,0.759
32850,0.759
32851,0.759
32852,0.759
32853,0.758
32854,0.759
32855,0.759
32856,0.759
32857,0.759
32858,0.759
32859,0.76
32860,0.76
32861,0.76
32862,0.76
32863,0.76
32864,0.76
32865,0.76
32866,0.76
32867,0.76
32868,0.76
32869,0.76
32870,0.76
32871,0.76
32872,0.76
32873,0.76
32874,0.76
32875,0.76
32876,0.76
32877,0.76
32878,0.76
32879,0.76
32880,0.76
32881,0.76
32882,0.76
32883,0.76
32884,0.76
32885,0.76
32886,0.76
32887,0.76
32888,0.76
32889,0.76
32890,0.76
32891,0.76
32892,0.76
32893,0.76
32894,0.76
32895,0.76
32896,0.76
32897,0.76
32898,0.76
32899,0.76
32900,0.76
32901,0.76
32902,0.76
32903,0.7609999999999999
32904,0.7609999999999999
32905,0.76
32906,0.76
32907,0.76
32908,0.76
32909,0.76
32910,0.76
32911,0.76
32912,0.76
32913,0.76
32914,0.76
32915,0.76
32916,0.76
32917,0.76
32918,0.76
32919,0.76
32920,0.76
32921,0.76
32922,0.76
32923,0.76
32924,0.76
32925,0.76
32926,0.76
32927,0.76
32928,0.76
32929,0.76
32930,0.76
32931,0.76
32932,0.76
32933,0.76
32934,0.76
32935,0.76
32936,0.76
32937,0.76
32938,0.76
32939,0.76
32940,0.76
32941,0.76
32942,0.76
32943,0.76
32944,0.76
32945,0.76
32946,0.76
32947,0.76
32948,0.76
32949,0.76
32950,0.76
32951,0.76
32952,0.76
32953,0.76
32954,0.76
32955,0.76
32956,0.76
32957,0.76
32958,0.76
32959,0.76
32960,0.76
32961,0.76
32962,0.76
32963,0.76
32964,0.76
32965,0.76
32966,0.76
32967,0.76
32968,0.76
32969,0.76
32970,0.76
32971,0.76
32972,0.76
32973,0.76
32974,0.76
32975,0.76
32976,0.76
32977,0.76
32978,0.76
32979,0.76
32980,0.76
32981,0.76
32982,0.76
32983,0.76
32984,0.76
32985,0.76
32986,0.76
32987,0.76
32988,0.76
32989,0.76
32990,0.76
32991,0.76
32992,0.76
32993,0.76
32994,0.76
32995,0.76
32996,0.76
32997,0.76
32998,0.76
32999,0.76
33000,0.76
33001,0.76
33002,0.76
33003,0.759
33004,0.759
33005,0.759
33006,0.76
33007,0.7609999999999999
33008,0.7609999999999999
33009,0.7609999999999999
33010,0.7609999999999999
33011,0.7609999999999999
33012,0.7609999999999999
33013,0.7609999999999999
33014,0.7609999999999999
33015,0.7609999999999999
33016,0.7609999999999999
33017,0.7609999999999999
33018,0.7609999999999999
33019,0.7609999999999999
33020,0.7609999999999999
33021,0.7609999999999999
33022,0.7609999999999999
33023,0.7609999999999999
33024,0.7609999999999999
33025,0.7609999999999999
33026,0.7609999999999999
33027,0.7609999999999999
33028,0.7609999999999999
33029,0.7609999999999999
33030,0.7609999999999999
33031,0.7609999999999999
33032,0.7609999999999999
33033,0.7609999999999999
33034,0.7609999999999999
33035,0.7609999999999999
33036,0.7609999999999999
33037,0.7609999999999999
33038,0.7609999999999999
33039,0.7609999999999999
33040,0.7609999999999999
33041,0.7609999999999999
33042,0.7609999999999999
33043,0.7609999999999999
33044,0.7609999999999999
33045,0.7609999999999999
33046,0.7609999999999999
33047,0.7609999999999999
33048,0.7609999999999999
33049,0.7609999999999999
33050,0.7609999999999999
33051,0.7609999999999999
33052,0.7609999999999999
33053,0.762
33054,0.763
33055,0.762
33056,0.762
33057,0.762
33058,0.762
33059,0.762
33060,0.762
33061,0.762
33062,0.762
33063,0.762
33064,0.762
33065,0.762
33066,0.762
33067,0.762
33068,0.762
33069,0.762
33070,0.762
33071,0.762
33072,0.762
33073,0.762
33074,0.762
33075,0.762
33076,0.762
33077,0.762
33078,0.762
33079,0.762
33080,0.762
33081,0.762
33082,0.762
33083,0.762
33084,0.762
33085,0.762
33086,0.762
33087,0.762
33088,0.762
33089,0.762
33090,0.762
33091,0.762
33092,0.762
33093,0.762
33094,0.762
33095,0.762
33096,0.762
33097,0.762
33098,0.762
33099,0.762
33100,0.762
33101,0.762
33102,0.7609999999999999
33103,0.76
33104,0.76
33105,0.7609999999999999
33106,0.7609999999999999
33107,0.7609999999999999
33108,0.7609999999999999
33109,0.7609999999999999
33110,0.7609999999999999
33111,0.7609999999999999
33112,0.7609999999999999
33113,0.7609999999999999
33114,0.7609999999999999
33115,0.7609999999999999
33116,0.7609999999999999
33117,0.7609999999999999
33118,0.7609999999999999
33119,0.7609999999999999
33120,0.7609999999999999
33121,0.7609999999999999
33122,0.7609999999999999
33123,0.7609999999999999
33124,0.7609999999999999
33125,0.7609999999999999
33126,0.7609999999999999
33127,0.7609999999999999
33128,0.7609999999999999
33129,0.7609999999999999
33130,0.7609999999999999
33131,0.7609999999999999
33132,0.7609999999999999
33133,0.7609999999999999
33134,0.7609999999999999
33135,0.7609999999999999
33136,0.7609999999999999
33137,0.7609999999999999
33138,0.7609999999999999
33139,0.7609999999999999
33140,0.7609999999999999
33141,0.7609999999999999
33142,0.7609999999999999
33143,0.7609999999999999
33144,0.7609999999999999
33145,0.7609999999999999
33146,0.7609999999999999
33147,0.7609999999999999
33148,0.7609999999999999
33149,0.7609999999999999
33150,0.7609999999999999
33151,0.7609999999999999
33152,0.7609999999999999
33153,0.762
33154,0.762
33155,0.762
33156,0.762
33157,0.762
33158,0.762
33159,0.762
33160,0.762
33161,0.762
33162,0.762
33163,0.762
33164,0.762
33165,0.762
33166,0.762
33167,0.762
33168,0.762
33169,0.762
33170,0.762
33171,0.762
33172,0.762
33173,0.762
33174,0.762
33175,0.762
33176,0.762
33177,0.762
33178,0.762
33179,0.762
33180,0.762
33181,0.762
33182,0.762
33183,0.762
33184,0.762
33185,0.762
33186,0.762
33187,0.762
33188,0.762
33189,0.762
33190,0.762
33191,0.762
33192,0.762
33193,0.762
33194,0.762
33195,0.762
33196,0.762
33197,0.762
33198,0.762
33199,0.762
33200,0.762
33201,0.762
33202,0.763
33203,0.763
33204,0.763
33205,0.763
33206,0.763
33207,0.763
33208,0.763
33209,0.763
33210,0.763
33211,0.763
33212,0.763
33213,0.763
33214,0.763
33215,0.763
33216,0.763
33217,0.763
33218,0.763
33219,0.763
33220,0.763
33221,0.763
33222,0.763
33223,0.763
33224,0.763
33225,0.763
33226,0.763
33227,0.763
33228,0.763
33229,0.763
33230,0.763
33231,0.763
33232,0.763
33233,0.763
33234,0.763
33235,0.763
33236,0.763
33237,0.763
33238,0.763
33239,0.763
33240,0.763
33241,0.763
33242,0.763
33243,0.763
33244,0.763
33245,0.763
33246,0.763
33247,0.763
33248,0.763
33249,0.763
33250,0.763
33251,0.763
33252,0.763
33253,0.764
33254,0.764
33255,0.763
33256,0.763
33257,0.763
33258,0.763
33259,0.763
33260,0.763
33261,0.763
33262,0.763
33263,0.763
33264,0.763
33265,0.763
33266,0.763
33267,0.763
33268,0.763
33269,0.763
33270,0.763
33271,0.763
33272,0.763
33273,0.763
33274,0.763
33275,0.763
33276,0.763
33277,0.763
33278,0.763
33279,0.763
33280,0.763
33281,0.763
33282,0.763
33283,0.763
33284,0.763
33285,0.763
33286,0.763
33287,0.763
33288,0.763
33289,0.763
33290,0.763
33291,0.763
33292,0.763
33293,0.763
33294,0.763
33295,0.763
33296,0.763
33297,0.763
33298,0.763
33299,0.763
33300,0.763
33301,0.763
33302,0.7609999999999999
33303,0.7609999999999999
33304,0.7609999999999999
33305,0.762
33306,0.762
33307,0.762
33308,0.762
33309,0.762
33310,0.762
33311,0.762
33312,0.762
33313,0.762
33314,0.762
33315,0.762
33316,0.762
33317,0.762
33318,0.762
33319,0.762
33320,0.762
