Timestep,Accuracy
51932,0.37200000000000005
51933,0.37200000000000005
51934,0.37200000000000005
51935,0.37200000000000005
51936,0.37200000000000005
51937,0.37200000000000005
51938,0.37200000000000005
51939,0.37200000000000005
51940,0.37200000000000005
51941,0.37200000000000005
51942,0.37200000000000005
51943,0.37200000000000005
51944,0.37200000000000005
51945,0.37200000000000005
51946,0.37200000000000005
51947,0.37200000000000005
51948,0.37200000000000005
51949,0.37200000000000005
51950,0.37200000000000005
51951,0.37200000000000005
51952,0.373
51953,0.374
51954,0.374
51955,0.375
51956,0.376
51957,0.376
51958,0.376
51959,0.376
51960,0.376
51961,0.376
51962,0.376
51963,0.376
51964,0.376
51965,0.376
51966,0.376
51967,0.376
51968,0.376
51969,0.376
51970,0.376
51971,0.376
51972,0.376
51973,0.376
51974,0.376
51975,0.376
51976,0.376
51977,0.376
51978,0.376
51979,0.376
51980,0.376
51981,0.376
51982,0.376
51983,0.376
51984,0.376
51985,0.376
51986,0.376
51987,0.376
51988,0.376
51989,0.376
51990,0.376
51991,0.376
51992,0.376
51993,0.376
51994,0.376
51995,0.376
51996,0.376
51997,0.376
51998,0.376
51999,0.376
52000,0.376
52001,0.376
52002,0.374
52003,0.375
52004,0.375
52005,0.375
52006,0.375
52007,0.375
52008,0.375
52009,0.375
52010,0.375
52011,0.375
52012,0.375
52013,0.375
52014,0.375
52015,0.375
52016,0.375
52017,0.375
52018,0.375
52019,0.375
52020,0.375
52021,0.375
52022,0.375
52023,0.375
52024,0.375
52025,0.375
52026,0.375
52027,0.375
52028,0.375
52029,0.375
52030,0.375
52031,0.375
52032,0.375
52033,0.375
52034,0.375
52035,0.375
52036,0.375
52037,0.375
52038,0.375
52039,0.375
52040,0.375
52041,0.375
52042,0.375
52043,0.375
52044,0.375
52045,0.375
52046,0.375
52047,0.375
52048,0.375
52049,0.375
52050,0.375
52051,0.375
52052,0.373
52053,0.37200000000000005
52054,0.371
52055,0.371
52056,0.373
52057,0.373
52058,0.373
52059,0.373
52060,0.373
52061,0.373
52062,0.373
52063,0.373
52064,0.373
52065,0.373
52066,0.373
52067,0.373
52068,0.373
52069,0.373
52070,0.373
52071,0.373
52072,0.373
52073,0.373
52074,0.373
52075,0.373
52076,0.373
52077,0.373
52078,0.373
52079,0.373
52080,0.373
52081,0.373
52082,0.373
52083,0.373
52084,0.373
52085,0.373
52086,0.373
52087,0.373
52088,0.373
52089,0.373
52090,0.373
52091,0.373
52092,0.373
52093,0.373
52094,0.373
52095,0.373
52096,0.373
52097,0.373
52098,0.373
52099,0.373
52100,0.373
52101,0.373
52102,0.371
52103,0.371
52104,0.371
52105,0.371
52106,0.371
52107,0.37
52108,0.37
52109,0.37
52110,0.37
52111,0.37
52112,0.37
52113,0.37
52114,0.37
52115,0.37
52116,0.37
52117,0.37
52118,0.37
52119,0.37
52120,0.37
52121,0.37
52122,0.37
52123,0.37
52124,0.37
52125,0.37
52126,0.37
52127,0.37
52128,0.37
52129,0.37
52130,0.37
52131,0.37
52132,0.37
52133,0.37
52134,0.37
52135,0.37
52136,0.37
52137,0.37
52138,0.37
52139,0.37
52140,0.37
52141,0.37
52142,0.37
52143,0.37
52144,0.37
52145,0.37
52146,0.37
52147,0.37
52148,0.37
52149,0.37
52150,0.37
52151,0.37
52152,0.37
52153,0.369
52154,0.369
52155,0.369
52156,0.37
52157,0.37
52158,0.37
52159,0.37
52160,0.37
52161,0.37
52162,0.37
52163,0.37
52164,0.37
52165,0.37
52166,0.37
52167,0.37
52168,0.37
52169,0.37
52170,0.37
52171,0.37
52172,0.37
52173,0.37
52174,0.37
52175,0.37
52176,0.37
52177,0.37
52178,0.37
52179,0.37
52180,0.37
52181,0.37
52182,0.37
52183,0.37
52184,0.37
52185,0.37
52186,0.37
52187,0.37
52188,0.37
52189,0.37
52190,0.37
52191,0.37
52192,0.37
52193,0.37
52194,0.37
52195,0.37
52196,0.37
52197,0.37
52198,0.37
52199,0.37
52200,0.37
52201,0.37
52202,0.371
52203,0.37200000000000005
52204,0.373
52205,0.373
52206,0.373
52207,0.373
52208,0.373
52209,0.373
52210,0.373
52211,0.373
52212,0.373
52213,0.373
52214,0.373
52215,0.373
52216,0.373
52217,0.373
52218,0.373
52219,0.373
52220,0.373
52221,0.373
52222,0.373
52223,0.373
52224,0.373
52225,0.373
52226,0.373
52227,0.373
52228,0.373
52229,0.373
52230,0.373
52231,0.373
52232,0.373
52233,0.373
52234,0.373
52235,0.373
52236,0.373
52237,0.373
52238,0.373
52239,0.373
52240,0.373
52241,0.373
52242,0.373
52243,0.373
52244,0.373
52245,0.373
52246,0.373
52247,0.373
52248,0.373
52249,0.373
52250,0.373
52251,0.373
52252,0.373
52253,0.375
52254,0.377
52255,0.377
52256,0.375
52257,0.375
52258,0.375
52259,0.375
52260,0.375
52261,0.375
52262,0.375
52263,0.375
52264,0.375
52265,0.375
52266,0.375
52267,0.375
52268,0.375
52269,0.375
52270,0.375
52271,0.375
52272,0.375
52273,0.375
52274,0.375
52275,0.375
52276,0.375
52277,0.375
52278,0.375
52279,0.375
52280,0.375
52281,0.375
52282,0.375
52283,0.375
52284,0.375
52285,0.375
52286,0.375
52287,0.375
52288,0.375
52289,0.375
52290,0.375
52291,0.375
52292,0.375
52293,0.375
52294,0.375
52295,0.375
52296,0.375
52297,0.375
52298,0.375
52299,0.375
52300,0.375
52301,0.375
52302,0.374
52303,0.374
52304,0.374
52305,0.374
52306,0.374
52307,0.374
52308,0.375
52309,0.375
52310,0.375
52311,0.375
52312,0.375
52313,0.375
52314,0.375
52315,0.375
52316,0.375
52317,0.375
52318,0.375
52319,0.375
52320,0.375
52321,0.375
52322,0.375
52323,0.375
52324,0.375
52325,0.375
52326,0.375
52327,0.375
52328,0.375
52329,0.375
52330,0.375
52331,0.375
52332,0.375
52333,0.375
52334,0.375
52335,0.375
52336,0.375
52337,0.375
52338,0.375
52339,0.375
52340,0.375
52341,0.375
52342,0.375
52343,0.375
52344,0.375
52345,0.375
52346,0.375
52347,0.375
52348,0.375
52349,0.375
52350,0.375
52351,0.375
52352,0.37200000000000005
52353,0.375
52354,0.373
52355,0.373
52356,0.373
52357,0.373
52358,0.373
52359,0.373
52360,0.373
52361,0.373
52362,0.373
52363,0.373
52364,0.373
52365,0.373
52366,0.373
52367,0.373
52368,0.373
52369,0.373
52370,0.373
52371,0.373
52372,0.373
52373,0.373
52374,0.373
52375,0.373
52376,0.373
52377,0.373
52378,0.373
52379,0.373
52380,0.373
52381,0.373
52382,0.373
52383,0.373
52384,0.373
52385,0.373
52386,0.373
52387,0.373
52388,0.373
52389,0.373
52390,0.373
52391,0.373
52392,0.373
52393,0.373
52394,0.373
52395,0.373
52396,0.373
52397,0.373
52398,0.373
52399,0.373
52400,0.373
52401,0.373
52402,0.374
52403,0.374
52404,0.374
52405,0.373
52406,0.373
52407,0.373
52408,0.373
52409,0.373
52410,0.373
52411,0.373
52412,0.373
52413,0.373
52414,0.373
52415,0.373
52416,0.373
52417,0.373
52418,0.373
52419,0.373
52420,0.373
52421,0.373
52422,0.373
52423,0.373
52424,0.373
52425,0.373
52426,0.373
52427,0.373
52428,0.373
52429,0.373
52430,0.373
52431,0.373
52432,0.373
52433,0.373
52434,0.373
52435,0.373
52436,0.373
52437,0.373
52438,0.373
52439,0.373
52440,0.373
52441,0.373
52442,0.373
52443,0.373
52444,0.373
52445,0.373
52446,0.373
52447,0.373
52448,0.373
52449,0.373
52450,0.373
52451,0.373
52452,0.37200000000000005
52453,0.373
52454,0.37200000000000005
52455,0.373
52456,0.373
52457,0.373
52458,0.373
52459,0.373
52460,0.373
52461,0.373
52462,0.373
52463,0.373
52464,0.373
52465,0.373
52466,0.373
52467,0.373
52468,0.373
52469,0.373
52470,0.373
52471,0.373
52472,0.373
52473,0.373
52474,0.373
52475,0.373
52476,0.373
52477,0.373
52478,0.373
52479,0.373
52480,0.373
52481,0.373
52482,0.373
52483,0.373
52484,0.373
52485,0.373
52486,0.373
52487,0.373
52488,0.373
52489,0.373
52490,0.373
52491,0.373
52492,0.373
52493,0.373
52494,0.373
52495,0.373
52496,0.373
52497,0.373
52498,0.373
52499,0.373
52500,0.373
52501,0.373
52502,0.37200000000000005
52503,0.37200000000000005
52504,0.37200000000000005
52505,0.373
52506,0.373
52507,0.373
52508,0.373
52509,0.373
52510,0.373
52511,0.373
52512,0.373
52513,0.373
52514,0.373
52515,0.373
52516,0.373
52517,0.373
52518,0.373
52519,0.373
52520,0.373
52521,0.373
52522,0.373
52523,0.373
52524,0.373
52525,0.373
52526,0.373
52527,0.373
52528,0.373
52529,0.373
52530,0.373
52531,0.373
52532,0.373
52533,0.373
52534,0.373
52535,0.373
52536,0.373
52537,0.373
52538,0.373
52539,0.373
52540,0.373
52541,0.373
52542,0.373
52543,0.373
52544,0.373
52545,0.373
52546,0.373
52547,0.373
52548,0.373
52549,0.373
52550,0.373
52551,0.373
52552,0.374
52553,0.375
52554,0.376
52555,0.377
52556,0.377
52557,0.377
52558,0.377
52559,0.376
52560,0.376
52561,0.376
52562,0.376
52563,0.376
52564,0.376
52565,0.376
52566,0.376
52567,0.376
52568,0.376
52569,0.376
52570,0.376
52571,0.376
52572,0.376
52573,0.376
52574,0.376
52575,0.376
52576,0.376
52577,0.376
52578,0.376
52579,0.376
52580,0.376
52581,0.376
52582,0.376
52583,0.376
52584,0.376
52585,0.376
52586,0.376
52587,0.376
52588,0.376
52589,0.376
52590,0.376
52591,0.376
52592,0.376
52593,0.376
52594,0.376
52595,0.376
52596,0.376
52597,0.376
52598,0.376
52599,0.376
52600,0.376
52601,0.376
52602,0.375
52603,0.377
52604,0.377
52605,0.377
52606,0.377
52607,0.376
52608,0.376
52609,0.375
52610,0.375
52611,0.375
52612,0.375
52613,0.375
52614,0.375
52615,0.375
52616,0.375
52617,0.375
52618,0.375
52619,0.375
52620,0.375
52621,0.375
52622,0.375
52623,0.375
52624,0.375
52625,0.375
52626,0.375
52627,0.375
52628,0.375
52629,0.375
52630,0.375
52631,0.375
52632,0.375
52633,0.375
52634,0.375
52635,0.375
52636,0.375
52637,0.375
52638,0.375
52639,0.375
52640,0.375
52641,0.375
52642,0.375
52643,0.375
52644,0.375
52645,0.375
52646,0.375
52647,0.375
52648,0.375
52649,0.375
52650,0.375
52651,0.375
52652,0.375
52653,0.375
52654,0.375
52655,0.375
52656,0.375
52657,0.375
52658,0.375
52659,0.375
52660,0.375
52661,0.375
52662,0.375
52663,0.375
52664,0.375
52665,0.375
52666,0.375
52667,0.375
52668,0.375
52669,0.375
52670,0.375
52671,0.375
52672,0.375
52673,0.375
52674,0.375
52675,0.375
52676,0.375
52677,0.375
52678,0.375
52679,0.375
52680,0.375
52681,0.375
52682,0.375
52683,0.375
52684,0.375
52685,0.375
52686,0.375
52687,0.375
52688,0.375
52689,0.375
52690,0.375
52691,0.375
52692,0.375
52693,0.375
52694,0.375
52695,0.375
52696,0.375
52697,0.375
52698,0.375
52699,0.375
52700,0.375
52701,0.375
52702,0.375
52703,0.376
52704,0.376
52705,0.376
52706,0.376
52707,0.376
52708,0.376
52709,0.376
52710,0.376
52711,0.376
52712,0.376
52713,0.376
52714,0.376
52715,0.376
52716,0.376
52717,0.376
52718,0.376
52719,0.376
52720,0.376
52721,0.376
52722,0.376
52723,0.376
52724,0.376
52725,0.376
52726,0.376
52727,0.376
52728,0.376
52729,0.376
52730,0.376
52731,0.376
52732,0.376
52733,0.376
52734,0.376
52735,0.376
52736,0.376
52737,0.376
52738,0.376
52739,0.376
52740,0.376
52741,0.376
52742,0.376
52743,0.376
52744,0.376
52745,0.376
52746,0.376
52747,0.376
52748,0.376
52749,0.376
52750,0.376
52751,0.376
52752,0.376
52753,0.376
52754,0.376
52755,0.376
52756,0.376
52757,0.376
52758,0.376
52759,0.376
52760,0.376
52761,0.376
52762,0.376
52763,0.376
52764,0.376
52765,0.376
52766,0.376
52767,0.376
52768,0.376
52769,0.376
52770,0.376
52771,0.376
52772,0.376
52773,0.376
52774,0.376
52775,0.376
52776,0.376
52777,0.376
52778,0.376
52779,0.376
52780,0.376
52781,0.376
52782,0.376
52783,0.376
52784,0.376
52785,0.376
52786,0.376
52787,0.376
52788,0.376
52789,0.376
52790,0.376
52791,0.376
52792,0.376
52793,0.376
52794,0.376
52795,0.376
52796,0.376
52797,0.376
52798,0.376
52799,0.376
52800,0.376
52801,0.376
52802,0.376
52803,0.376
52804,0.376
52805,0.376
52806,0.376
52807,0.376
52808,0.376
52809,0.376
52810,0.376
52811,0.376
52812,0.376
52813,0.376
52814,0.376
52815,0.376
52816,0.376
52817,0.376
52818,0.376
52819,0.376
52820,0.376
52821,0.376
52822,0.376
52823,0.376
52824,0.376
52825,0.376
52826,0.376
52827,0.376
52828,0.376
52829,0.376
52830,0.376
52831,0.376
52832,0.376
52833,0.376
52834,0.376
52835,0.376
52836,0.376
52837,0.376
52838,0.376
52839,0.376
52840,0.376
52841,0.376
52842,0.376
52843,0.376
52844,0.376
52845,0.376
52846,0.376
52847,0.376
52848,0.376
52849,0.376
52850,0.376
52851,0.376
52852,0.375
52853,0.375
52854,0.375
52855,0.377
52856,0.377
52857,0.377
52858,0.377
52859,0.377
52860,0.377
52861,0.377
52862,0.377
52863,0.377
52864,0.377
52865,0.377
52866,0.377
52867,0.377
52868,0.377
52869,0.377
52870,0.377
52871,0.377
52872,0.377
52873,0.377
52874,0.377
52875,0.377
52876,0.377
52877,0.377
52878,0.377
52879,0.377
52880,0.377
52881,0.377
52882,0.377
52883,0.377
52884,0.377
52885,0.377
52886,0.377
52887,0.377
52888,0.377
52889,0.377
52890,0.377
52891,0.377
52892,0.377
52893,0.377
52894,0.377
52895,0.377
52896,0.377
52897,0.377
52898,0.377
52899,0.377
52900,0.377
52901,0.377
52902,0.37799999999999995
52903,0.377
52904,0.376
52905,0.376
52906,0.376
52907,0.376
52908,0.375
52909,0.375
52910,0.375
52911,0.375
52912,0.375
52913,0.375
52914,0.375
52915,0.375
52916,0.375
52917,0.375
52918,0.375
52919,0.375
52920,0.375
52921,0.375
52922,0.375
52923,0.375
52924,0.375
52925,0.375
52926,0.375
52927,0.375
52928,0.375
52929,0.375
52930,0.375
52931,0.375
52932,0.375
52933,0.375
52934,0.375
52935,0.375
52936,0.375
52937,0.375
52938,0.375
52939,0.375
52940,0.375
52941,0.375
52942,0.375
52943,0.375
52944,0.375
52945,0.375
52946,0.375
52947,0.375
52948,0.375
52949,0.375
52950,0.375
52951,0.375
52952,0.374
52953,0.375
52954,0.375
52955,0.374
52956,0.374
52957,0.374
52958,0.374
52959,0.374
52960,0.374
52961,0.374
52962,0.374
52963,0.374
52964,0.374
52965,0.374
52966,0.374
52967,0.374
52968,0.374
52969,0.374
52970,0.374
52971,0.374
52972,0.374
52973,0.374
52974,0.374
52975,0.374
52976,0.374
52977,0.374
52978,0.374
52979,0.374
52980,0.374
52981,0.374
52982,0.374
52983,0.374
52984,0.374
52985,0.374
52986,0.374
52987,0.374
52988,0.374
52989,0.374
52990,0.374
52991,0.374
52992,0.374
52993,0.374
52994,0.374
52995,0.374
52996,0.374
52997,0.374
52998,0.374
52999,0.374
53000,0.374
53001,0.374
53002,0.374
53003,0.374
53004,0.374
53005,0.374
53006,0.373
53007,0.373
53008,0.373
53009,0.373
53010,0.373
53011,0.373
53012,0.373
53013,0.373
53014,0.373
53015,0.373
53016,0.373
53017,0.373
53018,0.373
53019,0.373
53020,0.373
53021,0.373
53022,0.373
53023,0.373
53024,0.373
53025,0.373
53026,0.373
53027,0.373
53028,0.373
53029,0.373
53030,0.373
53031,0.373
53032,0.373
53033,0.373
53034,0.373
53035,0.373
53036,0.373
53037,0.373
53038,0.373
53039,0.373
53040,0.373
53041,0.373
53042,0.373
53043,0.373
53044,0.373
53045,0.373
53046,0.373
53047,0.373
53048,0.373
53049,0.373
53050,0.373
53051,0.373
53052,0.373
53053,0.374
53054,0.374
53055,0.376
53056,0.376
53057,0.376
53058,0.376
53059,0.376
53060,0.376
53061,0.376
53062,0.376
53063,0.376
53064,0.376
53065,0.376
53066,0.376
53067,0.376
53068,0.376
53069,0.376
53070,0.376
53071,0.376
53072,0.376
53073,0.376
53074,0.376
53075,0.376
53076,0.376
53077,0.376
53078,0.376
53079,0.376
53080,0.376
53081,0.376
53082,0.376
53083,0.376
53084,0.376
53085,0.376
53086,0.376
53087,0.376
53088,0.376
53089,0.376
53090,0.376
53091,0.376
53092,0.376
53093,0.376
53094,0.376
53095,0.376
53096,0.376
53097,0.376
53098,0.376
53099,0.376
53100,0.376
53101,0.376
53102,0.37799999999999995
53103,0.379
53104,0.38
53105,0.38
53106,0.38
53107,0.381
53108,0.382
53109,0.382
53110,0.382
53111,0.382
53112,0.382
53113,0.382
53114,0.382
53115,0.382
53116,0.382
53117,0.382
53118,0.382
53119,0.382
53120,0.382
53121,0.382
53122,0.382
53123,0.382
53124,0.382
53125,0.382
53126,0.382
53127,0.382
53128,0.382
53129,0.382
53130,0.382
53131,0.382
53132,0.382
53133,0.382
53134,0.382
53135,0.382
53136,0.382
53137,0.382
53138,0.382
53139,0.382
53140,0.382
53141,0.382
53142,0.382
53143,0.382
53144,0.382
53145,0.382
53146,0.382
53147,0.382
53148,0.382
53149,0.382
53150,0.382
53151,0.382
53152,0.382
53153,0.381
53154,0.381
53155,0.381
53156,0.381
53157,0.38
53158,0.38
53159,0.38
53160,0.38
53161,0.38
53162,0.38
53163,0.38
53164,0.38
53165,0.38
53166,0.38
53167,0.38
53168,0.38
53169,0.38
53170,0.38
53171,0.38
53172,0.38
53173,0.38
53174,0.38
53175,0.38
53176,0.38
53177,0.38
53178,0.38
53179,0.38
53180,0.38
53181,0.38
53182,0.38
53183,0.38
53184,0.38
53185,0.38
53186,0.38
53187,0.38
53188,0.38
53189,0.38
53190,0.38
53191,0.38
53192,0.38
53193,0.38
53194,0.38
53195,0.38
53196,0.38
53197,0.38
53198,0.38
53199,0.38
53200,0.38
53201,0.38
53202,0.38
53203,0.379
53204,0.38
53205,0.382
53206,0.382
53207,0.382
53208,0.382
53209,0.382
53210,0.382
53211,0.382
53212,0.382
53213,0.382
53214,0.382
53215,0.382
53216,0.382
53217,0.382
53218,0.382
53219,0.382
53220,0.382
53221,0.382
53222,0.382
53223,0.382
53224,0.382
53225,0.382
53226,0.382
53227,0.382
53228,0.382
53229,0.382
53230,0.382
53231,0.382
53232,0.382
53233,0.382
53234,0.382
53235,0.382
53236,0.382
53237,0.382
53238,0.382
53239,0.382
53240,0.382
53241,0.382
53242,0.382
53243,0.382
53244,0.382
53245,0.382
53246,0.382
53247,0.382
53248,0.382
53249,0.382
53250,0.382
53251,0.382
53252,0.382
53253,0.379
53254,0.37799999999999995
53255,0.37799999999999995
53256,0.37799999999999995
53257,0.37799999999999995
53258,0.37799999999999995
53259,0.37799999999999995
53260,0.37799999999999995
53261,0.37799999999999995
53262,0.37799999999999995
53263,0.37799999999999995
53264,0.37799999999999995
53265,0.37799999999999995
53266,0.37799999999999995
53267,0.37799999999999995
53268,0.37799999999999995
53269,0.37799999999999995
53270,0.37799999999999995
53271,0.37799999999999995
53272,0.37799999999999995
53273,0.37799999999999995
53274,0.37799999999999995
53275,0.37799999999999995
53276,0.37799999999999995
53277,0.37799999999999995
53278,0.37799999999999995
53279,0.37799999999999995
53280,0.37799999999999995
53281,0.37799999999999995
53282,0.37799999999999995
53283,0.37799999999999995
53284,0.37799999999999995
53285,0.37799999999999995
53286,0.37799999999999995
53287,0.37799999999999995
53288,0.37799999999999995
53289,0.37799999999999995
53290,0.37799999999999995
53291,0.37799999999999995
53292,0.37799999999999995
53293,0.37799999999999995
53294,0.37799999999999995
53295,0.37799999999999995
53296,0.37799999999999995
53297,0.37799999999999995
53298,0.37799999999999995
53299,0.37799999999999995
53300,0.37799999999999995
53301,0.37799999999999995
53302,0.377
53303,0.37799999999999995
53304,0.37799999999999995
53305,0.37799999999999995
53306,0.37799999999999995
53307,0.37799999999999995
53308,0.37799999999999995
53309,0.37799999999999995
53310,0.37799999999999995
53311,0.37799999999999995
53312,0.37799999999999995
53313,0.37799999999999995
53314,0.37799999999999995
53315,0.37799999999999995
53316,0.37799999999999995
53317,0.37799999999999995
53318,0.37799999999999995
53319,0.37799999999999995
53320,0.37799999999999995
53321,0.37799999999999995
53322,0.37799999999999995
53323,0.37799999999999995
53324,0.37799999999999995
53325,0.37799999999999995
53326,0.37799999999999995
53327,0.37799999999999995
53328,0.37799999999999995
53329,0.37799999999999995
53330,0.37799999999999995
53331,0.37799999999999995
53332,0.37799999999999995
53333,0.37799999999999995
53334,0.37799999999999995
53335,0.37799999999999995
53336,0.37799999999999995
53337,0.37799999999999995
53338,0.37799999999999995
53339,0.37799999999999995
53340,0.37799999999999995
53341,0.37799999999999995
53342,0.37799999999999995
53343,0.37799999999999995
53344,0.37799999999999995
53345,0.37799999999999995
53346,0.37799999999999995
53347,0.37799999999999995
53348,0.37799999999999995
53349,0.37799999999999995
53350,0.37799999999999995
53351,0.37799999999999995
53352,0.381
53353,0.381
53354,0.381
53355,0.381
53356,0.381
53357,0.381
53358,0.381
53359,0.38
53360,0.38
53361,0.38
53362,0.38
53363,0.38
53364,0.38
53365,0.38
53366,0.38
53367,0.38
53368,0.38
53369,0.38
53370,0.38
53371,0.38
53372,0.38
53373,0.38
53374,0.38
53375,0.38
53376,0.38
53377,0.38
53378,0.38
53379,0.38
53380,0.38
53381,0.38
53382,0.38
53383,0.38
53384,0.38
53385,0.38
53386,0.38
53387,0.38
53388,0.38
53389,0.38
53390,0.38
53391,0.38
53392,0.38
53393,0.38
53394,0.38
53395,0.38
53396,0.38
53397,0.38
53398,0.38
53399,0.38
53400,0.38
53401,0.38
53402,0.38
53403,0.381
53404,0.38299999999999995
53405,0.38299999999999995
